qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-02 23:01:40,2026-08-02T13:01:40.285Z,1854.59,,1,0.003946,0.003946,0.003946,0.003946,4239829935.55,4239859801.23,4237276068.45,4239859801.23,1440092.99,424967.20,-15953.91,2284169.604,2284320.687,2284050.215,2284271.838
2026-08-02 23:02:43,2026-08-02T13:02:43.224Z,1854.59,,0,0.003922,0.003922,0.003922,0.003922,4239859801.23,4241181190.82,4239859801.23,4241175819.82,2620675.67,277795.02,2772149.34,2284271.838,2284365.494,2284264.993,2284365.494
2026-08-02 23:03:51,2026-08-02T13:03:51.215Z,1854.64,,1,0.003922,0.003922,0.003904,0.003904,4241175819.82,4241640172.14,4241175819.82,4241640172.14,6546739.43,1454160.05,6317355.16,2284365.494,2284377.851,2284336.458,2284369.522
2026-08-02 23:04:54,2026-08-02T13:04:54.093Z,1854.65,,0,0.003904,0.003964,0.003904,0.003964,4241640172.14,4242214999.28,4241269826.59,4241269826.59,269411.15,1280129.90,5144996.16,2284369.522,2284387.466,2284071.661,2284071.661
2026-08-02 23:06:07,2026-08-02T13:06:07.264Z,1854.65,,0,0.003964,0.004035,0.003964,0.004035,4239385014.46,4239385014.46,4239385014.46,4239385014.46,3511.30,32935.76,6035107.40,2284003.736,2284003.736,2284003.736,2284003.736
2026-08-02 23:07:15,2026-08-02T13:07:15.572Z,1854.71,,1,0.004035,0.004035,0.004032,0.004032,4237318430.88,4238174409.97,4237243416.09,4238132086.83,73337.39,837368.51,3761988.31,2283690.079,2283690.079,2283649.65,2283660.903
2026-08-02 23:08:18,2026-08-02T13:08:18.611Z,1854.14,,0,0.004032,0.004032,0.003999,0.003999,4238132086.83,4238437420.45,4236336902.35,4236887448.94,1521678.72,2806602.60,-2161696.06,2283660.903,2283739.57,2283659.956,2283716.271
2026-08-02 23:09:26,2026-08-02T13:09:26.609Z,1854.14,,1,0.003999,0.003999,0.003999,0.003999,4236887448.94,4236887448.94,4235965223.93,4236603640.68,802622.02,489031.39,-993695.24,2283716.271,2283822.95,2283589.97,2283637.15
2026-08-02 23:10:29,2026-08-02T13:10:29.603Z,1854.14,,0,0.003999,0.003999,0.003934,0.003934,4236603640.68,4237904356.89,4236205747.95,4237904356.89,199059.11,181200.47,53791.48,2283637.15,2283693.313,2283636.818,2283648.94
2026-08-02 23:11:42,2026-08-02T13:11:42.712Z,1854.14,,0,0.003934,0.003934,0.003892,0.003892,4237904356.89,4238072702.07,4237875285.09,4238059150.87,476546.64,230161.78,-858631.94,2283648.94,2283665.82,2283645.58,2283658.518
2026-08-02 23:12:50,2026-08-02T13:12:50.813Z,1854.14,,0,0.003892,0.003892,0.003892,0.003892,4238059150.87,4238059150.87,4237912925.19,4237912925.19,661574.87,1867910.86,-1513118.91,2283658.518,2283658.518,2283592.03,2283592.03
2026-08-02 23:13:53,2026-08-02T13:13:53.598Z,1854.14,,0,0.003892,0.003894,0.003892,0.003894,4237912925.19,4237946491.47,4236259195.54,4236259195.54,1978749.57,1364660.84,580923.33,2283592.03,2283660.683,2283590.699,2283636.126
2026-08-02 23:15:06,2026-08-02T13:15:06.687Z,1854.06,,0,0.003891,0.003891,0.003891,0.003891,4237064420.78,4237064420.78,4237064420.78,4237064420.78,13591.95,8543.39,1883477.09,2283725.494,2283725.494,2283725.494,2283725.494
2026-08-02 23:16:14,2026-08-02T13:16:14.651Z,1854.06,,0,0.003891,0.003891,0.003826,0.003826,4236757324.2,4236757324.2,4236757324.2,4236757324.2,81748.98,666974.84,-844529.74,2283363.06,2283363.06,2283363.06,2283363.06
2026-08-02 23:17:22,2026-08-02T13:17:22.594Z,1853.14,,2,0.003826,0.003826,0.003787,0.003787,4234869839.75,4234869839.75,4232821341.13,4233519423.82,644793.55,1192807.66,-2724682.92,2283379.527,2283428.606,2283279.269,2283279.269
2026-08-02 23:18:30,2026-08-02T13:18:30.701Z,1853.14,,1,0.003787,0.003787,0.003652,0.003652,4233519423.82,4234370318.36,4233347510.49,4233347510.49,568398.74,1591030.43,-3980057.19,2283279.269,2283579.136,2283279.269,2283543.712
2026-08-02 23:19:38,2026-08-02T13:19:38.669Z,1852.53,,1,0.003652,0.003652,0.003652,0.003652,4233347510.49,4235429870.04,4232053470.01,4232053470.01,899626.53,846373.83,-9220209.29,2283543.712,2283683.348,2283543.712,2283683.348
2026-08-02 23:20:41,2026-08-02T13:20:41.471Z,1852.53,,2,0.003652,0.003652,0.003549,0.003549,4232053470.01,4234227593.27,4232053470.01,4234227593.27,3100671.52,442407.04,-3356322.54,2283683.348,2283760.984,2283683.348,2283722.793
2026-08-02 23:21:54,2026-08-02T13:21:54.570Z,1853.19,,0,0.003549,0.003549,0.003496,0.003496,4234227593.27,4236236666.74,4234227593.27,4236172264.61,2414135.97,1783036.98,753318.61,2283722.793,2283811.502,2283722.793,2283773.931
2026-08-02 23:23:02,2026-08-02T13:23:02.665Z,1853.19,,0,0.003496,0.003588,0.003496,0.003588,4238157362.48,4238157362.48,4238157362.48,4238157362.48,3258.20,6423.98,4654538.59,2284191.461,2284191.461,2284191.461,2284191.461
2026-08-02 23:24:05,2026-08-02T13:24:05.546Z,1853.19,,0,0.003588,0.003588,0.003588,0.003588,4236505012.2,4236505012.2,4236505012.2,4236505012.2,11805.36,61198.04,4127414.73,2284285.821,2284285.821,2284285.821,2284285.821
2026-08-02 23:25:18,2026-08-02T13:25:18.831Z,1853.19,,0,0.003615,0.003615,0.003563,0.003563,4236874760.83,4237292013.98,4236140868.36,4236409744.44,411772.28,48727.15,1755640.37,2284300.435,2284300.435,2284140.806,2284148.242
2026-08-02 23:26:26,2026-08-02T13:26:26.901Z,1853.39,,0,0.003563,0.003563,0.003563,0.003563,4236409744.44,4237773404.13,4236387417.56,4237773404.13,1392252.37,683088.38,2781514.76,2284148.242,2284353.875,2284118.454,2284353.875
2026-08-02 23:27:29,2026-08-02T13:27:29.829Z,1853.73,,0,0.003563,0.003563,0.003514,0.003514,4237773404.13,4238638757.2,4237773404.13,4238200667.36,2109384.91,1182586.25,5628835.34,2284353.875,2284387.583,2284116.317,2284116.317
2026-08-02 23:28:42,2026-08-02T13:28:42.958Z,1853.74,,0,0.003514,0.003514,0.003503,0.003503,4238200667.36,4239600293.15,4238200667.36,4238484111.16,2036815.28,606634.82,6570246.86,2284116.317,2284116.317,2283913.816,2283961.348
2026-08-02 23:29:56,2026-08-02T13:29:56.533Z,1853.88,,0,0.003503,0.003503,0.003503,0.003503,4238484111.16,4238930907.01,4238408065.34,4238670742.92,487551.65,963203.44,5971860.80,2283961.348,2283961.348,2283783.69,2283803.479
2026-08-02 23:30:54,2026-08-02T13:30:54.587Z,1853.88,,1,0.003503,0.003521,0.003503,0.003521,4238670742.92,4238754525.12,4236524515.2,4236609965.77,1692453.33,416636.30,5834374.27,2283803.479,2283886.774,2283803.479,2283886.774
2026-08-02 23:32:07,2026-08-02T13:32:07.713Z,1853.88,,0,0.003511,0.003511,0.003477,0.003477,4237069083.67,4237069083.67,4237069083.67,4237069083.67,3015295.59,35338.83,7681234.98,2283851.104,2283851.104,2283851.104,2283851.104
2026-08-02 23:33:15,2026-08-02T13:33:15.708Z,1853.91,,0,0.003477,0.003477,0.003477,0.003477,4239026149.31,4239563817.13,4238306660.69,4238314697.91,748901.47,109431.91,7280213.79,2283748.875,2283759.202,2283361.255,2283365.585
2026-08-02 23:34:18,2026-08-02T13:34:18.618Z,1853.91,,0,0.003477,0.003513,0.003477,0.003513,4238314697.91,4238314697.91,4235401959.13,4235470787.42,424719.55,92873.39,7830848.28,2283365.585,2283365.585,2283204.731,2283260.353
2026-08-02 23:35:26,2026-08-02T13:35:26.895Z,1853.91,,0,0.003513,0.003513,0.00351,0.00351,4235470787.42,4235992534,4235443554.02,4235472505.16,630312.50,870645.63,5605162.55,2283260.353,2283283.133,2283245.672,2283261.279
2026-08-02 23:36:29,2026-08-02T13:36:29.719Z,1852.96,,1,0.00351,0.00351,0.00351,0.00351,4235472505.16,4235701313.22,4234774359.54,4234841937.66,1067357.05,2322482.31,1880268.44,2283261.279,2283389.106,2283261.279,2283389.106
2026-08-02 23:37:42,2026-08-02T13:37:42.859Z,1852.96,,1,0.00351,0.00351,0.003458,0.003458,4234841937.66,4234841937.66,4231794986.23,4233404026.89,713716.74,833077.52,-1539347.54,2283389.106,2283436.626,2283279.563,2283364.811
2026-08-02 23:38:55,2026-08-02T13:38:55.919Z,1852.58,,2,0.003458,0.003458,0.003369,0.003369,4233404026.89,4234839721,4233404026.89,4233671961.53,1809401.48,4951957.17,-5806319.21,2283364.811,2283610.354,2283364.811,2283607.863
2026-08-02 23:40:04,2026-08-02T13:40:04.165Z,1851.59,,2,0.003369,0.003369,0.003369,0.003369,4231746266.27,4231746266.27,4231746266.27,4231746266.27,63620.77,275634.73,-12771667.84,2283727.073,2283727.073,2283727.073,2283727.073
2026-08-02 23:41:07,2026-08-02T13:41:07.070Z,1851.58,,2,0.003335,0.003335,0.003224,0.003224,4230087191.49,4230087191.49,4230087191.49,4230087191.49,1446926.82,57748.15,-8210210.23,2284224.698,2284224.698,2284224.698,2284224.698
2026-08-02 23:42:15,2026-08-02T13:42:15.021Z,1852.36,,1,0.003224,0.003224,0.003175,0.003175,4233342331.18,4233342331.18,4233342331.18,4233342331.18,743824.76,240745.04,-6151906.44,2284107.679,2284107.679,2284107.679,2284107.679
2026-08-02 23:43:17,2026-08-02T13:43:17.724Z,1852.44,,1,0.003175,0.003175,0.003175,0.003175,4234774060.01,4235899176.61,4234480829.19,4234480829.19,248810.33,190029.40,-529515.19,2283980.573,2283980.573,2283686.937,2283686.937
2026-08-02 23:44:30,2026-08-02T13:44:30.931Z,1852.44,,0,0.003175,0.003238,0.003175,0.003238,4234480829.19,4234817928.5,4233804340.31,4234232880.58,302838.08,59344.20,6751174.92,2283686.937,2283747.069,2283683.996,2283737.962
2026-08-02 23:45:39,2026-08-02T13:45:39.042Z,1852.44,,0,0.003238,0.003243,0.003238,0.003243,4234232880.58,4234603656.61,4234210889.91,4234509434.6,1539965.41,880526.23,5730375.06,2283737.962,2283737.962,2283687.406,2283690.048
2026-08-02 23:46:42,2026-08-02T13:46:42.088Z,1852.48,,0,0.003243,0.003243,0.003243,0.003243,4234509434.6,4234936455.2,4234397558.68,4234834132.77,2049755.47,460813.36,5935618.42,2283690.048,2283690.048,2283557.276,2283557.276
2026-08-02 23:47:50,2026-08-02T13:47:50.170Z,1852.70,,0,0.003243,0.003243,0.003227,0.003227,4234834132.77,4235292748.99,4234373673.37,4234848290.81,1339505.02,653450.41,5875016.06,2283557.276,2283558.303,2282949.391,2282949.391
2026-08-02 23:48:52,2026-08-02T13:48:52.971Z,1853.00,,0,0.003227,0.003227,0.003227,0.003227,4234848290.81,4235098712.27,4234134988.35,4234834480.07,7246777.99,1466934.89,12113483.84,2282949.391,2282991.175,2282946.378,2282991.175
2026-08-02 23:50:06,2026-08-02T13:50:06.228Z,1853.38,,1,0.003236,0.003236,0.003236,0.003236,4234586945.44,4234586945.44,4234586945.44,4234586945.44,13620.95,4849.04,10684079.26,2282710.057,2282710.057,2282710.057,2282710.057
2026-08-02 23:51:19,2026-08-02T13:51:19.517Z,1853.37,,0,0.003236,0.003236,0.003196,0.003196,4234709530.97,4235148257.05,4234220586.9,4234239829.65,142075.20,395435.65,7704310.17,2282480.842,2282482.121,2282256.853,2282289.183
2026-08-02 23:52:27,2026-08-02T13:52:27.582Z,1853.37,,1,0.003196,0.003196,0.003146,0.003146,4234239829.65,4234239829.65,4233625292.44,4233659805.97,1943717.24,2094257.23,6200708.61,2282289.183,2282382.519,2282258.052,2282382.519
2026-08-02 23:53:30,2026-08-02T13:53:30.463Z,1853.37,,0,0.003146,0.003146,0.003146,0.003146,4233659805.97,4233661208.3,4231703103.31,4233028843.08,964987.94,54862.18,1030101.60,2282382.519,2282719.207,2282382.519,2282719.207
2026-08-02 23:54:43,2026-08-02T13:54:43.560Z,1853.37,,0,0.003146,0.003146,0.003055,0.003055,4233028843.08,4234197386.94,4232961746.05,4233646854.89,1218205.02,423669.91,1795052.35,2282719.207,2282744.728,2282663.945,2282744.728
2026-08-02 23:55:51,2026-08-02T13:55:51.754Z,1853.37,,0,0.003055,0.003055,0.002956,0.002956,4233646854.89,4234424037.48,4233642752.45,4234382381.6,517991.79,671434.75,865548.37,2282744.728,2282744.728,2282685.92,2282685.92
2026-08-02 23:56:54,2026-08-02T13:56:54.848Z,1853.37,,1,0.002956,0.002956,0.002956,0.002956,4234382381.6,4234382381.6,4233583313.78,4233583313.78,721195.26,398354.70,1457633.54,2282685.92,2282685.92,2282648.928,2282648.928
2026-08-02 23:58:07,2026-08-02T13:58:07.919Z,1853.37,,0,0.002903,0.002903,0.002853,0.002853,4233951985.76,4233951985.76,4233951985.76,4233951985.76,745966.24,71924.95,2227427.05,2282650.787,2282650.787,2282650.787,2282650.787
2026-08-02 23:59:15,2026-08-02T13:59:15.876Z,1853.37,,0,0.002853,0.002853,0.002816,0.002816,4234047382.41,4234930884.67,4234047382.41,4234197252.4,381376.62,1398765.12,1906239.87,2282677.605,2282681.58,2282512.292,2282512.292
2026-08-03 00:00:18,2026-08-02T14:00:18.932Z,1853.14,,2,0.002816,0.002816,0.002816,0.002816,4234197252.4,4234197252.4,4230969760.73,4231635529.7,610786.92,692787.62,1280612.50,2282512.292,2282512.292,2282422.943,2282472.494
2026-08-03 00:01:27,2026-08-02T14:01:27.020Z,1853.08,,0,0.002816,0.002816,0.002816,0.002816,4231635529.7,4231655821.4,4231183791.13,4231448084.25,1289005.32,1984914.15,77927.39,2282472.494,2282491.66,2282462.747,2282482.191
2026-08-03 00:02:29,2026-08-02T14:02:29.840Z,1852.75,,0,0.002721,0.002721,0.002721,0.002721,4231448084.25,4231535288.91,4230298168.81,4230466472.03,719610.16,700648.10,-401888.24,2282482.191,2282531.373,2282479.508,2282531.373
2026-08-03 00:03:42,2026-08-02T14:03:42.971Z,1851.94,,1,0.002721,0.002721,0.002721,0.002721,4230466472.03,4230724020.25,4228571097.64,4228571097.64,4796050.32,2277159.47,-1844305.43,2282531.373,2282567.887,2282380.377,2282407.7
2026-08-03 00:04:51,2026-08-02T14:04:51.078Z,1851.94,,1,0.002721,0.002721,0.002643,0.002643,4228571097.64,4231658413.69,4227707851.28,4230213294.58,1858397.44,1216482.02,848823.08,2282407.7,2283359.277,2282348.288,2283355.713
2026-08-03 00:05:54,2026-08-02T14:05:54.035Z,1850.89,,4,0.002643,0.002643,0.002577,0.002577,4230213294.58,4232799399.32,4230213294.58,4231782644.75,1995372.19,4717068.65,-1621382.64,2283355.713,2283445.232,2283355.713,2283389.348
2026-08-03 00:07:05,2026-08-02T14:07:05.495Z,1850.76,,2,0.002577,0.002577,0.002575,0.002575,4227017595.62,4227017595.62,4227017595.62,4227017595.62,7683042.22,2999544.65,3075435.01,2283109.594,2283109.594,2283109.594,2283109.594
2026-08-03 00:08:03,2026-08-02T14:08:03.301Z,1850.76,,1,0.002575,0.002575,0.002507,0.002507,4229519815.2,4229519815.2,4229519815.2,4229519815.2,133041.02,22421.28,3094274.50,2283893.652,2283893.652,2283893.652,2283893.652
2026-08-03 00:09:06,2026-08-02T14:09:06.365Z,1850.25,,2,0.002507,0.002507,0.002444,0.002444,4231818523.31,4231818523.31,4231818523.31,4231818523.31,30471.39,14305.89,1955984.81,2284160.526,2284160.526,2284160.526,2284160.526
2026-08-03 00:10:19,2026-08-02T14:10:19.537Z,1850.17,,1,0.002444,0.002444,0.002444,0.002444,4231222561.31,4231702621.34,4230408866.85,4231170363.66,145107.13,84189.76,4518358.33,2284159.403,2284390.549,2284159.403,2284291.533
2026-08-03 00:11:27,2026-08-02T14:11:27.632Z,1851.06,,0,0.002444,0.002444,0.002413,0.002413,4231170363.66,4234042814.6,4231170363.66,4234042814.6,1983214.70,3329940.43,182494.06,2284291.533,2284621.22,2284291.533,2284621.22
2026-08-03 00:12:30,2026-08-02T14:12:30.484Z,1851.92,,1,0.002413,0.002413,0.002369,0.002369,4234042814.6,4236167029.68,4233902671.42,4236167029.68,1236062.81,845180.36,56036.55,2284621.22,2285142.723,2284613.815,2285138.57
2026-08-03 00:13:38,2026-08-02T14:13:38.714Z,1852.08,,1,0.002369,0.002369,0.002369,0.002369,4236167029.68,4237843629.77,4236167029.68,4236962049.7,992508.19,878432.13,1144252.27,2285138.57,2285213.497,2285138.57,2285197.617
2026-08-03 00:14:41,2026-08-02T14:14:41.535Z,1852.16,,1,0.002369,0.002393,0.002369,0.002393,4236962049.7,4237856569.44,4236942014.07,4237361326.95,1468029.53,543215.63,2709991.35,2285197.617,2285232.286,2285158.575,2285203.438
2026-08-03 00:15:54,2026-08-02T14:15:54.792Z,1852.67,,1,0.002393,0.002393,0.002385,0.002385,4237361326.95,4238108725.6,4237287703.06,4238108725.6,4286366.22,2637665.23,4420143.06,2285203.438,2285261.004,2285145.725,2285150.529
2026-08-03 00:17:02,2026-08-02T14:17:02.946Z,1853.39,,2,0.002374,0.002385,0.002374,0.002374,4238891995.73,4238891995.73,4238891995.73,4238891995.73,118444.50,36250.64,7138432.44,2285006.116,2285006.116,2285006.116,2285006.116
2026-08-03 00:18:05,2026-08-02T14:18:05.908Z,1853.38,,1,0.002374,0.00241,0.002374,0.00241,4238062842.5,4238062842.5,4238062842.5,4238062842.5,1029239.13,29981.98,8990917.62,2284263.631,2284263.631,2284263.631,2284263.631
2026-08-03 00:19:08,2026-08-02T14:19:08.953Z,1854.48,,1,0.00241,0.002476,0.00241,0.002476,4237882033.21,4237882033.21,4237882033.21,4237882033.21,7027555.30,1342180.85,17038704.16,2283710.747,2283710.747,2283710.747,2283710.747
2026-08-03 00:20:17,2026-08-02T14:20:17.199Z,1854.74,,1,0.002476,0.002476,0.002476,0.002476,4239485378.85,4241667757.32,4239485378.85,4241500644.13,2156226.96,1885844.86,15704572.33,2283553.392,2283814.691,2283504.66,2283814.691
2026-08-03 00:21:20,2026-08-02T14:21:20.177Z,1854.73,,2,0.002476,0.002588,0.002476,0.002588,4241500644.13,4241500644.13,4238476133.84,4238897221.2,192815.22,60441.85,14506682.77,2283814.691,2283962.424,2283797.11,2283962.424
2026-08-03 00:22:28,2026-08-02T14:22:28.232Z,1854.45,,1,0.002588,0.002714,0.002588,0.002714,4238897221.2,4239096737.98,4238897221.2,4239096737.98,1165062.17,3247372.44,11711972.03,2283962.424,2284057.619,2283962.424,2284057.619
2026-08-03 00:23:31,2026-08-02T14:23:31.052Z,1854.18,,1,0.002714,0.002813,0.002714,0.002813,4239096737.98,4239168316.5,4237445103.63,4237459557.03,2428021.33,1152665.96,8050708.10,2284057.619,2284837.462,2284057.619,2284837.462
2026-08-03 00:24:39,2026-08-02T14:24:39.476Z,1854.05,,0,0.002813,0.002813,0.002813,0.002813,4237459557.03,4240171679.37,4237315277.22,4237748350.7,2582271.01,214146.45,3098439.37,2284837.462,2284944.592,2284675.824,2284906.938
2026-08-03 00:25:42,2026-08-02T14:25:42.410Z,1854.05,,0,0.002813,0.002845,0.002813,0.002845,4237748350.7,4238605953.15,4237398477.68,4238203765.37,2648729.74,1335923.70,3372727.53,2284906.938,2284925.825,2284866.128,2284893.775
2026-08-03 00:26:55,2026-08-02T14:26:55.659Z,1854.01,,0,0.002845,0.002845,0.002831,0.002831,4238203765.37,4240333784.27,4238201303.95,4239862388.38,1707142.03,842312.35,3852710.59,2284893.775,2284958.543,2284889.774,2284901.05
2026-08-03 00:28:03,2026-08-02T14:28:03.795Z,1854.01,,0,0.002831,0.002831,0.002816,0.002816,4239708700.13,4239708700.13,4239708700.13,4239708700.13,121053.79,6494.11,4902595.61,2284916.735,2284916.735,2284916.735,2284916.735
2026-08-03 00:29:06,2026-08-02T14:29:06.578Z,1854.02,,0,0.002816,0.002816,0.002791,0.002791,4239576088.85,4239576088.85,4239576088.85,4239576088.85,265421.64,37545.75,3516938.63,2284906.837,2284906.837,2284906.837,2284906.837
2026-08-03 00:30:14,2026-08-02T14:30:14.920Z,1854.28,,0,0.002791,0.002791,0.002791,0.002791,4239977158.14,4239977158.14,4239977158.14,4239977158.14,634033.51,424036.29,2734229.71,2284938.273,2284938.273,2284938.273,2284938.273
2026-08-03 00:31:17,2026-08-02T14:31:17.950Z,1854.37,,0,0.002791,0.002791,0.002765,0.002765,4241256912.03,4242220425.45,4241256912.03,4241537441.28,139931.36,1004225.81,-749953.08,2284889.136,2285138.751,2284820.532,2285138.751
2026-08-03 00:32:31,2026-08-02T14:32:31.122Z,1854.38,,1,0.002765,0.002786,0.002765,0.002786,4241537441.28,4242058949.49,4240418463.45,4241059751.31,1832812.15,379945.92,1106583.07,2285138.751,2285554.855,2285138.751,2285534.003
2026-08-03 00:33:40,2026-08-02T14:33:40.985Z,1854.09,,0,0.002786,0.002786,0.002739,0.002739,4241059751.31,4241410579.77,4240117281.39,4241210209.71,979913.22,918095.63,2128719.70,2285534.003,2286021.63,2285534.003,2286021.63
2026-08-03 00:34:54,2026-08-02T14:34:54.075Z,1854.09,,0,0.002739,0.002739,0.002739,0.002739,4241210209.71,4242317852.42,4240990016.31,4242317852.42,1223178.80,526004.54,2399296.20,2286021.63,2286021.63,2285989.196,2286014.89
2026-08-03 00:36:07,2026-08-02T14:36:07.473Z,1855.13,,2,0.002675,0.002675,0.002665,0.002665,4243146173.63,4243146173.63,4243146173.63,4243146173.63,73900.22,2655.04,3960458.77,2286153.26,2286153.26,2286153.26,2286153.26
2026-08-03 00:37:15,2026-08-02T14:37:15.550Z,1855.13,,2,0.002665,0.002665,0.002665,0.002665,4244154088.45,4247248732.17,4244154088.45,4245769834.47,2017606.58,833290.77,4929673.79,2286105.084,2286466.511,2286076.885,2286458.132
2026-08-03 00:38:18,2026-08-02T14:38:18.413Z,1855.18,,2,0.002665,0.002665,0.002664,0.002664,4245769834.47,4245769834.47,4244751218.17,4245029835.97,1434676.40,409780.19,5561699.11,2286458.132,2286458.132,2286409.783,2286429.014
2026-08-03 00:39:31,2026-08-02T14:39:31.561Z,1855.59,,3,0.002664,0.002664,0.002655,0.002655,4245029835.97,4247929838.86,4244914255.81,4246365191.71,2071641.80,981103.20,5781744.45,2286429.014,2286500.831,2286365.978,2286483.228
2026-08-03 00:40:44,2026-08-02T14:40:44.775Z,1855.58,,1,0.002655,0.002663,0.002655,0.002663,4246365191.71,4246365191.71,4245455884.82,4246041865.73,1417989.13,1431194.69,6366835.00,2286483.228,2286483.228,2286309.131,2286309.131
2026-08-03 00:41:52,2026-08-02T14:41:52.831Z,1855.58,,0,0.002663,0.002663,0.002663,0.002663,4246041865.73,4246485150.72,4245261878.19,4245467983.28,2391044.22,1325426.30,4443944.53,2286309.131,2286412.396,2286283.265,2286283.265
2026-08-03 00:42:55,2026-08-02T14:42:55.677Z,1855.58,,0,0.002663,0.002669,0.002663,0.002669,4245467983.28,4246280422.96,4245156630.49,4245875570.75,1910964.68,1097866.36,4099079.35,2286283.265,2286342.698,2286179.072,2286342.698
