qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-01 18:10:26,2026-08-01T08:10:26.130Z,1866.66,,0,0.002205,0.002205,0.002142,0.002142,4340112283.38,4340234006.79,4340112283.38,4340166118.94,957595.12,2498374.06,-5486560.61,2323686.687,2323789.182,2323686.687,2323765.276
2026-08-01 18:11:28,2026-08-01T08:11:28.936Z,1866.57,,0,0.002142,0.002142,0.002048,0.002048,4340166118.94,4340166118.94,4338661586.54,4339102882.23,82789.63,75923.86,-3076389.93,2323765.276,2323765.276,2323382.682,2323519.458
2026-08-01 18:12:31,2026-08-01T08:12:31.791Z,1866.57,,0,0.002048,0.002048,0.002048,0.002048,4339102882.23,4339465628.34,4339102882.23,4339385285.2,2126550.27,1516161.05,-1291072.84,2323519.458,2323527.991,2323484.052,2323484.052
2026-08-01 18:13:39,2026-08-01T08:13:39.845Z,1866.59,,1,0.002048,0.002048,0.001954,0.001954,4339385285.2,4339778421.15,4339297892.35,4339765168.4,327720.67,134946.35,273611.02,2323484.052,2323484.052,2323339.134,2323339.134
2026-08-01 18:14:52,2026-08-01T08:14:52.972Z,1866.58,,0,0.001954,0.001954,0.001898,0.001898,4339765168.4,4340228609.11,4339765168.4,4340228609.11,731600.25,58491.01,2299903.20,2323339.134,2323339.134,2323301.167,2323301.167
2026-08-01 18:16:06,2026-08-01T08:16:06.075Z,1866.61,,0,0.001898,0.001898,0.001891,0.001891,4340342595.43,4340342595.43,4340342595.43,4340342595.43,4177.12,902.17,2956360.46,2323312.437,2323312.437,2323312.437,2323312.437
2026-08-01 18:17:19,2026-08-01T08:17:19.147Z,1866.61,,0,0.001891,0.001892,0.001891,0.001892,4340286691.28,4340287018.22,4340245613.96,4340277424.86,55283.89,24078.02,2002534.00,2323207.898,2323208.073,2323198.346,2323202.938
2026-08-01 18:18:27,2026-08-01T08:18:27.195Z,1866.60,,0,0.001892,0.001899,0.001892,0.001899,4340277424.86,4340280126.32,4340153378.07,4340208556.3,1004516.19,100117.49,2015164.59,2323202.938,2323204.384,2323148.161,2323166.075
2026-08-01 18:19:30,2026-08-01T08:19:30.054Z,1866.60,,0,0.001899,0.001899,0.001899,0.001899,4340208556.3,4341280050.49,4340164327.71,4341279273.61,177688.71,575633.80,1109071.53,2323166.075,2323192.458,2323154.836,2323179.61
2026-08-01 18:20:43,2026-08-01T08:20:43.057Z,1866.60,,0,0.001899,0.001909,0.001899,0.001909,4341279273.61,4341325865.41,4340837708.45,4340866069.96,2564199.49,899733.51,-434536.23,2323179.61,2323229.616,2323179.61,2323219.57
2026-08-01 18:21:51,2026-08-01T08:21:51.087Z,1866.60,,0,0.001909,0.001944,0.001909,0.001944,4340866069.96,4341093436.6,4339383146.92,4340656033.07,176982.85,70747.18,-247208.18,2323219.57,2323341.256,2323021.681,2323032.562
2026-08-01 18:22:55,2026-08-01T08:22:55.717Z,1866.60,,0,0.001944,0.001944,0.001944,0.001944,4340656033.07,4340676897.83,4340646735.27,4340646735.27,900633.41,226722.20,46392.89,2323032.562,2323032.562,2323027.586,2323027.586
2026-08-01 18:24:03,2026-08-01T08:24:03.638Z,1866.60,,1,0.001953,0.001978,0.001944,0.001978,4341627674.05,4341627674.05,4341627674.05,4341627674.05,444.67,308.10,2320255.09,2323366.052,2323366.052,2323366.052,2323366.052
2026-08-01 18:25:06,2026-08-01T08:25:06.526Z,1866.60,,0,0.001978,0.001978,0.001978,0.001978,4341608299.58,4341608299.58,4341608299.58,4341608299.58,5561.27,27109.89,684385.88,2323355.684,2323355.684,2323355.684,2323355.684
2026-08-01 18:26:14,2026-08-01T08:26:14.533Z,1866.60,,0,0.001978,0.002001,0.001978,0.002001,4341814440.34,4341814440.34,4341814440.34,4341814440.34,27545.60,253761.06,896333.22,2323366.532,2323366.532,2323366.532,2323366.532
2026-08-01 18:27:17,2026-08-01T08:27:17.377Z,1866.60,,0,0.002001,0.002036,0.002001,0.002036,4341859322.35,4342132993.11,4341859296.19,4342132993.11,239876.90,130192.20,664781.50,2323390.549,2323414.506,2323386.783,2323412.665
2026-08-01 18:28:30,2026-08-01T08:28:30.454Z,1866.60,,0,0.002036,0.002061,0.002036,0.002061,4342132993.11,4342354305.74,4342132501.6,4342354111.36,324060.88,215350.87,716721.70,2323412.665,2323412.929,2323358.306,2323369.366
2026-08-01 18:29:43,2026-08-01T08:29:43.389Z,1866.88,,1,0.002061,0.002061,0.002061,0.002061,4342354111.36,4343164646.79,4342238377.89,4342622319.2,325734.90,5382563.96,-4660501.55,2323369.366,2323425.85,2323307.443,2323425.85
2026-08-01 18:30:51,2026-08-01T08:30:51.438Z,1866.88,,0,0.002061,0.002105,0.002061,0.002105,4342622319.2,4342622319.2,4338299160.66,4338361067.17,360516.22,429402.91,-5351997.78,2323425.85,2323430.974,2322392.66,2322425.8
2026-08-01 18:31:54,2026-08-01T08:31:54.323Z,1866.88,,0,0.002105,0.002105,0.002079,0.002079,4338361067.17,4338471046.35,4338017046.3,4338017046.3,256684.13,701412.80,-6065111.64,2322425.8,2322434.483,2322167.051,2322167.051
2026-08-01 18:33:07,2026-08-01T08:33:07.472Z,1866.88,,0,0.002079,0.002079,0.002027,0.002027,4337714516.6,4337714516.6,4337714516.6,4337714516.6,2585.05,75502.49,-7620588.37,2322005.105,2322005.105,2322005.105,2322005.105
2026-08-01 18:34:15,2026-08-01T08:34:15.813Z,1866.88,,0,0.002027,0.002027,0.001987,0.001987,4337247495.71,4337269647.56,4337091194.26,4337104902.27,67617.86,110052.48,-1857512.59,2322028.565,2322028.565,2321994.323,2322001.95
2026-08-01 18:35:18,2026-08-01T08:35:18.924Z,1866.85,,0,0.001987,0.001987,0.001976,0.001976,4337104902.27,4337171641.09,4337104902.27,4337158619.19,70460.94,41243.14,-1948644.99,2322001.95,2322030.709,2322001.95,2322030.709
2026-08-01 18:36:26,2026-08-01T08:36:26.970Z,1866.85,,0,0.001976,0.001976,0.001976,0.001976,4337158619.19,4337219687.54,4336729807.81,4336729807.81,28609.81,370316.06,-2767424.61,2322030.709,2322143.855,2322030.709,2322136.803
2026-08-01 18:37:29,2026-08-01T08:37:29.852Z,1866.82,,0,0.001976,0.001981,0.001976,0.001981,4336729807.81,4337252984.71,4336729518.34,4337252984.71,76405.44,118933.08,-775952.85,2322136.803,2322148.061,2322128.076,2322143.392
2026-08-01 18:38:42,2026-08-01T08:38:42.997Z,1866.81,,0,0.001981,0.001981,0.001963,0.001963,4337252984.71,4337271702.9,4336640199.92,4336650271.9,372166.11,137277.26,-1231284.80,2322143.392,2322182.791,2322138.327,2322181.255
2026-08-01 18:39:51,2026-08-01T08:39:51.049Z,1866.18,,0,0.001963,0.001963,0.001963,0.001963,4336650271.9,4336738916.48,4336471213.22,4336725911.28,1547226.82,3875330.94,-8928575.83,2322181.255,2322181.255,2322080.005,2322097.415
2026-08-01 18:40:54,2026-08-01T08:40:54.751Z,1866.18,,0,0.001963,0.001963,0.001941,0.001941,4336725911.28,4336725911.28,4331567939.28,4331839508.99,430597.52,334925.70,-7875982.96,2322097.415,2322097.415,2320350.695,2320350.695
2026-08-01 18:42:07,2026-08-01T08:42:07.952Z,1866.16,,0,0.001898,0.001898,0.001898,0.001898,4332003845.13,4332003845.13,4332003845.13,4332003845.13,2443.37,47643.67,-8165198.59,2320314.434,2320314.434,2320314.434,2320314.434
2026-08-01 18:43:17,2026-08-01T08:43:17.872Z,1866.06,,0,0.001898,0.001898,0.001875,0.001875,4332845070.84,4332845070.84,4331638867.17,4331693875.68,69452.76,157597.87,-4487837.95,2320392.157,2320510.208,2320392.157,2320483.991
2026-08-01 18:44:20,2026-08-01T08:44:20.629Z,1865.97,,0,0.001875,0.001875,0.001868,0.001868,4331693875.68,4331693875.68,4331578913.66,4331578913.66,262119.63,115243.10,-3143280.19,2320483.991,2320483.991,2320459.698,2320459.698
2026-08-01 18:45:28,2026-08-01T08:45:28.613Z,1865.96,,0,0.001868,0.001868,0.001822,0.001822,4331578913.66,4331961527.51,4331528546.01,4331961527.51,165454.80,598382.27,-2574717.77,2320459.698,2320459.698,2320393.427,2320403.625
2026-08-01 18:46:41,2026-08-01T08:46:41.744Z,1865.96,,0,0.001822,0.001822,0.001822,0.001822,4331961527.51,4332548321.02,4331961527.51,4331964576.82,862681.75,316149.40,-1536858.46,2320403.625,2320481.777,2320368.672,2320430.117
2026-08-01 18:47:54,2026-08-01T08:47:54.932Z,1865.96,,0,0.001822,0.001822,0.001799,0.001799,4331964576.82,4332688254.97,4331944773.96,4332688215.76,944881.92,367100.68,889081.91,2320430.117,2320459.197,2320430.117,2320457.278
2026-08-01 18:49:07,2026-08-01T08:49:07.951Z,1865.90,,0,0.001783,0.001783,0.001783,0.001783,4332735541.76,4332735541.76,4332735541.76,4332735541.76,3928.47,82206.62,1684583.59,2320395.633,2320395.633,2320395.633,2320395.633
2026-08-01 18:50:15,2026-08-01T08:50:15.969Z,1865.90,,0,0.001783,0.001783,0.001774,0.001774,4333079784.97,4333086415.68,4333039234.6,4333060601.77,1885321.67,34582.12,2330153.45,2320530.282,2320534.95,2320520.993,2320532.436
2026-08-01 18:51:18,2026-08-01T08:51:18.930Z,1865.90,,0,0.001774,0.001774,0.001771,0.001771,4333060601.77,4333831032.52,4332589901.78,4333803329.69,80128.30,24130.58,1903044.40,2320532.436,2320942.627,2320532.436,2320942.627
2026-08-01 18:52:26,2026-08-01T08:52:26.933Z,1865.90,,0,0.001771,0.001771,0.001771,0.001771,4333803329.69,4334383897.59,4333780741.45,4334383897.59,2353152.21,103279.36,4151843.58,2320942.627,2320992.518,2320930.53,2320992.518
2026-08-01 18:53:29,2026-08-01T08:53:29.779Z,1865.90,,0,0.001771,0.001775,0.001771,0.001775,4334383897.59,4334581281.8,4334383897.59,4334507178.14,1233049.16,638710.78,3801783.88,2320992.518,2321026.98,2320747.034,2320747.852
2026-08-01 18:54:42,2026-08-01T08:54:42.916Z,1865.90,,0,0.001775,0.001781,0.001775,0.001781,4334507178.14,4335376725.36,4334476382.15,4335347493.85,756444.56,123280.61,6388588.29,2320747.852,2320927.608,2320743.789,2320924.384
2026-08-01 18:55:55,2026-08-01T08:55:55.948Z,1865.90,,1,0.001781,0.001791,0.001781,0.001791,4335347493.85,4335494972.25,4335108461.04,4335472144.03,750242.71,202532.74,5045327.11,2320924.384,2320928.99,2320791.439,2320928.99
2026-08-01 18:57:03,2026-08-01T08:57:03.901Z,1865.90,,0,0.001791,0.001807,0.001791,0.001807,4335646354,4335646354,4335646354,4335646354,7398.19,0.00,2596399.30,2320922.853,2320922.853,2320922.853,2320922.853
2026-08-01 18:58:06,2026-08-01T08:58:06.784Z,1866.09,,0,0.001807,0.001821,0.001807,0.001821,4335881402.58,4335881402.58,4335881402.58,4335881402.58,37458.97,3394.76,6561807.98,2320912.012,2320912.012,2320912.012,2320912.012
2026-08-01 18:59:14,2026-08-01T08:59:14.860Z,1866.21,,0,0.001821,0.001821,0.001821,0.001821,4336254717.17,4336254717.17,4336254717.17,4336254717.17,1907290.24,32581.37,7611267.92,2320975.179,2320975.179,2320975.179,2320975.179
2026-08-01 19:00:17,2026-08-01T09:00:17.852Z,1866.45,,0,0.001821,0.001831,0.001821,0.001831,4337065514.37,4337833189.55,4337057147,4337425892.21,2355150.66,2154030.01,6465585.70,2321086.144,2321198.845,2321081.666,2321192.052
2026-08-01 19:01:20,2026-08-01T09:01:20.799Z,1866.59,,0,0.001831,0.001858,0.001831,0.001858,4337425892.21,4338157212.17,4336657819.88,4337290484.3,207946.03,1607680.68,5048553.47,2321192.052,2321193.172,2320974.802,2321094.745
2026-08-01 19:02:28,2026-08-01T09:02:28.917Z,1866.62,,0,0.001858,0.001858,0.001858,0.001858,4337290484.3,4338372534.22,4336710012.93,4337976978.42,75697.36,329260.84,587189.15,2321094.745,2321297.71,2321094.745,2321238.524
2026-08-01 19:03:42,2026-08-01T09:03:42.075Z,1866.62,,0,0.001858,0.00188,0.001858,0.00188,4337976978.42,4338227092.87,4336360411.22,4336360411.22,64676.13,426747.13,-419696.05,2321238.524,2321241.562,2321218.116,2321218.116
2026-08-01 19:04:50,2026-08-01T09:04:50.187Z,1866.62,,0,0.00188,0.001905,0.00188,0.001905,4336360411.22,4336395398.77,4336184617.83,4336200544.99,1340953.51,1515492.67,-2006366.22,2321218.116,2321249.27,2321210.992,2321219.518
2026-08-01 19:05:53,2026-08-01T09:05:53.075Z,1866.62,,0,0.001905,0.001905,0.001889,0.001889,4336200544.99,4337160904.39,4336185340.22,4336905258.65,290396.73,1350945.51,-3661741.55,2321219.518,2321708.753,2321219.518,2321708.615
2026-08-01 19:07:06,2026-08-01T09:07:06.413Z,1866.62,,0,0.001889,0.001889,0.001878,0.001878,4336353119.59,4336353119.59,4336353119.59,4336353119.59,3258.72,44460.94,-3013131.30,2321785.916,2321785.916,2321785.916,2321785.916
2026-08-01 19:08:14,2026-08-01T09:08:14.533Z,1866.62,,0,0.001878,0.001878,0.001814,0.001814,4335966011.79,4335966011.79,4335966011.79,4335966011.79,119918.52,94746.46,-3733413.38,2321864.581,2321864.581,2321864.581,2321864.581
2026-08-01 19:09:17,2026-08-01T09:09:17.398Z,1866.62,,0,0.001814,0.001814,0.001814,0.001814,4335367030.45,4335367030.45,4334971289.1,4334971289.1,32013.79,123632.89,-4173506.71,2321643.29,2321643.29,2321493.525,2321493.525
2026-08-01 19:10:30,2026-08-01T09:10:30.572Z,1866.61,,0,0.001814,0.001814,0.001743,0.001743,4334971289.1,4334998083.71,4334947426.62,4334960679.22,1873876.49,440710.86,-351404.94,2321493.525,2321504.417,2321474.436,2321475.411
2026-08-01 19:11:38,2026-08-01T09:11:38.643Z,1866.61,,0,0.001743,0.001743,0.001663,0.001663,4334960679.22,4338586907.8,4334960679.22,4338556793.4,925745.95,58214.90,1799525.49,2321475.411,2322235.911,2321475.411,2322232.222
2026-08-01 19:12:41,2026-08-01T09:12:41.679Z,1866.61,,1,0.001663,0.001663,0.001661,0.001661,4338556793.4,4340138459.12,4338556793.4,4340138459.12,720289.73,711348.61,4172384.59,2322232.222,2322370.272,2322232.222,2322370.272
2026-08-01 19:13:54,2026-08-01T09:13:54.714Z,1866.75,,0,0.001661,0.001661,0.001661,0.001661,4340138459.12,4340350906.99,4339852975.16,4339930596.18,1209543.39,409199.89,5568172.91,2322370.272,2322527.013,2322370.272,2322520.026
2026-08-01 19:15:03,2026-08-01T09:15:03.025Z,1866.84,,0,0.0017,0.001719,0.001661,0.001719,4341059498.48,4341059498.48,4341059498.48,4341059498.48,3064.87,123752.29,3641693.92,2322515.14,2322515.14,2322515.14,2322515.14
2026-08-01 19:16:06,2026-08-01T09:16:06.057Z,1867.40,,1,0.001719,0.001719,0.001719,0.001719,4341385158.21,4341385158.21,4341385158.21,4341385158.21,64524.76,18740.20,6158559.77,2322676.945,2322676.945,2322676.945,2322676.945
2026-08-01 19:17:19,2026-08-01T09:17:19.342Z,1867.40,,0,0.001719,0.001731,0.001719,0.001731,4342958947.96,4342967966.1,4342872757.12,4342937610.02,568302.73,165974.89,6167322.49,2322823.007,2322840.254,2322772.61,2322799.171
2026-08-01 19:18:27,2026-08-01T09:18:27.564Z,1867.40,,0,0.001731,0.001731,0.001716,0.001716,4342937610.02,4342937610.02,4341486806.74,4342104436.06,204688.88,537889.10,5675131.81,2322799.171,2322799.171,2322589.146,2322626.846
2026-08-01 19:19:30,2026-08-01T09:19:30.372Z,1867.40,,0,0.001716,0.001716,0.001716,0.001716,4342104436.06,4342104436.06,4341301318.91,4341305249.73,723803.98,482266.14,4840924.57,2322626.846,2322649.262,2322586.381,2322609.341
2026-08-01 19:20:38,2026-08-01T09:20:38.460Z,1867.40,,0,0.001716,0.001716,0.001692,0.001692,4341305249.73,4341390031,4340772388.81,4341115332.31,236393.53,688380.95,659399.46,2322609.341,2322813.528,2322609.341,2322768.699
2026-08-01 19:21:41,2026-08-01T09:21:41.440Z,1867.40,,0,0.001692,0.001692,0.001643,0.001643,4341115332.31,4341934554.8,4341115332.31,4341878469.44,217668.42,1217123.97,-357148.37,2322768.699,2322768.699,2322673.517,2322704.764
2026-08-01 19:22:54,2026-08-01T09:22:54.672Z,1867.40,,0,0.001643,0.001643,0.001621,0.001621,4341878469.44,4341878469.44,4341077612.36,4341077612.36,2825359.10,637077.75,484995.16,2322704.764,2322847.946,2322704.764,2322847.946
2026-08-01 19:24:02,2026-08-01T09:24:02.633Z,1867.40,,0,0.001621,0.001621,0.001564,0.001564,4342972176.77,4342972176.77,4342972176.77,4342972176.77,119033.14,1890.19,748065.46,2323227.706,2323227.706,2323227.706,2323227.706
2026-08-01 19:25:05,2026-08-01T09:25:05.579Z,1867.39,,0,0.001564,0.001564,0.001564,0.001564,4343778422.37,4343778422.37,4343778422.37,4343778422.37,18156.80,63535.88,1102191.53,2323311.006,2323311.006,2323311.006,2323311.006
2026-08-01 19:26:18,2026-08-01T09:26:18.842Z,1867.62,,0,0.001547,0.001547,0.001547,0.001547,4342753525.28,4342753525.28,4341960385.38,4342008796.65,89892.09,67233.17,2588255.11,2323371.742,2323420.803,2323371.742,2323420.803
2026-08-01 19:27:27,2026-08-01T09:27:27.937Z,1867.58,,1,0.001547,0.001547,0.001514,0.001514,4342008796.65,4342048465.17,4342002055.88,4342009159.19,104003.94,89395.30,-14384.24,2323420.803,2323429.597,2323415.052,2323420.997
2026-08-01 19:28:30,2026-08-01T09:28:30.981Z,1867.54,,0,0.001514,0.001514,0.001459,0.001459,4342009159.19,4342482463.22,4342007247.41,4342466704.92,237636.59,684081.49,144308.94,2323420.997,2323429.609,2323406.128,2323429.609
2026-08-01 19:29:38,2026-08-01T09:29:38.955Z,1867.54,,0,0.001459,0.001459,0.001417,0.001417,4342466704.92,4342605969.69,4342328396.09,4342328396.09,100801.07,227011.30,-64935.79,2323429.609,2323592.59,2323429.609,2323579.388
2026-08-01 19:30:41,2026-08-01T09:30:41.912Z,1867.54,,0,0.001417,0.001417,0.001417,0.001417,4342328396.09,4342373643.72,4342296733.88,4342362605.34,381321.89,152668.25,-85422.92,2323579.388,2323610.704,2323574.879,2323610.127
2026-08-01 19:31:44,2026-08-01T09:31:44.854Z,1867.39,,0,0.001417,0.001417,0.001369,0.001369,4342362605.34,4342784086.37,4342362605.34,4342784086.37,353926.81,135226.25,308908.05,2323610.127,2323661.154,2323605.861,2323649.154
2026-08-01 19:32:52,2026-08-01T09:32:52.955Z,1867.39,,0,0.001369,0.001369,0.001324,0.001324,4342784086.37,4343225913.05,4342752291.79,4343225913.05,299958.65,102443.97,-176542.31,2323649.154,2323699.06,2323632.127,2323699.06
2026-08-01 19:34:06,2026-08-01T09:34:06.053Z,1867.39,,0,0.001324,0.001324,0.001304,0.001304,4343306934.79,4343306934.79,4343306934.79,4343306934.79,165337.95,11470.99,985749.86,2323742.408,2323742.408,2323742.408,2323742.408
2026-08-01 19:35:19,2026-08-01T09:35:19.387Z,1867.39,,0,0.001304,0.001304,0.001275,0.001275,4343262767.78,4343726007.16,4343262767.78,4343726007.16,222795.97,40988.06,928668.85,2323780.941,2323821.243,2323780.112,2323817.425
2026-08-01 19:36:27,2026-08-01T09:36:27.607Z,1866.77,,1,0.001275,0.001275,0.001252,0.001252,4343726007.16,4343726007.16,4343354196.37,4343473235.6,129813.51,166656.88,749396.96,2323817.425,2323868.681,2323817.425,2323868.681
2026-08-01 19:37:30,2026-08-01T09:37:30.548Z,1866.99,,0,0.001252,0.001252,0.001252,0.001252,4343473235.6,4343566689.8,4343453099.55,4343566689.8,904945.23,258409.50,1148434.38,2323868.681,2323931.115,2323868.681,2323931.115
2026-08-01 19:38:38,2026-08-01T09:38:38.501Z,1867.12,,0,0.001252,0.001252,0.001202,0.001202,4343566689.8,4344270981.78,4343566689.8,4344270981.78,1693784.41,139774.84,2742195.60,2323931.115,2324084.11,2323931.115,2324084.11
2026-08-01 19:39:41,2026-08-01T09:39:41.323Z,1867.28,,0,0.001202,0.001202,0.001157,0.001157,4344270981.78,4345201977.79,4344270981.78,4345201977.79,227428.24,1515322.67,1443055.01,2324084.11,2324162.158,2324084.11,2324159.425
2026-08-01 19:40:44,2026-08-01T09:40:44.117Z,1867.22,,0,0.001157,0.001157,0.001157,0.001157,4345201977.79,4345465421.88,4345188779.3,4345188779.3,296037.35,252154.01,1340746.55,2324159.425,2324289.119,2324159.425,2324289.119
2026-08-01 19:41:52,2026-08-01T09:41:52.334Z,1867.24,,0,0.001157,0.001157,0.001152,0.001152,4345188779.3,4345296477.82,4345188779.3,4345296477.82,690812.68,167779.54,2111814.97,2324289.119,2324334.295,2324289.119,2324334.295
2026-08-01 19:42:55,2026-08-01T09:42:55.184Z,1867.30,,0,0.001152,0.001152,0.001145,0.001145,4345296477.82,4345386020.62,4345267928.92,4345386020.62,294358.14,1135864.34,2076929.52,2324334.295,2324357.334,2324331.457,2324332.46
2026-08-01 19:44:03,2026-08-01T09:44:03.491Z,1867.43,,0,0.001119,0.001145,0.001119,0.001119,4345408651.16,4345408651.16,4345408651.16,4345408651.16,6746.86,10561.34,1268590.29,2324344.565,2324344.565,2324344.565,2324344.565
2026-08-01 19:45:06,2026-08-01T09:45:06.741Z,1867.43,,1,0.001119,0.001119,0.001112,0.001112,4345301549.72,4345301549.72,4345301549.72,4345301549.72,187665.64,16661.71,-7160128.40,2324337.008,2324337.008,2324337.008,2324337.008
2026-08-01 19:46:21,2026-08-01T09:46:21.657Z,1867.43,,0,0.001112,0.001112,0.001085,0.001085,4341556530.75,4342910196.95,4341018852.52,4342910196.95,51091.56,2174189.20,-18421559.69,2322793.485,2323654.466,2322592.803,2323654.466
2026-08-01 19:47:29,2026-08-01T09:47:29.544Z,1867.43,,0,0.001085,0.001085,0.001085,0.001085,4342910196.95,4344132096.82,4342910196.95,4343834840.67,41612.42,754282.18,-19689132.21,2323654.466,2324310.862,2323654.466,2324310.862
2026-08-01 19:48:42,2026-08-01T09:48:42.650Z,1867.43,,1,0.001085,0.001085,0.001066,0.001066,4343834840.67,4343834840.67,4341800254.08,4341800396.08,417841.37,2320881.43,-22716065.00,2324310.862,2324310.862,2323744.416,2323744.492
2026-08-01 19:49:50,2026-08-01T09:49:50.530Z,1866.75,,0,0.001066,0.001066,0.001024,0.001024,4341800396.08,4341808736.84,4338588772.42,4338588772.42,477301.23,3685463.53,-16812068.63,2323744.492,2323748.956,2322766.947,2322771.514
2026-08-01 19:50:53,2026-08-01T09:50:53.897Z,1866.70,,0,0.001024,0.001024,0.001024,0.001024,4338588772.42,4339810748.96,4338588772.42,4338872374.29,298319.17,517304.84,-10326758.19,2322771.514,2323226.722,2322715.905,2323184.54
2026-08-01 19:51:56,2026-08-01T09:51:56.839Z,1866.70,,0,0.001024,0.001024,0.000923,0.000923,4338872374.29,4338940304.87,4338809842.52,4338809842.52,1373351.57,209024.93,-5607544.33,2323184.54,2323184.54,2323113.742,2323113.742
