timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score,cvd_agg_buy,cvd_agg_sell,cvd_delta
2026-06-08T10:16:04.543Z,1668.46,29817.50,0,-0.00319,24.33,0.48,0.48,-0.28,51.6,48.4,2.034,21.6,5.177,1600,68,1.165,1.5
2026-06-08T10:17:07.394Z,1666.18,29817.50,3,-0.003267,24.33,0.34,0.58,0.02,50.3,49.7,2.008,21.7,5.177,1600,66,1.166,1.5
2026-06-08T10:18:10.204Z,1665.39,29817.50,3,-0.003267,24.32,0.37,0.45,-0.1,50.3,49.7,0.989,44.0,5.177,1600,65,1.166,0.5
2026-06-08T10:19:18.154Z,1665.18,29817.50,3,-0.003348,24.33,0.42,0.28,-0.12,50.3,49.7,0.989,44.0,4.829,1600,65,1.166,0.5
2026-06-08T10:20:31.248Z,1665.32,29817.50,2,-0.003379,24.31,0.33,0.11,-0.08,49.8,50.2,0.992,44.2,4.580,1600,65,1.166,0.5
2026-06-08T10:21:39.042Z,1665.32,29817.50,1,-0.003455,24.32,0.26,0.05,-0.09,49.8,50.2,0.992,44.2,4.580,1600,65,1.166,0.5
2026-06-08T10:22:41.822Z,1665.32,29817.50,1,-0.003479,24.31,0.29,-0.08,-0.09,49.1,50.9,0.992,44.2,4.580,1600,65,1.166,0.5
2026-06-08T10:23:54.811Z,1665.26,29817.50,2,-0.003523,24.31,0.28,-0.14,-0.08,49.0,51.0,0.992,44.2,4.580,1600,65,1.166,0.5
2026-06-08T10:25:03.121Z,1665.21,29817.50,3,-0.003523,24.31,0.33,-0.04,-0.05,49.9,50.1,0.992,44.2,4.580,1600,65,1.166,0.5
2026-06-08T10:26:05.870Z,1665.21,29817.50,1,-0.00349,24.30,0.51,0.04,0.08,49.4,50.6,0.968,42.8,4.580,1600,65,1.166,0.5
2026-06-08T10:27:18.908Z,1663.27,29817.50,2,-0.003526,24.29,0.43,-0.06,0.11,49.2,50.8,0.988,43.9,4.590,1600,63,1.166,0.5
2026-06-08T10:28:26.832Z,1663.17,29817.50,2,-0.003526,24.29,0.42,-0.13,0.2,49.2,50.8,1.012,45.3,4.623,1600,63,1.166,0.5
2026-06-08T10:29:29.522Z,1663.19,29817.50,3,-0.003564,24.29,0.43,-0.08,0.24,49.5,50.5,1.003,44.8,4.623,1600,63,1.166,0.5
2026-06-08T10:30:32.410Z,1663.25,29817.50,1,-0.003594,24.31,0.51,0,0.27,49.3,50.7,1.003,44.8,4.623,1600,63,1.166,0.5
2026-06-08T10:31:40.335Z,1663.11,29817.50,1,-0.003551,24.31,0.51,0.02,0.27,48.7,51.3,0.993,45.1,4.623,1600,63,1.167,0.5
2026-06-08T10:32:43.108Z,1663.04,29817.50,2,-0.003595,24.30,0.46,0.05,0.35,48.7,51.3,0.993,45.1,4.623,1600,63,1.167,0.5
2026-06-08T10:33:50.930Z,1662.96,29817.50,1,-0.00364,24.32,0.61,0.09,0.41,49.6,50.4,0.992,45.0,4.623,1600,63,1.167,0.5
2026-06-08T10:34:54.917Z,1671.63,29817.50,3,-0.00364,24.37,0.83,0.32,0.71,51.0,49.0,1.374,29.7,5.047,1600,72,1.152,2.5
2026-06-08T10:38:52.801Z,1668.91,29817.50,1,-0.003427,24.34,0.64,0.47,1.05,50.5,49.5,1.227,21.7,5.098,1600,69,1.131,1.5
2026-06-08T10:39:55.497Z,1669.06,29817.50,1,-0.003386,24.35,0.75,0.57,1.06,50.7,49.3,1.227,21.7,5.098,1600,69,1.131,1.5
2026-06-08T10:41:03.460Z,1668.23,29817.50,0,-0.00335,24.34,0.65,0.46,1,51.5,48.5,1.227,21.6,5.098,1600,68,1.121,1.5
2026-06-08T10:42:06.225Z,1668.62,29817.50,1,-0.00335,24.36,0.83,0.48,0.97,51.8,48.2,1.073,10.4,5.098,1600,69,1.120,1.5
2026-06-08T10:43:19.301Z,1668.76,29817.50,1,-0.003421,24.35,0.67,0.49,0.86,51.5,48.5,1.011,5.0,5.097,1600,69,1.121,-0.5
2026-06-08T10:44:27.107Z,1670.75,29817.50,1,-0.003476,24.38,0.75,0.5,0.9,51.6,48.4,1.011,5.0,5.096,1600,71,1.116,-0.5
2026-06-08T10:45:29.820Z,1670.72,29817.50,1,-0.003476,24.37,0.6,0.37,0.84,51.2,48.8,1.042,5.9,5.129,1600,71,1.115,-0.5
2026-06-08T10:46:42.898Z,1669.00,29817.50,3,-0.003419,24.36,0.56,0.33,0.82,51.3,48.7,1.043,5.9,5.130,1600,69,1.115,-0.5
2026-06-08T10:47:55.912Z,1668.58,29817.50,1,-0.00352,24.34,0.53,0.3,0.79,50.7,49.3,1.049,5.9,5.136,1600,69,1.115,-0.5
2026-06-08T10:49:09.335Z,1668.89,29817.50,0,-0.00352,24.35,0.45,0.37,0.81,50.9,49.1,0.940,6.6,5.136,1600,69,1.115,-0.5
2026-06-08T10:50:14.261Z,1669.67,29817.50,1,-0.003501,24.36,0.5,0.41,0.77,50.9,49.1,0.926,6.7,5.136,1600,70,1.115,-0.5
2026-06-08T10:51:18.089Z,1669.16,29817.50,1,-0.003447,24.37,0.52,0.43,0.73,50.6,49.4,0.924,6.5,5.136,1600,69,1.115,-0.5
2026-06-08T10:52:31.048Z,1668.98,29817.50,0,-0.003447,24.35,0.42,0.33,0.71,50.4,49.6,0.925,6.5,5.137,1600,69,1.115,-0.5
2026-06-08T10:53:39.293Z,1670.11,29817.50,3,-0.003451,24.36,0.45,0.36,0.7,50.8,49.2,0.903,6.6,5.137,1600,70,1.113,-0.5
2026-06-08T10:54:42.119Z,1670.53,29817.50,2,-0.003396,24.38,0.51,0.38,0.68,50.3,49.8,0.720,8.3,5.027,1600,71,1.113,-0.5
2026-06-08T10:55:55.264Z,1670.77,29817.50,1,-0.003301,24.37,0.42,0.32,0.65,49.9,50.1,0.707,8.7,5.029,1600,71,1.113,-0.5
2026-06-08T10:57:03.289Z,1669.82,29817.50,1,-0.00326,24.36,0.36,0.26,0.58,48.8,51.2,0.674,9.2,5.029,1600,70,1.113,-0.5
2026-06-08T10:58:05.991Z,1670.65,29817.50,3,-0.003284,24.36,0.23,0.29,0.36,48.5,51.5,0.627,9.8,5.028,1600,71,1.113,-0.5
2026-06-08T10:59:18.996Z,1670.47,29817.50,0,-0.003284,24.37,0.25,0.31,0.31,48.3,51.8,0.627,9.8,5.028,1600,70,1.113,-0.5
2026-06-08T11:00:27.007Z,1670.47,29817.50,1,-0.00326,24.37,0.17,0.33,0.24,48.0,52.0,0.627,9.8,5.028,1600,70,1.112,-0.5
2026-06-08T11:01:29.847Z,1668.86,29817.50,3,-0.003129,24.35,0,0.18,0.27,47.5,52.5,0.605,10.3,5.028,1600,69,1.112,1.5
2026-06-08T11:02:32.650Z,1667.12,29817.50,2,-0.003073,24.32,0.04,0.26,0.29,48.0,52.0,0.608,10.7,5.010,1600,67,1.113,1.5
2026-06-08T11:03:40.515Z,1667.08,29817.50,4,-0.003073,24.32,-0.02,0.27,0.26,47.9,52.1,0.612,11.2,5.013,1600,67,1.109,1.5
2026-06-08T11:04:46.535Z,1667.02,29817.50,2,-0.003198,24.32,0.03,0.22,0.26,47.9,52.1,0.612,11.2,5.013,1600,67,1.105,1.5
2026-06-08T11:05:54.460Z,1666.96,29817.50,2,-0.003235,24.33,0.08,0.43,0.27,48.0,52.0,0.612,11.2,5.012,1600,67,1.105,1.5
2026-06-08T11:07:07.823Z,1667.35,29817.50,2,-0.003233,24.34,0.02,0.49,0.24,48.9,51.1,0.612,11.2,5.012,1600,67,1.101,1.5
2026-06-08T11:08:15.748Z,1670.63,29817.50,1,-0.003214,24.38,0.14,0.58,0.31,48.7,51.3,0.668,10.2,5.069,1600,71,1.101,1.5
2026-06-08T11:09:25.152Z,1670.54,29817.50,2,-0.003214,24.36,0.11,0.47,0.31,48.6,51.4,0.668,10.2,5.069,1600,71,1.101,1.5
2026-06-08T11:10:28.093Z,1670.62,29817.50,2,-0.003131,24.38,0.21,0.53,0.3,49.2,50.8,0.668,10.2,5.037,1600,71,1.102,1.5
2026-06-08T11:15:07.624Z,1677.26,29817.50,1,-0.002962,24.45,0.46,0.72,1.22,52.1,47.9,1.158,7.3,5.295,1600,77,1.100,-0.5
2026-06-08T11:16:15.632Z,1683.74,29817.50,2,-0.002962,24.52,0.71,1.09,1.73,53.5,46.5,2.031,4.2,6.167,1600,84,1.100,-0.5
2026-06-08T11:17:18.335Z,1681.60,29817.50,2,-0.003011,24.48,0.63,0.78,1.92,51.3,48.7,2.183,3.9,6.314,1600,82,1.100,-0.5
2026-06-08T11:18:31.514Z,1681.67,29817.50,1,-0.002937,24.46,0.56,0.65,2.05,53.8,46.2,2.187,4.0,6.319,1600,82,1.100,-0.5
2026-06-08T11:19:44.479Z,1683.33,29817.50,1,-0.002909,24.49,0.67,0.86,2.17,53.5,46.5,2.187,4.0,6.319,1600,83,1.099,-0.5
2026-06-08T11:21:18.108Z,1685.08,29817.50,2,-0.002811,24.49,0.71,0.69,2.44,52.7,47.3,3.052,2.7,7.188,1600,85,1.099,-0.5
2026-06-08T11:22:40.495Z,1690.18,29817.50,3,-0.002712,24.55,0.98,0.81,2.72,54.8,45.3,3.627,2.3,7.395,1600,90,1.098,0.5
2026-06-08T11:24:19.303Z,1692.22,29817.50,2,-0.002663,24.59,1.14,0.96,3.17,54.2,45.8,4.530,5.0,8.297,1600,92,1.097,-0.5
2026-06-08T11:26:18.485Z,1691.22,29817.50,1,-0.002548,24.55,1.02,0.64,3.33,54.2,45.8,4.560,4.9,8.191,1600,91,1.097,-0.5
2026-06-08T11:27:26.530Z,1689.75,29817.50,2,-0.002548,24.54,1.05,0.55,3.46,53.7,46.3,4.537,4.5,8.116,1600,90,1.097,-0.5
2026-06-08T11:28:34.514Z,1687.82,29817.50,4,-0.002541,24.53,1,0.48,3.46,54.2,45.8,4.517,4.0,7.793,1600,88,1.097,-0.5
2026-06-08T11:29:42.422Z,1686.85,29817.50,2,-0.002618,24.49,0.79,0.54,3.57,53.7,46.3,4.756,8.9,8.032,1600,87,1.096,-0.5
2026-06-08T11:30:55.611Z,1687.20,29817.50,3,-0.00268,24.51,0.83,0.73,3.64,53.9,46.1,4.756,8.9,8.032,1600,87,1.095,-0.5
2026-06-08T11:32:03.589Z,1687.56,29817.50,4,-0.002653,24.51,0.82,0.68,3.67,54.1,45.9,4.756,8.9,8.031,1600,88,1.095,-0.5
2026-06-08T11:33:06.385Z,1687.81,29817.50,2,-0.002646,24.53,0.89,0.74,3.71,54.1,45.9,4.756,8.9,8.031,1600,88,1.095,-0.5
2026-06-08T11:34:19.294Z,1685.11,29817.50,3,-0.002646,24.51,0.81,0.58,3.68,53.6,46.4,4.756,8.9,8.031,1600,85,1.095,-0.5
2026-06-08T11:35:32.256Z,1685.60,29817.50,2,-0.002644,24.47,0.41,0.35,3.1,53.0,47.0,4.408,13.3,8.196,1600,86,1.095,1.5
2026-06-08T11:36:40.108Z,1689.41,29817.50,2,-0.002743,24.52,0.71,0.53,3.15,54.3,45.7,4.408,13.3,8.196,1600,89,1.095,1.5
2026-06-08T11:37:42.874Z,1693.37,29817.50,1,-0.002666,24.58,0.99,0.8,3.19,55.0,45.0,4.538,12.9,8.316,1600,93,1.090,1.5
2026-06-08T11:38:50.805Z,1691.73,29817.50,2,-0.002513,24.63,1.18,0.86,3.39,54.0,46.0,5.014,11.7,8.790,1600,92,1.090,1.5
2026-06-08T11:40:58.283Z,1690.81,29817.50,1,-0.002424,24.67,1.31,1.01,3.58,54.5,45.5,5.853,10.0,9.570,1600,91,1.085,1.5
2026-06-08T11:42:06.338Z,1689.44,29817.50,1,-0.002444,24.65,1.19,1.01,3.56,54.8,45.2,5.854,10.0,9.571,1600,89,1.085,1.5
2026-06-08T11:43:19.406Z,1689.54,29817.50,1,-0.002533,24.65,1.21,1.21,3.59,54.4,45.6,5.858,10.0,9.572,1600,90,1.085,1.5
2026-06-08T11:45:03.634Z,1687.98,29817.50,1,-0.002489,24.62,0.95,1.13,3.56,54.0,46.0,5.826,9.9,9.567,1600,88,1.085,-0.5
2026-06-08T11:46:06.639Z,1687.16,29817.50,3,-0.002529,24.60,0.99,0.87,3.58,53.8,46.2,5.827,9.9,9.568,1600,87,1.085,-0.5
2026-06-08T11:47:19.710Z,1682.90,29817.50,3,-0.002529,24.56,0.91,0.62,3.64,53.3,46.7,6.091,12.2,9.838,1600,83,1.085,1.5
2026-06-08T11:49:04.787Z,1681.59,29817.50,3,-0.002669,24.48,0.55,0.24,3.74,53.1,46.9,6.200,13.8,9.919,1600,82,1.085,0.5
2026-06-08T11:50:43.449Z,1682.60,29817.50,3,-0.00269,24.50,0.53,0.14,3.96,53.1,46.9,6.202,13.8,9.916,1600,83,1.085,1.5
2026-06-08T11:51:51.550Z,1681.57,29817.50,4,-0.002613,24.49,0.51,0.16,4.04,52.8,47.2,6.202,13.8,9.916,1600,82,1.085,1.5
2026-06-08T11:52:56.365Z,1682.20,29817.50,1,-0.002609,24.50,0.63,0.29,4.1,53.1,46.9,6.202,13.8,9.916,1600,82,1.085,1.5
2026-06-08T11:54:09.276Z,1682.69,29817.50,0,-0.002609,24.51,0.55,0.4,4.14,53.2,46.8,6.202,13.8,9.916,1600,83,1.085,1.5
2026-06-08T11:55:17.326Z,1681.70,29817.50,2,-0.002552,24.50,0.52,0.36,4.17,53.1,46.9,6.202,13.8,9.916,1600,82,1.085,1.5
2026-06-08T11:56:30.307Z,1681.31,29817.50,2,-0.00259,24.48,0.47,0.24,4.22,53.4,46.6,6.201,13.8,9.917,1600,81,1.085,1.5
2026-06-08T11:57:43.272Z,1681.54,29817.50,0,-0.00259,24.50,0.59,0.34,4.31,53.6,46.4,6.201,13.8,9.917,1600,82,1.057,1.5
2026-06-08T11:58:51.212Z,1681.56,29817.50,0,-0.002532,24.50,0.56,0.37,4.36,53.2,46.8,6.201,13.8,9.917,1600,82,1.057,1.5
2026-06-08T11:59:53.921Z,1682.15,29817.50,1,-0.00254,24.52,0.59,0.46,4.41,53.5,46.5,6.201,13.8,9.916,1600,82,1.058,1.5
2026-06-08T12:01:07.074Z,1685.22,29817.50,1,-0.00254,24.55,0.8,0.69,4.16,53.8,46.2,6.201,13.8,9.916,1600,85,1.060,1.5
2026-06-08T12:02:22.187Z,1679.06,29817.50,4,-0.002503,24.48,0.66,0.66,4.31,52.7,47.3,6.416,14.3,10.103,1600,79,1.060,1.5
2026-06-08T12:03:30.112Z,1678.31,29817.50,3,-0.002513,24.44,0.48,0.58,4.5,53.8,46.2,6.624,17.0,10.193,1600,78,1.060,1.5
2026-06-08T12:04:43.596Z,1673.78,29817.50,2,-0.002614,24.34,0.06,0.16,4.8,52.0,48.0,6.805,19.2,10.374,1600,74,1.058,0.5
2026-06-08T12:08:30.177Z,1671.41,29817.50,2,-0.002825,24.33,-0.16,0.09,5.62,51.0,49.0,7.454,27.0,11.076,1600,71,1.055,1.5
2026-06-08T12:09:32.930Z,1672.53,29817.50,1,-0.002869,24.33,-0.12,0.08,5.77,51.3,48.7,7.455,27.0,11.078,1600,73,1.055,1.5
2026-06-08T12:10:41.210Z,1672.47,29817.50,1,-0.002783,24.35,-0.14,0.02,5.3,51.3,48.7,7.455,27.0,11.079,1600,72,1.055,1.5
2026-06-08T12:11:43.876Z,1672.54,29817.50,1,-0.002783,24.34,-0.33,0.04,4.97,50.5,49.5,6.967,28.7,11.080,1600,73,1.055,1.5
2026-06-08T12:12:51.811Z,1673.91,29817.50,2,-0.002838,24.37,-0.22,0.11,4.43,51.1,48.9,6.967,28.6,11.080,1600,74,1.055,1.5
2026-06-08T12:13:54.693Z,1673.91,29817.50,3,-0.002838,24.37,-0.39,0.16,4.14,50.3,49.7,6.967,28.6,11.080,1600,74,1.055,1.5
2026-06-08T12:15:14.288Z,1666.99,29817.50,3,-0.002855,24.35,-0.35,0.06,3.93,50.4,49.6,6.967,28.6,11.080,1600,67,1.055,1.5
2026-06-08T12:16:07.003Z,1670.20,29817.50,3,-0.002878,24.30,-0.91,-0.2,3.39,49.8,50.2,6.090,33.8,11.145,1600,70,1.067,0.5
2026-06-08T12:17:14.993Z,1672.00,29817.50,2,-0.002968,24.32,-0.64,0.02,3.14,49.3,50.7,6.003,34.3,11.145,1600,72,1.067,0.5
2026-06-08T12:18:17.766Z,1673.74,29817.50,2,-0.002968,24.34,-0.51,0.13,3.09,49.6,50.4,6.003,34.3,11.090,1600,74,1.067,0.5
2026-06-08T12:19:30.742Z,1672.00,29817.50,2,-0.002882,24.31,-0.67,-0.03,2.85,49.5,50.5,6.036,34.1,11.124,1600,72,1.067,0.5
2026-06-08T12:20:43.615Z,1670.69,29817.50,1,-0.002816,24.30,-0.92,-0.11,2.53,49.0,51.0,5.155,39.9,11.124,1600,71,1.067,0.5
2026-06-08T12:21:41.238Z,1672.22,29817.50,1,-0.002816,24.32,-0.69,0.07,2.4,49.5,50.5,5.155,39.9,11.042,1600,72,1.067,0.5
2026-06-08T12:22:44.035Z,1673.06,29817.50,1,-0.002881,24.31,-0.99,0.14,2.14,49.0,51.0,4.482,45.9,10.980,1600,73,1.067,0.5
2026-06-08T12:23:51.895Z,1673.13,29817.50,1,-0.0029,24.34,-0.9,0.28,1.95,48.7,51.3,4.098,50.2,10.975,1600,73,1.067,0.5
2026-06-08T12:24:55.782Z,1673.49,29817.50,1,-0.0029,24.35,-0.98,0.25,1.84,48.6,51.4,3.660,52.4,10.975,1600,73,1.067,0.5
2026-06-08T12:26:08.776Z,1674.72,29817.50,2,-0.002855,24.37,-0.76,0.3,1.67,49.0,51.0,3.660,52.4,10.975,1600,75,1.067,0.5
2026-06-08T12:27:16.615Z,1675.43,29817.50,1,-0.002805,24.41,-0.56,0.41,1.61,49.2,50.8,3.663,52.3,10.979,1600,75,1.067,0.5
2026-06-08T12:28:19.447Z,1675.34,29817.50,2,-0.002805,24.39,-0.59,0.36,1.53,49.0,51.0,3.664,52.3,10.980,1600,75,1.067,0.5
2026-06-08T12:29:27.327Z,1676.35,29817.50,2,-0.002727,24.40,-0.37,0.41,1.48,49.3,50.8,3.428,48.9,10.983,1600,76,1.067,0.5
2026-06-08T12:30:30.185Z,1678.44,29817.50,2,-0.002719,24.43,-0.28,0.51,1.47,49.5,50.5,3.473,48.3,11.028,1600,78,1.066,0.5
2026-06-08T12:31:34.124Z,1680.45,29817.50,1,-0.002662,24.46,-0.17,0.57,1.53,49.4,50.6,3.527,47.5,11.082,1600,80,1.064,1.5
2026-06-08T12:32:43.126Z,1678.18,29817.50,3,-0.00258,24.41,-0.45,0.43,1.51,48.8,51.2,3.531,47.5,11.086,1600,78,1.064,0.5
2026-06-08T12:33:50.932Z,1678.20,29817.50,2,-0.002674,24.44,-0.37,0.49,1.53,49.7,50.3,3.531,47.5,11.086,1600,78,1.064,0.5
2026-06-08T12:34:55.651Z,1678.67,29817.50,2,-0.002674,24.43,-0.29,0.44,1.4,49.7,50.3,3.367,44.9,11.086,1600,79,1.076,0.5
2026-06-08T12:36:03.671Z,1678.79,29817.50,1,-0.002621,24.45,-0.09,0.42,1.14,49.6,50.4,3.367,44.9,11.087,1600,79,1.076,0.5
2026-06-08T12:39:14.586Z,1682.26,29817.50,2,-0.002525,24.48,-0.84,0.76,0.59,48.1,51.9,2.746,55.2,11.263,1600,82,1.080,0.5
2026-06-08T12:40:17.887Z,1683.06,29817.50,1,-0.002466,24.49,-0.73,0.85,0.54,48.6,51.4,2.099,72.2,11.263,1600,83,1.080,-0.5
2026-06-08T12:41:21.110Z,1682.97,29817.50,0,-0.002469,24.49,-0.7,0.9,0.54,48.8,51.2,2.099,72.2,11.188,1600,83,1.080,-0.5
2026-06-08T12:42:29.187Z,1683.25,29817.50,0,-0.002469,24.50,-0.59,0.98,0.51,48.8,51.2,2.094,72.4,11.188,1600,83,1.080,-0.5
2026-06-08T12:43:44.188Z,1689.45,29817.50,4,-0.002474,24.56,-0.36,1.15,0.74,49.5,50.5,2.683,56.6,11.777,1600,89,1.065,1.5
2026-06-08T12:47:30.877Z,1689.53,29817.50,3,-0.002211,24.55,0.04,1.15,0.82,50.6,49.4,2.800,52.3,11.889,1600,90,1.043,0.5
2026-06-08T12:48:38.817Z,1689.33,29817.50,2,-0.002216,24.55,0.25,1.39,0.76,50.2,49.8,2.790,52.1,11.889,1600,89,1.043,0.5
2026-06-08T12:49:41.649Z,1688.82,29817.50,2,-0.002216,24.56,0.34,1.32,0.7,50.6,49.4,2.783,52.0,11.888,1600,89,1.043,0.5
2026-06-08T12:50:56.739Z,1688.66,29817.50,1,-0.002257,24.56,0.33,1.4,0.67,50.5,49.5,2.783,52.0,11.888,1600,89,1.043,0.5
2026-06-08T12:52:14.456Z,1688.44,29817.50,1,-0.002257,24.56,0.25,1.45,0.61,50.1,49.9,2.783,52.0,11.876,1600,88,1.043,0.5
2026-06-08T12:53:17.298Z,1686.47,29817.50,2,-0.002312,24.53,0.12,1.35,0.59,50.2,49.8,2.842,53.0,11.935,1600,86,1.043,0.5
2026-06-08T12:54:30.338Z,1688.45,29817.50,2,-0.002445,24.56,0.18,1.53,0.63,50.2,49.8,2.842,53.0,11.935,1600,88,1.043,0.5
2026-06-08T12:55:43.394Z,1688.77,29817.50,1,-0.002471,24.56,0.23,1.52,0.64,50.0,50.0,2.842,53.0,11.935,1600,89,1.043,0.5
2026-06-08T12:56:56.498Z,1688.77,29817.50,0,-0.002492,24.57,0.35,1.62,0.63,50.4,49.6,2.841,53.0,11.935,1600,89,1.043,0.5
2026-06-08T12:58:09.981Z,1696.01,29817.50,2,-0.002559,24.63,0.54,1.75,0.68,50.9,49.1,3.122,48.6,11.935,1600,96,1.044,1.5
2026-06-08T13:00:19.578Z,1693.66,29817.50,3,-0.002531,24.63,0.48,1.77,1.51,51.0,49.0,3.325,45.6,12.382,1600,94,1.048,0.5
2026-06-08T13:01:27.969Z,1690.38,29817.50,3,-0.002523,24.62,0.22,1.68,0.96,50.6,49.4,3.175,47.8,12.382,1600,90,1.048,0.5
2026-06-08T13:03:16.801Z,1690.32,29817.50,3,-0.002518,24.61,0.67,1.52,0.78,51.7,48.3,3.044,45.5,12.383,1600,90,1.049,0.5
2026-06-08T13:04:19.526Z,1692.07,29817.50,2,-0.00266,24.62,0.98,1.59,0.65,52.4,47.6,2.784,40.4,12.380,1600,92,1.050,0.5
2026-06-08T13:05:27.473Z,1690.12,29817.50,1,-0.002643,24.59,1.25,1.47,0.44,52.6,47.4,2.413,31.3,12.366,1600,90,1.050,0.5
2026-06-08T13:06:30.635Z,1689.80,29817.50,2,-0.002643,24.61,1.52,1.54,0.16,53.3,46.7,2.023,18.0,12.366,1600,90,1.050,1.5
2026-06-08T13:07:43.807Z,1691.66,29817.50,3,-0.002716,24.63,1.42,1.66,-0.1,52.6,47.4,2.035,17.7,12.383,1600,92,1.049,1.5
2026-06-08T13:08:51.852Z,1691.67,29817.50,1,-0.002716,24.64,1.28,1.83,-0.2,52.4,47.6,2.031,17.5,12.383,1600,92,1.049,1.5
2026-06-08T13:09:54.669Z,1693.47,29817.50,2,-0.002646,24.65,1.3,1.88,-0.3,52.1,47.9,2.031,17.5,12.380,1600,93,1.049,1.5
2026-06-08T13:10:57.526Z,1690.82,29817.50,2,-0.002628,24.62,1.12,1.9,-0.16,51.9,48.1,2.031,17.5,12.189,1600,91,1.049,1.5
2026-06-08T13:12:12.646Z,1690.57,29817.50,2,-0.002674,24.61,1.09,1.84,0.06,51.5,48.5,2.030,17.4,12.189,1600,91,1.045,1.5
2026-06-08T13:13:15.569Z,1693.93,29817.50,3,-0.002674,24.66,1.2,2,0.28,51.2,48.8,2.030,17.4,12.189,1600,94,1.043,1.5
2026-06-08T13:14:18.425Z,1693.38,29817.50,1,-0.002704,24.68,1.25,2.06,0.46,51.6,48.4,2.030,17.4,12.189,1600,93,1.043,1.5
2026-06-08T13:15:31.491Z,1691.21,29817.50,1,-0.002656,24.64,1.36,1.74,0.55,52.6,47.4,1.965,14.7,12.189,1600,91,1.043,1.5
2026-06-08T13:16:39.446Z,1690.65,29817.50,2,-0.002656,24.64,1.38,1.82,0.47,52.5,47.5,1.965,14.7,12.187,1600,91,1.043,1.5
2026-06-08T13:17:43.326Z,1687.67,29817.50,3,-0.002707,24.62,1.24,1.54,0.53,52.3,47.7,1.965,14.7,11.143,1600,88,1.043,0.5
2026-06-08T13:19:27.036Z,1687.68,29817.50,1,-0.002794,24.59,1.11,1.5,0.65,52.3,47.7,1.932,15.0,11.144,1600,88,1.043,1.5
2026-06-08T13:20:29.893Z,1689.29,29817.50,0,-0.002794,24.62,1.29,1.61,0.83,52.5,47.5,1.932,15.0,11.145,1600,89,1.043,1.5
2026-06-08T13:21:43.160Z,1692.49,29817.50,3,-0.002874,24.66,1.49,1.68,0.98,52.6,47.4,1.936,15.0,11.148,1600,92,1.043,1.5
2026-06-08T13:22:51.066Z,1692.90,29817.50,3,-0.002832,24.68,1.54,1.8,1.15,52.5,47.5,2.125,13.7,11.338,1600,93,1.043,1.5
2026-06-08T13:23:53.833Z,1691.26,29817.50,1,-0.002742,24.67,1.34,1.75,1.13,52.2,47.8,2.125,13.7,11.338,1600,91,1.043,1.5
2026-06-08T13:25:02.057Z,1690.17,29817.50,3,-0.002732,24.65,1.28,1.7,1.11,52.4,47.6,2.125,13.7,11.338,1600,90,1.043,1.5
2026-06-08T13:26:04.959Z,1687.87,29817.50,2,-0.002792,24.62,1.11,1.86,1.05,51.9,48.1,2.126,13.7,11.314,1600,88,1.043,1.5
2026-06-08T13:27:55.106Z,1687.33,29817.50,2,-0.002935,24.62,0.9,1.81,1.1,51.9,48.1,2.170,15.7,11.363,1600,87,1.043,0.5
2026-06-08T13:29:10.657Z,1687.44,29817.50,1,-0.002911,24.63,0.93,1.81,1.08,52.0,48.0,2.166,15.7,11.353,1600,87,1.042,1.5
2026-06-08T13:30:08.939Z,1687.85,29817.50,1,-0.002911,24.62,0.8,1.79,0.97,51.8,48.2,2.121,16.0,11.353,1600,88,1.042,1.5
2026-06-08T13:31:17.113Z,1687.75,29817.50,2,-0.002916,24.63,0.72,1.83,0.95,51.6,48.4,2.102,16.2,11.343,1600,88,1.021,1.5
2026-06-08T13:33:31.605Z,1682.61,29817.50,2,-0.002958,24.52,0.47,1.45,1.12,51.9,48.1,2.488,30.7,11.768,1600,83,1.021,0.5
2026-06-08T13:36:32.050Z,1687.76,29817.50,4,-0.003077,24.61,0.58,2.02,1.89,51.3,48.7,2.624,29.2,11.720,1600,88,1.030,1.5
2026-06-08T13:37:55.433Z,1686.68,29817.50,1,-0.002964,24.57,0.27,1.42,1.92,50.5,49.5,2.458,31.3,11.637,1600,87,1.030,0.5
2026-06-08T13:39:40.943Z,1685.24,29817.50,2,-0.002856,24.58,0.39,1.67,2.03,51.3,48.7,2.462,31.4,11.641,1600,85,1.029,0.5
2026-06-08T13:42:05.874Z,1681.82,29817.50,2,-0.002943,24.55,0.18,1.62,2.06,50.9,49.1,2.509,32.7,11.534,1600,82,1.030,0.5
2026-06-08T13:43:18.950Z,1682.99,29817.50,2,-0.002944,24.58,0.11,1.6,1.92,50.4,49.6,1.939,42.1,11.472,1600,83,1.030,0.5
2026-06-08T13:44:26.962Z,1681.12,29817.50,2,-0.002944,24.56,-0.01,1.49,1.79,49.8,50.2,1.484,42.7,11.472,1600,81,1.030,0.5
2026-06-08T13:45:29.953Z,1682.92,29817.50,2,-0.002901,24.56,0.08,1.39,1.89,50.1,49.9,1.461,42.2,11.470,1600,83,1.030,0.5
