log_time,exchange,symbol,price,usd_value,side,event_time
2026-09-02T01:01:03.047Z,BINANCE,ETHUSDT,2406.95,5810.3773,1,1788310803682
2026-09-02T01:03:18.705Z,BINANCE,ETHUSDT,2408.03,720.00097,1,1788310929231
2026-09-02T01:05:41.812Z,BINANCE,ETHUSDT,2407.85,4322.09075,1,1788311105676
2026-09-02T01:13:52.258Z,BINANCE,ETHUSDT,2413.81,11632.15039,2,1788311574191
2026-09-02T01:13:52.258Z,BINANCE,ETHUSDT,2412.93,130.29822,2,1788311572295
2026-09-02T01:13:52.258Z,BINANCE,ETHUSDT,2412.61,414.96892,2,1788311569392
2026-09-02T01:16:18.400Z,BINANCE,ETHUSDT,2409.24,903.465,1,1788311735571
2026-09-02T01:22:03.647Z,BINANCE,ETHUSDT,2411.18,156.7267,1,1788312086331
2026-09-02T01:25:27.195Z,BINANCE,ETHUSDT,2413.76,868.9536,2,1788312294730
2026-09-02T01:35:38.004Z,BINANCE,ETHUSD_PERP,2402.72,100,1,1788312927337
2026-09-02T01:35:38.004Z,BINANCE,ETHUSDT,2403.47,6508.59676,1,1788312926611
2026-09-02T01:35:38.004Z,BINANCE,ETHUSDT,2404.19,283.69442,1,1788312922410
2026-09-02T01:35:38.004Z,BINANCE,ETHUSDT,2404.37,495.30022,1,1788312911104
2026-09-02T01:35:38.004Z,BINANCE,ETHUSDT,2404.51,1255.15422,1,1788312905775
2026-09-02T01:35:38.004Z,BINANCE,ETHUSDT,2405.67,13029.10872,1,1788312880567
2026-09-02T01:36:41.573Z,BINANCE,ETHUSDC,2401.92,1131.30432,1,1788312977339
2026-09-02T01:36:41.573Z,BINANCE,ETHUSDT,2402.42,16862.58598,1,1788312977302
2026-09-02T01:36:41.573Z,BINANCE,ETHUSDT,2402.2,18938.9448,1,1788312974349
2026-09-02T01:36:41.573Z,BINANCE,ETHUSDC,2401.96,4602.15536,1,1788312973354
2026-09-02T01:36:41.573Z,BINANCE,ETHUSDT,2402.44,11747.9316,1,1788312973091
2026-09-02T01:36:41.573Z,BINANCE,ETHUSDT,2403.66,3283.39956,1,1788312957559
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2400.69,4801.38,1,1788313129509
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2401.01,10619.66723,1,1788313125030
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2400.86,7428.26084,1,1788313123348
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2401.34,5230.11852,1,1788313111559
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2401.35,381.81465,1,1788313109200
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2401.41,80785.83381,1,1788313032740
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2401.57,552.3611,1,1788313030731
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2401.57,6003.925,1,1788313029379
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2401.76,605.24352,1,1788313027368
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2401.76,722.92976,1,1788313026611
2026-09-02T01:39:16.519Z,BINANCE,ETHUSDT,2402,1984.052,1,1788313025732
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2393.4,349.4364,1,1788313248450
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2393.55,2417.4855,1,1788313244802
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2392.37,114833.76,1,1788313243418
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDC,2392.13,87236.19684,1,1788313243135
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT_260925,2399.45,7296.72745,1,1788313243104
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2393.07,95722.8,1,1788313242830
2026-09-02T01:42:17.250Z,BINANCE,ETHUSD_PERP,2391.35,2420,1,1788313242379
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2391.53,35872.95,1,1788313242153
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2399.06,148.74172,1,1788313213703
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2398.65,138219.8076,1,1788313213393
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDC,2398.12,27093.95976,1,1788313213096
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2398.9,635.7085,1,1788313211247
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2398.9,3221.7227,1,1788313211148
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2399.49,993.38886,1,1788313209204
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2400.15,3600.225,1,1788313201581
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2400.15,40922.5575,1,1788313201262
2026-09-02T01:42:17.250Z,BINANCE,ETHUSDT,2400.96,398.55936,1,1788313171578
2026-09-02T01:45:56.169Z,BINANCE,ETHUSDT,2392.93,52397.98821,1,1788313488363
2026-09-02T01:45:56.169Z,BINANCE,ETHUSDT,2393.33,3518.1951,1,1788313485234
2026-09-02T01:48:17.998Z,BINANCE,ETHUSDT,2391.71,59498.56967,1,1788313638665
2026-09-02T01:48:17.998Z,BINANCE,ETHUSDT,2392.23,820.53489,1,1788313631548
2026-09-02T01:49:30.962Z,BINANCE,ETHUSDT_260925,2397.81,390.84303,1,1788313712106
2026-09-02T01:49:30.962Z,BINANCE,ETHUSDT,2390.5,14988.435,1,1788313704882
2026-09-02T01:49:30.962Z,BINANCE,ETHUSDT,2390.47,58788.82871,1,1788313703382
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2387.95,34073.65855,1,1788313932545
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDC,2386.67,716.001,2,1788313930527
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2386.46,2773.06652,1,1788313926703
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDC,2385.19,3367.88828,1,1788313925390
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2385.63,71568.9,1,1788313923909
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2386.53,4169.26791,1,1788313921163
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2386.29,6617.18217,1,1788313909439
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2387.6,847.598,1,1788313900465
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2386.6,12271.8972,1,1788313834334
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2386.6,2324.5484,1,1788313834122
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2386.89,9896.04594,1,1788313828786
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2387.21,323643.60854,1,1788313828368
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2387.16,47743.2,1,1788313826477
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2386.95,1432.17,1,1788313826360
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2388.63,14618.4156,1,1788313822629
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2388.63,14840.55819,1,1788313821340
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2389.59,4578.45444,1,1788313813647
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2389.3,1971.1725,1,1788313813128
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2389.69,7529.91319,1,1788313810676
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDC,2389.01,1285.28738,1,1788313806137
2026-09-02T01:52:16.387Z,BINANCE,ETHUSDT,2393.22,5205.2535,2,1788313779477
2026-09-02T01:55:03.011Z,BINANCE,ETHUSDT,2390.19,13487.84217,1,1788314071162
2026-09-02T01:57:53.383Z,BINANCE,ETHUSDT,2395.69,4285.88941,2,1788314178711
2026-09-02T01:57:53.383Z,BINANCE,ETHUSDT,2394.08,1292.8032,2,1788314156447
2026-09-02T01:57:53.383Z,BINANCE,ETHUSDT,2394.51,10013.84082,2,1788314148231
2026-09-02T01:57:53.383Z,BINANCE,ETHUSDT,2393.52,430.8336,2,1788314137743
2026-09-02T02:00:05.563Z,BINANCE,ETHUSDT,2399.7,103187.1,2,1788314375081
2026-09-02T02:00:05.563Z,BINANCE,ETHUSDT,2398.59,199.08297,2,1788314348534
2026-09-02T02:06:52.552Z,BINANCE,ETHUSDT,2401.63,480.326,2,1788314791217
2026-09-02T02:06:52.552Z,BINANCE,ETHUSDT,2399.97,962.38797,2,1788314786302
2026-09-02T02:06:52.552Z,BINANCE,ETHUSDT,2400.84,1118.79144,2,1788314783499
2026-09-02T02:08:05.546Z,BINANCE,ETHUSDT,2404.07,54418.52852,2,1788314850634
2026-09-02T02:08:05.546Z,BINANCE,ETHUSDT,2403.85,112.98095,2,1788314831252
2026-09-02T02:08:05.546Z,BINANCE,ETHUSDT,2403.57,810.00309,2,1788314829138
2026-09-02T02:19:29.204Z,BINANCE,ETHUSDT,2402.96,89507.85704,1,1788315532138
2026-09-02T02:20:42.091Z,BINANCE,ETHUSDT,2404,6776.876,2,1788315631518
2026-09-02T02:21:54.969Z,BINANCE,ETHUSDT,2406.47,406.69343,2,1788315667643
2026-09-02T02:21:54.969Z,BINANCE,ETHUSDT,2406.13,2028.36759,2,1788315652174
2026-09-02T02:21:54.969Z,BINANCE,ETHUSDC,2405.43,1945.99287,2,1788315651548
2026-09-02T02:27:29.257Z,BINANCE,ETHUSDT,2404.81,2392.78595,1,1788316005485
2026-09-02T02:29:39.695Z,BINANCE,ETHUSDT,2409.83,7564.45637,2,1788316132316
2026-09-02T02:29:39.695Z,BINANCE,ETHUSDT,2408.79,2237.76591,2,1788316124229
2026-09-02T02:29:39.695Z,BINANCE,ETHUSDT,2408.74,474.52178,2,1788316117208
2026-09-02T02:39:44.942Z,BINANCE,ETHUSDT,2406.42,1973.2644,1,1788316767666
2026-09-02T02:54:38.674Z,BINANCE,ETHUSDT,2407.09,101.09778,1,1788317661084
2026-09-02T03:01:30.898Z,BINANCE,ETHUSDT,2410.4,9641.6,2,1788318080688
2026-09-02T03:01:30.898Z,BINANCE,ETHUSDT,2410.04,1740.04888,2,1788318072622
2026-09-02T03:02:38.707Z,BINANCE,ETHUSDT,2410.62,56856.88332,2,1788318099625
2026-09-02T03:06:02.124Z,BINANCE,ETHUSDT,2410.5,754.4865,1,1788318344477
2026-09-02T03:06:02.124Z,BINANCE,ETHUSDT,2410.48,192.8384,2,1788318313277
2026-09-02T03:09:20.675Z,BINANCE,ETHUSDT,2412.57,4267.83633,2,1788318545198
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDT,2418.97,193517.6,2,1788318683075
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDC,2418.01,24180.1,2,1788318679452
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDT,2418.71,20933.93505,2,1788318679140
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDT,2418.45,13843.2078,2,1788318677597
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDC,2418.08,1105.06256,2,1788318676939
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDT,2417.91,49218.97596,2,1788318676443
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDT,2416.68,21075.86628,2,1788318672791
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDT,2416.48,2484.14144,2,1788318670435
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDT,2416.3,952.0222,2,1788318669608
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDT,2415.13,4830.26,2,1788318643670
2026-09-02T03:11:41.526Z,BINANCE,ETHUSDT,2414.5,4099.821,2,1788318640365
2026-09-02T03:13:26.436Z,BINANCE,ETHUSDT,2416.94,80397.09216,2,1788318702692
2026-09-02T03:16:50.499Z,BINANCE,ETHUSDT,2413.43,149.63266,2,1788318967336
2026-09-02T03:19:06.054Z,BINANCE,ETHUSDT,2416.75,319.011,2,1788319094719
2026-09-02T03:25:53.530Z,BINANCE,ETHUSDT,2420.3,3809.5522,2,1788319548768
2026-09-02T03:25:53.530Z,BINANCE,ETHUSDT,2420.33,2875.35204,2,1788319548566
2026-09-02T03:27:06.547Z,BINANCE,ETHUSDT,2423.37,1463.71548,2,1788319593553
2026-09-02T03:27:06.547Z,BINANCE,ETHUSDT,2423.49,10059.90699,2,1788319592725
2026-09-02T03:27:06.547Z,BINANCE,ETHUSDT,2423.49,2423.49,2,1788319591159
2026-09-02T03:27:06.547Z,BINANCE,ETHUSDT,2422.27,1976.57232,2,1788319567788
2026-09-02T03:27:06.547Z,BINANCE,ETHUSDT,2422.27,838.10542,2,1788319566080
2026-09-02T03:27:06.547Z,BINANCE,ETHUSDT,2422.11,2010.3513,2,1788319565602
2026-09-02T03:27:06.547Z,BINANCE,ETHUSDC,2421.33,34816.30407,2,1788319565099
2026-09-02T03:27:06.547Z,BINANCE,ETHUSDT,2421.41,7545.11356,2,1788319555351
2026-09-02T03:27:06.547Z,BINANCE,ETHUSDT,2421.53,210915.263,2,1788319554103
2026-09-02T03:32:51.432Z,BINANCE,ETHUSDT,2416.32,5840.24544,2,1788319965193
2026-09-02T03:33:54.143Z,BINANCE,ETHUSDT,2416.31,4141.55534,1,1788319980372
2026-09-02T03:37:17.865Z,BINANCE,ETHUSDT,2415.05,2441.61555,1,1788320189225
2026-09-02T04:03:26.589Z,BINANCE,ETHUSDT,2411.89,6391.5085,2,1788321743628
2026-09-02T04:09:19.789Z,BINANCE,ETHUSDT,2410.25,1489.5345,1,1788322101417
2026-09-02T04:10:27.982Z,BINANCE,ETHUSDT,2407.5,447.795,1,1788322195214
2026-09-02T04:10:27.982Z,BINANCE,ETHUSDT,2407.91,3917.66957,1,1788322187988
2026-09-02T04:10:27.982Z,BINANCE,ETHUSDT,2409.39,146.97279,1,1788322185550
2026-09-02T04:12:38.621Z,BINANCE,ETHUSDT,2406.66,399.50556,1,1788322315384
2026-09-02T04:12:38.621Z,BINANCE,ETHUSDT,2406.68,433.2024,1,1788322311600
2026-09-02T04:12:38.621Z,BINANCE,ETHUSDT,2407.02,221.44584,1,1788322308735
2026-09-02T04:13:41.267Z,BINANCE,ETHUSDT,2406,137.142,1,1788322413653
2026-09-02T04:13:41.267Z,BINANCE,ETHUSDT,2406.41,6059.34038,1,1788322392472
2026-09-02T04:14:54.183Z,BINANCE,ETHUSDT,2405.62,2487.41108,1,1788322424691
2026-09-02T04:14:54.183Z,BINANCE,ETHUSDT,2405.81,2990.42183,1,1788322419078
2026-09-02T04:17:15.423Z,BINANCE,ETHUSDT,2404.31,992.98003,1,1788322614589
2026-09-02T04:29:30.694Z,BINANCE,ETHUSDT,2412.26,197.80532,2,1788323312868
2026-09-02T04:35:17.302Z,BINANCE,ETHUSDT,2413.99,313.8187,2,1788323698192
2026-09-02T04:41:06.626Z,BINANCE,ETHUSDT,2414.91,5711.26215,2,1788323999642
2026-09-02T04:53:29.362Z,BINANCE,ETHUSDT,2414,2047.072,2,1788324759349
2026-09-02T05:07:54.570Z,BINANCE,ETHUSDT,2408.42,262.51778,1,1788325621738
2026-09-02T05:07:54.570Z,BINANCE,ETHUSDT,2408.42,488.90926,1,1788325621479
2026-09-02T05:07:54.570Z,BINANCE,ETHUSDT,2408.53,38444.95586,1,1788325618405
2026-09-02T05:14:42.389Z,BINANCE,ETHUSDT,2414.05,439.3571,2,1788326038607
2026-09-02T05:15:56.327Z,BINANCE,ETHUSDT,2415.68,2705.5616,2,1788326131720
2026-09-02T05:19:07.056Z,BINANCE,ETHUSDT,2420.77,498.67862,2,1788326224291
2026-09-02T05:19:07.056Z,BINANCE,ETHUSDT,2419.28,39521.35808,2,1788326209100
2026-09-02T05:19:07.056Z,BINANCE,ETHUSDT,2418.42,2004.87018,2,1788326194119
2026-09-02T05:19:07.056Z,BINANCE,ETHUSDT,2418.49,2217.75533,2,1788326193059
2026-09-02T05:19:07.056Z,BINANCE,ETHUSDT,2417.41,2173.25159,2,1788326186447
2026-09-02T05:29:17.563Z,BINANCE,ETHUSDC,2420.69,2185.88307,2,1788326939634
2026-09-02T05:30:30.598Z,BINANCE,ETHUSDT,2421.67,147.72187,2,1788327004407
2026-09-02T05:30:30.598Z,BINANCE,ETHUSDT,2421.86,3460.83794,2,1788326980448
2026-09-02T05:39:29.105Z,BINANCE,ETHUSDT,2418.84,287.84196,1,1788327515123
2026-09-02T05:47:18.711Z,BINANCE,ETHUSDT,2420.3,396.9292,2,1788327982451
2026-09-02T05:48:31.709Z,BINANCE,ETHUSDT,2422.63,1446.31011,2,1788328043365
2026-09-02T06:02:39.066Z,BINANCE,ETHUSDC,2423.09,1104.92904,2,1788328922422
2026-09-02T06:10:29.418Z,BINANCE,ETHUSDT,2419.36,999.19568,1,1788329403589
2026-09-02T06:20:29.933Z,BINANCE,ETHUSDT,2415.47,13480.73807,1,1788329983507
2026-09-02T06:26:14.250Z,BINANCE,ETHUSDT,2418.18,203.12712,2,1788330328070
2026-09-02T06:35:18.268Z,BINANCE,ETHUSDT,2413.98,195.53238,1,1788330863499
2026-09-02T06:35:18.268Z,BINANCE,ETHUSDT,2414.45,10295.2148,1,1788330856693
2026-09-02T06:43:15.458Z,BINANCE,ETHUSDT,2423.33,125363.70756,2,1788331392178
2026-09-02T06:44:55.188Z,BINANCE,ETHUSDT,2421.11,3215.23408,1,1788331480511
2026-09-02T06:44:55.188Z,BINANCE,ETHUSDT,2424.25,7272.75,2,1788331424478
2026-09-02T06:44:55.188Z,BINANCE,ETHUSDT,2424.19,3214.47594,2,1788331423084
2026-09-02T06:44:55.188Z,BINANCE,ETHUSDT,2423.57,118.75493,2,1788331399792
2026-09-02T06:44:55.188Z,BINANCE,ETHUSDT,2423.51,99868.00008,2,1788331395135
2026-09-02T06:56:05.302Z,BINANCE,ETHUSDT,2415.85,676.438,1,1788332108424
2026-09-02T07:11:56.371Z,BINANCE,ETHUSDT,2426.44,1628.14124,1,1788333106404
2026-09-02T07:11:56.371Z,BINANCE,ETHUSDT,2426.61,3387.54756,2,1788333103491
2026-09-02T07:11:56.371Z,BINANCE,ETHUSDT,2426.35,1351.47695,2,1788333099984
2026-09-02T07:11:56.371Z,BINANCE,ETHUSDT,2426.36,3564.32284,2,1788333098637
2026-09-02T07:11:56.371Z,BINANCE,ETHUSDT,2425.69,1278.33863,2,1788333094500
2026-09-02T07:11:56.371Z,BINANCE,ETHUSDT,2425.45,14935.9211,2,1788333091940
2026-09-02T07:11:56.371Z,BINANCE,ETHUSDT,2425.45,36670.37855,2,1788333091041
2026-09-02T07:15:18.524Z,BINANCE,ETHUSDT,2428,1485.936,2,1788333225372
2026-09-02T07:15:18.524Z,BINANCE,ETHUSDT,2427.56,5034.75944,2,1788333220394
2026-09-02T07:15:18.524Z,BINANCE,ETHUSDT,2427.56,1199.21464,2,1788333219164
2026-09-02T07:15:18.524Z,BINANCE,ETHUSDC,2426.76,538.74072,2,1788333218723
2026-09-02T07:15:18.524Z,BINANCE,ETHUSDT,2426.61,2426.61,2,1788333195238
2026-09-02T07:15:18.524Z,BINANCE,ETHUSDT,2426.51,3756.23748,2,1788333184735
2026-09-02T07:18:41.976Z,BINANCE,ETHUSDT,2422.48,9689.92,1,1788333485852
2026-09-02T07:18:41.976Z,BINANCE,ETHUSDT,2422.9,7896.2311,2,1788333461109
2026-09-02T07:31:18.727Z,BINANCE,ETHUSDT,2421.92,334.22496,2,1788334265248
2026-09-02T07:33:29.071Z,BINANCE,ETHUSDT,2422.16,2819.39424,2,1788334370326
2026-09-02T07:59:04.473Z,BINANCE,ETHUSDT,2416.46,698.35694,1,1788335930313
2026-09-02T08:02:18.473Z,BINANCE,ETHUSDT,2415.22,1166.55126,1,1788336116730
2026-09-02T08:02:18.473Z,BINANCE,ETHUSDT,2415.3,289.836,1,1788336114285
2026-09-02T08:03:26.309Z,BINANCE,ETHUSDT,2413.95,6179.712,1,1788336176370
2026-09-02T08:03:26.309Z,BINANCE,ETHUSDT,2414.09,24334.0272,1,1788336172517
2026-09-02T08:03:26.309Z,BINANCE,ETHUSDT,2414.4,1209.6144,1,1788336165450
2026-09-02T08:20:53.742Z,BINANCE,ETHUSDT,2413.72,832.7334,1,1788337246264
2026-09-02T08:22:06.738Z,BINANCE,ETHUSDT,2413.03,668.40931,1,1788337303356
2026-09-02T08:22:06.738Z,BINANCE,ETHUSDT,2412.99,212.34312,1,1788337298505
2026-09-02T08:23:14.498Z,BINANCE,ETHUSDT,2412.46,10788.52112,1,1788337345601
2026-09-02T08:23:14.498Z,BINANCE,ETHUSDT,2412.55,564.5367,1,1788337334138
2026-09-02T08:30:54.751Z,BINANCE,ETHUSDC,2409.09,1905.59019,1,1788337843573
2026-09-02T08:30:54.751Z,BINANCE,ETHUSDT,2409.67,32937.77923,1,1788337842399
2026-09-02T08:30:54.751Z,BINANCE,ETHUSDT,2409.99,1445.994,1,1788337840517
2026-09-02T08:30:54.751Z,BINANCE,ETHUSDT,2409.77,18027.48937,1,1788337838466
2026-09-02T08:30:54.751Z,BINANCE,ETHUSDT,2411.14,16075.07038,1,1788337813202
2026-09-02T08:30:54.751Z,BINANCE,ETHUSDT,2411.14,183.24664,1,1788337810305
2026-09-02T08:30:54.751Z,BINANCE,ETHUSDT,2411.99,2045.36752,1,1788337807231
2026-09-02T08:32:02.600Z,BINANCE,ETHUSDT,2409.21,5972.43159,1,1788337879488
2026-09-02T08:32:02.600Z,BINANCE,ETHUSDT,2409.31,4175.33423,1,1788337877322
2026-09-02T08:32:02.600Z,BINANCE,ETHUSDT,2409.31,125.28412,1,1788337876640
2026-09-02T08:32:02.600Z,BINANCE,ETHUSDT,2409.16,298.73584,1,1788337871573
2026-09-02T08:33:05.175Z,BINANCE,ETHUSDT,2408.25,3593.109,1,1788337944271
2026-09-02T08:33:05.175Z,BINANCE,ETHUSDT,2408.81,10117.002,1,1788337940651
2026-09-02T08:33:05.175Z,BINANCE,ETHUSDT,2409.06,218783.60202,1,1788337926425
2026-09-02T08:34:07.858Z,BINANCE,ETHUSDT,2406.77,1071.01265,1,1788338035794
2026-09-02T08:34:07.858Z,BINANCE,ETHUSDT,2406.75,1925.4,1,1788338011119
2026-09-02T08:34:07.858Z,BINANCE,ETHUSDT,2407.1,2058.0705,1,1788337999154
2026-09-02T08:34:07.858Z,BINANCE,ETHUSDT,2407.1,479.0129,1,1788337997443
2026-09-02T08:34:07.858Z,BINANCE,ETHUSDT,2407.77,6838.0668,1,1788337991261
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2403.66,341.31972,1,1788338145140
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2403.66,593.70402,1,1788338137194
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2403.44,1283.43696,1,1788338122610
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2403.99,5202.23436,1,1788338081772
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2403.97,2403.97,1,1788338078604
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2404.04,882.28268,1,1788338077158
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2403.89,3519.29496,1,1788338075692
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2404.25,1194.91225,1,1788338072381
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2405.38,37514.30648,1,1788338063066
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2405.38,3699.47444,1,1788338062114
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2405.51,247.76753,1,1788338060533
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDC,2404.77,9979.7955,1,1788338060262
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDC,2405.32,550.81828,1,1788338057492
2026-09-02T08:37:04.338Z,BINANCE,ETHUSDT,2406.21,372.96255,1,1788338057293
2026-09-02T08:39:15.004Z,BINANCE,ETHUSDT,2402.45,18900.07415,1,1788338334670
2026-09-02T08:39:15.004Z,BINANCE,ETHUSDT,2402.45,10337.74235,1,1788338332619
2026-09-02T08:39:15.004Z,BINANCE,ETHUSDT,2403.21,2826.17496,1,1788338320690
2026-09-02T08:39:15.004Z,BINANCE,ETHUSDT,2403.33,4316.38068,1,1788338318114
2026-09-02T08:41:30.772Z,BINANCE,ETHUSDT,2400.58,679.36414,1,1788338488073
2026-09-02T08:41:30.772Z,BINANCE,ETHUSDC,2400.13,350.41898,1,1788338487172
2026-09-02T08:41:30.772Z,BINANCE,ETHUSDT,2401.06,482.61306,1,1788338485671
2026-09-02T08:41:30.772Z,BINANCE,ETHUSDT,2400.9,96036,1,1788338485198
2026-09-02T08:41:30.772Z,BINANCE,ETHUSDT,2401.14,8910.63054,1,1788338483257
2026-09-02T08:41:30.772Z,BINANCE,ETHUSDT,2402.27,1201.135,1,1788338480507
2026-09-02T08:41:30.772Z,BINANCE,ETHUSDT,2402.48,2010.87576,1,1788338475087
2026-09-02T08:41:30.772Z,BINANCE,ETHUSDT,2403.3,1372.2843,1,1788338443089
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2395.1,524.5269,1,1788338556358
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDC,2394.86,11526.46118,1,1788338555310
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2395.79,17199.37641,1,1788338555254
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2395.44,5236.43184,1,1788338553328
2026-09-02T08:42:38.738Z,BINANCE,ETHUSD_PERP,2394.47,14190,1,1788338552851
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2396.3,5990.75,1,1788338551949
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2396.17,1785.14665,1,1788338550559
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2396.68,3973.69544,1,1788338549542
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDC,2396.21,975.25747,1,1788338548370
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2396.54,297214.09772,1,1788338547823
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2397.71,1402.66035,1,1788338546215
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2398.08,436.45056,1,1788338543491
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDC,2397.44,5667.54816,1,1788338543302
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2399.15,9894.0946,1,1788338541329
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2399.29,82881.07376,1,1788338539055
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2399.9,8786.0339,1,1788338531117
2026-09-02T08:42:38.738Z,BINANCE,ETHUSDT,2400.58,1473.95612,1,1788338490162
2026-09-02T08:44:43.847Z,BINANCE,ETHUSDT,2393.92,397.39072,1,1788338680411
2026-09-02T08:44:43.847Z,BINANCE,ETHUSDT,2393.92,952.78016,1,1788338679380
2026-09-02T08:44:43.847Z,BINANCE,ETHUSDT,2396.17,11980.85,1,1788338564798
2026-09-02T08:44:43.847Z,BINANCE,ETHUSDT,2394.67,2291.69919,1,1788338562639
2026-09-02T08:44:43.847Z,BINANCE,ETHUSDT,2395.05,7046.2371,1,1788338559165
2026-09-02T08:44:43.847Z,BINANCE,ETHUSDT,2394.86,263.4346,1,1788338558122
2026-09-02T08:44:43.847Z,BINANCE,ETHUSDT,2395.1,479.02,1,1788338556599
2026-09-02T08:46:28.311Z,BINANCE,ETHUSDT,2393.29,9400.84312,1,1788338709035
2026-09-02T08:46:28.311Z,BINANCE,ETHUSDT,2392.66,3711.01566,1,1788338707246
2026-09-02T08:46:28.311Z,BINANCE,ETHUSDT,2393.54,3032.61518,1,1788338704537
2026-09-02T08:49:30.043Z,BINANCE,ETHUSDT,2390.59,25653.42129,1,1788338894633
