timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score
2026-05-11T13:26:56.674Z,2327.18,29300.25,1,0.003347,33.44,0.46,1.08,1.11,47.1,52.9,0.140,99.4,0.471,2325,2,2.498,-0.5
2026-05-11T13:28:04.645Z,2324.84,29289.50,2,0.003281,33.44,0.47,1.08,1.1,46.0,54.0,0.142,99.4,0.473,2325,-0,2.498,-0.5
2026-05-11T13:29:07.577Z,2324.80,29295.75,2,0.003281,33.41,0.42,0.99,1.17,47.0,53.0,0.317,99.7,0.647,2325,-0,2.498,-0.5
2026-05-11T13:30:15.510Z,2325.53,29305.25,0,0.003248,33.44,0.47,1.1,1.2,46.9,53.1,0.317,99.7,0.648,2325,1,2.497,-0.5
2026-05-11T13:31:18.238Z,2325.35,29342.50,0,0.003298,33.41,0.37,0.99,1.28,46.2,53.8,0.659,99.9,0.990,2325,0,2.497,-0.5
2026-05-11T13:32:26.126Z,2323.03,29382.50,2,0.003268,33.35,0.17,0.84,1.42,45.7,54.3,0.933,99.9,1.265,2325,-2,2.497,-0.5
2026-05-11T13:33:28.844Z,2322.84,29423.50,1,0.003268,33.38,0.19,0.92,1.48,46.2,53.8,0.937,99.9,1.269,2325,-2,2.497,-0.5
2026-05-11T13:34:32.810Z,2319.69,29430.25,1,0.003211,33.36,0.1,0.85,1.5,42.7,57.3,1.707,99.9,2.040,2325,-5,2.497,-0.5
2026-05-11T13:36:31.749Z,2317.75,29373.00,2,0.003225,33.30,-0.03,0.68,2.14,45.5,54.5,2.145,99.5,2.478,2325,-7,2.499,-0.5
2026-05-11T13:39:06.953Z,2316.54,29367.25,3,0.003077,33.31,0.06,0.72,2.82,44.4,55.6,3.411,99.7,3.744,2325,-8,2.419,0.5
2026-05-11T13:40:14.988Z,2316.48,29373.00,2,0.00302,33.37,0.26,0.97,2.89,44.1,55.9,3.411,99.7,3.744,2325,-9,2.419,0.5
2026-05-11T13:41:17.667Z,2317.71,29374.25,3,0.003053,33.39,0.29,1.04,2.97,44.8,55.2,3.450,99.7,3.783,2325,-7,2.420,0.5
2026-05-11T13:44:44.909Z,2325.09,29385.25,2,0.003189,33.52,0.74,1.34,3.69,45.7,54.3,3.826,89.9,4.160,2325,0,2.427,-1.5
2026-05-11T13:46:18.300Z,2323.34,29402.50,3,0.003332,33.51,0.7,1.32,3.84,46.8,53.2,3.826,89.9,4.160,2325,-2,2.427,-2.5
2026-05-11T13:47:31.181Z,2322.78,29393.25,2,0.003288,33.49,0.62,1.24,3.93,46.9,53.1,3.830,89.9,4.164,2325,-2,2.425,-2.5
2026-05-11T13:48:44.189Z,2320.76,29405.75,3,0.003158,33.49,0.65,1.19,3.95,46.7,53.3,3.834,89.9,4.170,2325,-4,2.425,-2.5
2026-05-11T13:49:56.305Z,2320.76,29413.00,2,0.003109,33.53,0.75,1.27,3.99,46.9,53.1,3.839,89.9,4.115,2325,-4,2.425,-2.5
2026-05-11T13:50:54.156Z,2321.04,29365.75,1,0.003103,33.54,0.76,1.31,3.99,47.0,53.0,3.839,89.9,4.115,2325,-4,2.425,-2.5
2026-05-11T13:52:23.328Z,2321.04,29350.00,1,0.003103,33.55,0.89,1.39,3.99,47.2,52.8,3.734,89.6,4.120,2325,-4,2.425,-2.5
2026-05-11T13:53:15.941Z,2322.29,29357.75,1,0.003107,33.58,0.9,1.49,3.97,47.0,53.0,3.734,89.6,4.120,2325,-3,2.424,-2.5
2026-05-11T13:54:18.789Z,2322.31,29337.50,0,0.003139,33.59,0.92,1.51,3.99,47.0,53.0,3.735,89.6,4.121,2325,-3,2.424,-2.5
2026-05-11T13:55:26.699Z,2319.38,29330.75,2,0.003139,33.54,0.74,1.37,3.99,46.8,53.2,3.735,89.6,4.121,2325,-6,2.424,-2.5
2026-05-11T13:56:29.481Z,2319.39,29326.75,2,0.003173,33.54,0.73,1.4,4.04,47.2,52.8,3.768,89.7,4.154,2325,-6,2.424,-2.5
2026-05-11T13:57:52.927Z,2321.90,29322.00,3,0.0031,33.58,0.82,1.49,4.09,47.1,52.9,3.767,89.7,4.154,2325,-3,2.325,-2.5
2026-05-11T13:58:55.826Z,2312.40,29328.00,4,0.0031,33.58,0.81,1.49,4.11,47.0,53.0,3.767,89.7,4.154,2325,-13,2.325,-2.5
2026-05-11T14:00:04.004Z,2320.25,29310.75,1,0.003125,33.59,0.84,1.5,4.13,47.5,52.5,3.767,89.7,4.154,2325,-5,2.235,-2.5
2026-05-11T14:01:07.034Z,2320.93,29321.75,3,0.003133,33.61,0.82,1.57,4.28,47.5,52.5,3.767,89.7,4.154,2325,-4,2.237,-2.5
2026-05-11T14:02:09.711Z,2323.73,29357.00,2,0.003133,33.63,0.76,1.61,4.26,48.1,51.9,3.770,89.6,4.157,2325,-1,2.239,-2.5
2026-05-11T14:03:17.573Z,2323.73,29343.50,3,0.003227,33.65,0.72,1.65,4.27,48.0,52.0,3.770,89.6,4.157,2325,-1,2.239,-2.5
2026-05-11T14:04:31.852Z,2323.74,29357.00,2,0.003305,33.67,0.77,1.77,4.32,48.0,52.0,3.777,89.5,4.157,2325,-1,2.239,-2.5
2026-05-11T14:05:39.811Z,2324.82,29346.00,2,0.003329,33.67,0.8,1.79,4.34,48.1,51.9,3.777,89.5,4.163,2325,-0,2.239,-2.5
2026-05-11T14:06:42.824Z,2325.31,29371.50,3,0.003329,33.69,0.82,1.84,4.41,48.3,51.7,3.788,89.2,4.173,2325,0,2.327,-2.5
2026-05-11T14:07:55.907Z,2325.82,29372.75,2,0.003417,33.70,0.82,1.86,4.5,48.1,51.9,3.788,89.2,4.174,2325,1,2.327,-2.5
2026-05-11T14:09:04.111Z,2325.82,29373.00,2,0.003417,33.70,0.89,1.85,4.52,48.2,51.8,3.788,89.2,4.174,2325,1,2.327,-2.5
2026-05-11T14:10:07.518Z,2325.84,29376.25,2,0.003448,33.69,0.82,1.7,4.51,48.1,51.9,3.788,89.2,4.174,2325,1,2.327,-2.5
2026-05-11T14:11:20.501Z,2325.78,29384.75,0,0.003477,33.68,0.8,1.65,4.54,48.2,51.8,3.788,89.2,4.174,2325,1,2.326,-2.5
2026-05-11T14:12:28.871Z,2325.78,29373.00,1,0.003477,33.68,0.8,1.64,4.58,48.1,51.9,3.788,89.2,4.174,2325,1,2.323,-2.5
2026-05-11T14:13:41.774Z,2325.28,29385.50,1,0.003493,33.65,0.67,1.53,4.58,47.8,52.2,3.788,89.2,4.159,2325,0,2.322,-2.5
2026-05-11T14:14:59.893Z,2325.01,29398.50,1,0.003469,33.65,0.67,1.59,4.66,48.2,51.8,3.788,89.2,4.159,2325,0,2.322,-2.5
2026-05-11T14:16:02.815Z,2324.99,29399.00,1,0.003402,33.65,0.65,1.62,4.71,47.8,52.2,3.788,89.2,4.159,2325,-0,2.322,-2.5
2026-05-11T14:17:05.729Z,2324.99,29412.25,1,0.003377,33.66,0.59,1.6,4.78,47.9,52.1,3.788,89.2,4.159,2325,-0,2.322,-2.5
2026-05-11T14:18:18.778Z,2322.91,29404.50,3,0.003355,33.65,0.61,1.58,4.79,47.7,52.3,3.788,89.2,4.158,2325,-2,2.322,-2.5
2026-05-11T14:19:26.704Z,2322.90,29408.75,3,0.003355,33.66,0.6,1.59,4.86,48.0,52.0,3.789,89.2,4.161,2325,-2,2.322,-2.5
2026-05-11T14:20:29.531Z,2323.31,29407.50,2,0.003263,33.66,0.7,1.32,4.92,48.1,51.9,3.780,89.2,4.141,2325,-2,2.322,-2.5
2026-05-11T14:21:32.242Z,2322.30,29398.75,3,0.003231,33.65,0.59,1.3,4.88,47.9,52.1,3.780,89.2,4.141,2325,-3,2.322,-2.5
2026-05-11T14:22:40.361Z,2321.15,29408.00,3,0.003231,33.61,0.5,1.17,4.96,48.0,52.0,3.799,89.3,4.159,2325,-4,2.322,-2.5
2026-05-11T14:23:42.980Z,2319.65,29404.75,1,0.003175,33.59,0.41,1.1,5.02,47.7,52.3,3.806,89.3,4.166,2325,-5,2.322,-2.5
2026-05-11T14:24:52.795Z,2319.68,29399.50,1,0.003128,33.61,0.5,1.23,5.12,47.9,52.1,3.821,89.3,4.182,2325,-5,2.321,-2.5
2026-05-11T14:25:55.651Z,2319.75,29388.00,1,0.003099,33.62,0.51,1.23,5.15,48.0,52.0,3.807,89.3,4.182,2325,-5,2.321,-2.5
2026-05-11T14:27:03.653Z,2319.75,29354.25,1,0.003134,33.61,0.5,1.18,5.14,47.9,52.1,3.811,89.1,4.188,2325,-5,2.321,-2.5
2026-05-11T14:28:06.620Z,2315.99,29324.50,2,0.003134,33.56,0.43,1.06,5.18,47.5,52.5,3.872,89.3,4.249,2325,-9,2.321,-2.5
2026-05-11T14:29:15.528Z,2315.99,29305.25,2,0.003108,33.57,0.45,1.09,5.27,48.4,51.6,3.799,89.1,4.351,2325,-9,2.321,-2.5
2026-05-11T14:30:19.588Z,2312.75,29286.00,1,0.003006,33.54,0.28,1.02,5.4,46.8,53.2,4.746,91.2,4.351,2325,-12,2.322,-1.5
2026-05-11T14:32:25.573Z,2306.39,29260.00,3,0.002975,33.43,0.23,0.71,6.11,45.5,54.5,9.024,95.1,5.346,2325,-19,2.317,-0.5
2026-05-11T14:34:14.601Z,2306.84,29300.50,2,0.002818,33.31,-0.16,0.37,7.31,46.0,54.0,9.776,95.5,11.199,2325,-18,2.328,-0.5
2026-05-11T14:36:29.110Z,2307.59,29329.25,1,0.002719,33.38,0.22,0.69,7.04,47.6,52.4,8.728,95.1,11.184,2325,-17,2.328,-0.5
2026-05-11T14:37:31.873Z,2309.39,29326.75,3,0.002707,33.47,0.56,1.01,6.97,48.2,51.8,7.692,94.4,11.183,2325,-16,2.332,-0.5
2026-05-11T14:38:44.899Z,2313.34,29345.25,3,0.002707,33.54,0.92,1.31,6.85,49.1,50.9,7.592,93.8,11.236,2325,-12,2.332,-0.5
2026-05-11T14:40:28.218Z,2314.12,29356.00,3,0.002822,33.60,0.66,1.57,6.81,48.8,51.2,7.678,93.6,11.293,2325,-11,2.332,0.5
2026-05-11T14:42:06.906Z,2313.83,29370.00,2,0.002935,33.59,0.44,1.44,6.48,48.6,51.4,7.648,94.0,11.293,2325,-11,2.332,-0.5
2026-05-11T14:43:15.966Z,2313.16,29356.75,2,0.002889,33.58,0.21,1.41,6.13,47.9,52.1,7.311,98.3,11.293,2325,-12,2.332,-0.5
2026-05-11T14:44:18.802Z,2313.12,29361.50,2,0.002889,33.58,0.17,1.45,5.92,47.7,52.3,7.307,98.4,11.299,2325,-12,2.324,-0.5
2026-05-11T14:45:32.011Z,2312.13,29365.25,2,0.002865,33.58,0.25,1.41,5.82,47.6,52.4,7.309,98.4,11.301,2325,-13,2.324,-0.5
2026-05-11T14:46:39.774Z,2310.25,29366.25,2,0.002768,33.54,0.13,1.31,5.75,47.6,52.4,7.309,98.4,11.301,2325,-15,2.306,-0.5
2026-05-11T14:47:42.558Z,2310.02,29370.50,2,0.002768,33.58,0.28,1.49,5.72,47.5,52.5,7.308,98.4,11.304,2325,-15,2.305,-0.5
2026-05-11T14:48:50.477Z,2309.72,29375.75,2,0.00266,33.55,0.1,1.43,5.66,47.8,52.2,7.297,98.4,11.304,2325,-15,2.305,-0.5
2026-05-11T14:49:53.261Z,2309.28,29374.75,3,0.00266,33.55,0.09,1.37,5.55,47.8,52.2,7.297,98.4,11.304,2325,-16,2.306,-0.5
2026-05-11T14:51:06.322Z,2309.28,29377.25,2,0.002615,33.58,0.13,1.34,5.52,47.9,52.1,7.297,98.4,11.304,2325,-16,2.306,-0.5
2026-05-11T14:52:19.334Z,2311.32,29385.25,2,0.002609,33.61,0.17,1.43,5.51,48.0,52.0,7.293,98.4,11.304,2325,-14,2.306,-0.5
2026-05-11T14:53:21.952Z,2311.82,29387.25,2,0.002609,33.62,0.14,1.48,5.51,48.0,52.0,7.293,98.4,11.304,2325,-13,2.306,-0.5
2026-05-11T14:55:53.051Z,2314.41,29410.00,2,0.00269,33.65,0.31,1.58,5.6,48.2,51.8,7.273,98.2,11.319,2325,-11,2.305,-0.5
2026-05-11T14:57:07.845Z,2314.14,29397.00,3,0.00269,33.64,0.18,1.55,5.52,48.0,52.0,7.274,98.2,11.320,2325,-11,2.305,-0.5
2026-05-11T14:58:15.781Z,2314.08,29400.50,3,0.0027,33.63,0.14,1.59,5.59,48.4,51.6,7.275,98.2,11.320,2325,-11,2.305,-0.5
2026-05-11T14:59:19.513Z,2314.77,29398.75,2,0.002693,33.66,0.22,1.72,5.64,48.1,51.9,7.278,98.2,11.323,2325,-10,2.304,-0.5
2026-05-11T15:00:27.423Z,2314.58,29391.00,1,0.002693,33.63,0.12,1.65,5.67,48.0,52.0,7.278,98.2,11.320,2325,-10,2.304,-0.5
2026-05-11T15:01:30.080Z,2314.43,29381.00,0,0.002792,33.62,0,1.57,5.19,48.0,52.0,7.278,98.2,11.320,2325,-11,2.304,-0.5
2026-05-11T15:02:44.168Z,2313.36,29381.25,2,0.002744,33.61,-0.1,1.52,5.13,47.8,52.2,7.275,98.2,11.320,2325,-12,2.306,-0.5
2026-05-11T15:03:52.107Z,2313.36,29388.25,1,0.002652,33.63,-0.06,1.57,5.07,47.9,52.1,7.269,98.3,11.320,2325,-12,2.220,-0.5
2026-05-11T15:04:55.111Z,2313.12,29391.75,1,0.002601,33.64,-0.08,1.56,4.9,47.8,52.3,7.269,98.3,11.320,2325,-12,2.220,-0.5
2026-05-11T15:06:08.221Z,2313.35,29397.75,1,0.002621,33.64,-0.14,1.56,4.7,47.6,52.4,7.259,98.4,11.320,2325,-12,2.220,-0.5
2026-05-11T15:07:16.105Z,2313.58,29388.50,0,0.002621,33.66,-0.13,1.63,4.59,47.7,52.3,7.257,98.5,11.320,2325,-11,2.220,-0.5
2026-05-11T15:08:18.879Z,2313.58,29396.25,0,0.00262,33.67,-0.07,1.68,4.52,47.6,52.4,7.258,98.4,11.321,2325,-11,2.218,-0.5
2026-05-11T15:09:26.836Z,2314.55,29400.25,2,0.002648,33.68,-0.03,1.72,4.46,47.7,52.3,7.258,98.4,11.321,2325,-10,2.216,-0.5
2026-05-11T15:10:29.710Z,2314.35,29407.50,0,0.002648,33.69,-0.01,1.7,4.4,47.8,52.2,7.258,98.4,11.321,2325,-11,2.216,-0.5
2026-05-11T15:11:42.598Z,2315.83,29399.75,3,0.00264,33.69,0.04,1.74,4.39,47.8,52.2,7.258,98.4,11.321,2325,-9,2.218,-0.5
2026-05-11T15:12:55.720Z,2317.86,29396.50,2,0.00264,33.70,0.06,1.81,4.55,48.4,51.6,7.330,97.5,11.326,2325,-7,2.218,-0.5
2026-05-11T15:14:15.586Z,2319.99,29384.00,3,0.002704,33.71,0.15,1.78,4.59,48.5,51.5,7.344,97.3,11.340,2325,-5,2.218,0.5
2026-05-11T15:16:19.803Z,2321.61,29378.25,4,0.002762,33.74,0.26,1.88,4.71,48.7,51.3,7.525,95.0,11.521,2325,-3,2.205,-0.5
2026-05-11T15:17:27.779Z,2321.42,29382.75,1,0.002856,33.73,0.19,1.79,4.75,48.4,51.6,7.539,94.8,11.535,2325,-4,2.206,-0.5
2026-05-11T15:18:30.460Z,2320.73,29392.25,2,0.003001,33.71,0.18,1.68,4.77,48.5,51.5,7.536,94.8,11.535,2325,-4,2.206,-0.5
2026-05-11T15:19:38.436Z,2319.41,29391.75,3,0.003001,33.68,0.07,1.52,4.77,48.1,51.9,7.537,94.8,11.535,2325,-6,2.205,-0.5
2026-05-11T15:20:41.276Z,2318.58,29381.25,3,0.002981,33.67,0.01,1.51,4.73,48.2,51.8,7.537,94.8,11.535,2325,-6,2.205,-0.5
2026-05-11T15:21:54.346Z,2319.72,29383.00,0,0.002847,33.70,0.13,1.56,4.76,48.2,51.8,7.518,94.8,11.535,2325,-5,2.205,-0.5
2026-05-11T15:23:07.412Z,2322.73,29394.75,3,0.002847,33.72,0.3,1.61,4.72,48.2,51.8,7.511,94.8,11.535,2325,-2,2.207,-0.5
2026-05-11T15:24:15.379Z,2321.58,29398.50,1,0.002934,33.72,0.32,1.66,4.67,48.4,51.6,7.496,94.8,11.535,2325,-3,2.172,-0.5
2026-05-11T15:25:23.406Z,2322.42,29405.75,3,0.002929,33.73,0.33,1.66,4.69,48.4,51.6,7.501,94.7,11.541,2325,-3,2.168,-0.5
2026-05-11T15:26:32.573Z,2326.62,29410.00,3,0.002929,33.73,0.35,1.65,4.79,48.7,51.3,7.724,92.0,11.770,2325,2,2.168,0.5
2026-05-11T15:30:29.697Z,2331.37,29426.75,1,0.003294,33.76,0.7,1.78,5.37,50.7,49.3,6.876,86.5,12.085,2325,6,2.164,-2.5
2026-05-11T15:31:48.856Z,2332.49,29432.00,0,0.003349,33.79,0.73,1.83,5.32,49.9,50.1,6.916,86.0,12.126,2325,7,2.162,-2.5
2026-05-11T15:32:51.760Z,2329.20,29421.25,2,0.003349,33.71,0.96,1.58,4.66,51.9,48.1,0.985,2.1,12.146,2325,4,2.162,-2.5
2026-05-11T15:33:54.748Z,2328.57,29418.00,2,0.003296,33.70,1.18,1.57,3.79,51.6,48.4,0.985,2.1,12.146,2325,4,2.162,-2.5
2026-05-11T15:35:07.751Z,2328.07,29420.50,2,0.00319,33.71,1.14,1.56,3.37,51.1,48.9,0.985,2.1,12.146,2325,3,2.162,-2.5
2026-05-11T15:36:43.185Z,2327.44,29410.00,2,0.003242,33.70,0.94,1.5,3.04,50.8,49.2,0.988,2.4,12.149,2325,2,2.162,-3.5
2026-05-11T15:37:56.150Z,2327.41,29416.25,1,0.003203,33.74,0.77,1.63,2.67,51.0,49.0,0.985,2.4,12.149,2325,2,2.162,-2.5
2026-05-11T15:39:04.087Z,2327.41,29425.00,2,0.00328,33.73,0.63,1.62,2.47,50.2,49.8,0.949,2.5,12.148,2325,2,2.162,-2.5
2026-05-11T15:40:06.969Z,2327.36,29424.00,2,0.00328,33.77,0.51,1.73,2.16,49.9,50.1,0.948,2.5,12.148,2325,2,2.162,-2.5
2026-05-11T15:41:14.878Z,2327.36,29424.50,0,0.003289,33.77,0.52,1.73,2.1,49.7,50.3,0.925,2.5,12.148,2325,2,2.162,-2.5
2026-05-11T15:42:17.684Z,2327.34,29430.00,0,0.00336,33.76,0.5,1.72,2.11,49.9,50.1,0.925,2.5,12.148,2325,2,2.161,-2.5
2026-05-11T15:43:30.633Z,2327.34,29434.25,0,0.00336,33.76,0.53,1.68,2.07,49.9,50.1,0.920,2.0,12.148,2325,2,2.161,-2.5
2026-05-11T15:44:38.527Z,2327.34,29438.25,1,0.003361,33.76,0.53,1.69,2.02,49.9,50.1,0.920,2.0,12.148,2325,2,2.161,-2.5
2026-05-11T15:45:41.395Z,2327.20,29420.50,0,0.003362,33.75,0.51,1.62,2.03,49.3,50.7,0.928,2.8,12.156,2325,2,2.161,-2.5
2026-05-11T15:46:54.328Z,2326.74,29429.25,0,0.003376,33.75,0.56,1.65,1.84,49.8,50.3,0.922,2.2,12.156,2325,2,2.161,-2.5
2026-05-11T15:48:07.427Z,2326.72,29435.00,0,0.003334,33.76,0.58,1.64,1.31,49.4,50.6,0.922,2.2,12.156,2325,2,2.161,-2.5
2026-05-11T15:49:16.486Z,2326.70,29439.25,0,0.003316,33.77,0.63,1.7,1.02,49.4,50.6,0.922,2.2,12.123,2325,2,2.161,-2.5
2026-05-11T15:50:19.323Z,2326.83,29440.25,0,0.003316,33.76,0.59,1.7,0.9,49.3,50.7,0.922,2.2,12.123,2325,2,2.161,-2.5
2026-05-11T15:51:27.367Z,2328.31,29433.75,2,0.003302,33.77,0.54,1.77,0.78,49.6,50.4,0.922,2.2,12.123,2325,3,2.161,-2.5
2026-05-11T15:52:30.142Z,2329.69,29441.50,2,0.003298,33.79,0.52,1.88,0.7,49.3,50.7,0.924,2.4,12.125,2325,5,2.160,-2.5
2026-05-11T15:53:43.059Z,2330.18,29442.00,3,0.003298,33.80,0.53,1.86,0.62,49.0,51.0,0.933,3.3,12.134,2325,5,2.163,-2.5
2026-05-11T15:54:56.207Z,2330.07,29454.50,2,0.003347,33.78,0.39,1.77,0.49,48.6,51.4,0.920,3.4,12.134,2325,5,2.163,-2.5
2026-05-11T15:56:04.242Z,2331.19,29469.75,2,0.003347,33.81,0.5,1.82,0.47,48.7,51.3,0.934,3.3,12.149,2325,6,2.163,-2.5
2026-05-11T15:57:07.024Z,2331.19,29464.75,1,0.003318,33.79,0.5,1.79,0.33,49.1,50.9,0.933,3.3,12.150,2325,6,2.163,-2.5
2026-05-11T15:58:15.210Z,2331.54,29461.00,1,0.003334,33.80,0.49,1.78,0.3,49.1,50.9,0.935,3.3,12.152,2325,7,2.125,-2.5
2026-05-11T15:59:18.010Z,2332.10,29455.00,2,0.003334,33.81,0.48,1.78,0.34,48.4,51.6,0.945,3.3,12.164,2325,7,2.125,-2.5
2026-05-11T16:00:20.947Z,2331.41,29465.25,1,0.003344,33.81,0.54,1.77,-0.06,48.6,51.4,0.955,3.2,12.171,2325,6,2.125,-2.5
2026-05-11T16:01:29.055Z,2329.44,29468.50,4,0.003355,33.79,0.51,1.67,0.01,48.1,51.9,0.955,3.2,12.175,2325,4,2.126,-2.5
2026-05-11T16:02:42.171Z,2329.06,29474.00,2,0.003355,33.78,0.5,1.63,-0.18,48.6,51.4,0.956,3.2,12.176,2325,4,2.126,-2.5
2026-05-11T16:03:45.026Z,2329.08,29472.25,2,0.003299,33.78,0.45,1.65,-0.19,48.2,51.8,0.956,3.2,12.176,2325,4,2.126,-2.5
2026-05-11T16:04:53.456Z,2329.08,29466.50,2,0.003239,33.78,0.45,1.7,-0.19,48.2,51.8,0.966,3.2,12.185,2325,4,2.126,-2.5
2026-05-11T16:06:06.413Z,2329.66,29476.75,0,0.003239,33.80,0.49,1.8,-0.05,48.1,51.9,0.966,3.2,12.185,2325,5,2.126,-2.5
2026-05-11T16:07:19.779Z,2332.64,29474.50,3,0.003243,33.84,0.52,1.95,-0.03,48.3,51.7,0.966,3.2,12.185,2325,8,2.126,-2.5
2026-05-11T16:08:27.549Z,2333.95,29472.50,3,0.003321,33.81,0.4,1.9,0.15,48.6,51.4,1.183,2.6,12.403,2325,9,2.126,-2.5
2026-05-11T16:09:30.380Z,2333.96,29475.00,2,0.003321,33.80,0.37,1.84,0.22,48.4,51.6,1.210,2.6,12.428,2325,9,2.126,-2.5
2026-05-11T16:10:39.944Z,2335.47,29477.00,3,0.00344,33.82,0.38,1.92,0.4,49.3,50.8,1.690,2.4,12.911,2325,10,2.126,-2.5
2026-05-11T16:11:52.960Z,2338.05,29475.00,2,0.003488,33.82,0.41,2,0.68,49.6,50.4,1.905,2.1,13.119,2325,13,2.107,-2.5
2026-05-11T16:13:06.000Z,2337.14,29476.75,2,0.003546,33.77,0.21,1.81,0.6,48.4,51.6,1.858,2.2,13.130,2325,12,2.107,-2.5
2026-05-11T16:14:19.011Z,2337.09,29478.00,2,0.003448,33.77,0.12,1.75,0.64,48.0,52.0,1.701,2.3,13.130,2325,12,2.107,-2.5
2026-05-11T16:15:26.982Z,2338.34,29479.75,4,0.003448,33.80,0.26,1.86,0.66,48.7,51.3,1.693,2.3,13.131,2325,13,2.107,-2.5
2026-05-11T16:16:34.902Z,2337.26,29474.75,2,0.003405,33.77,0.08,1.73,0.66,47.7,52.3,1.738,3.0,13.176,2325,12,2.107,-2.5
2026-05-11T16:17:42.895Z,2336.81,29467.00,1,0.003464,33.76,0.09,1.67,0.6,47.7,52.3,1.703,3.1,13.181,2325,12,2.107,-2.5
2026-05-11T16:18:50.688Z,2336.81,29468.50,0,0.003411,33.77,0.14,1.68,0.61,47.9,52.1,1.780,7.3,13.258,2325,12,2.107,-2.5
2026-05-11T16:19:53.737Z,2336.74,29460.25,0,0.003413,33.76,0.22,1.6,0.6,48.1,51.9,1.780,7.2,13.258,2325,12,2.107,-2.5
2026-05-11T16:20:56.559Z,2338.11,29455.50,3,0.003413,33.78,0.33,1.65,0.65,48.1,51.9,1.781,7.2,13.260,2325,13,2.107,-2.5
2026-05-11T16:22:04.895Z,2338.00,29452.00,1,0.003377,33.77,0.25,1.63,0.63,48.1,51.9,1.782,7.2,13.260,2325,13,2.107,-2.5
2026-05-11T16:23:17.857Z,2337.96,29459.00,0,0.003407,33.78,0.18,1.59,0.58,48.0,52.0,1.782,7.2,13.251,2325,13,2.107,-2.5
2026-05-11T16:24:20.750Z,2338.37,29461.00,3,0.003361,33.80,0.22,1.59,0.59,48.0,52.0,1.782,7.3,13.250,2325,13,2.107,-2.5
2026-05-11T16:25:28.794Z,2338.96,29457.75,2,0.003361,33.79,0.16,1.45,0.62,48.2,51.8,1.782,7.3,13.230,2325,14,2.107,-2.5
2026-05-11T16:26:31.397Z,2338.73,29466.25,0,0.003316,33.79,0.14,1.51,0.59,47.7,52.3,1.732,7.4,13.230,2325,14,2.107,-2.5
2026-05-11T16:27:39.344Z,2338.42,29463.25,1,0.003258,33.78,0.15,1.48,0.17,47.1,52.9,1.269,10.1,13.230,2325,13,2.107,-0.5
2026-05-11T16:28:42.412Z,2336.36,29467.25,3,0.003258,33.75,-0.03,1.4,-0.21,46.2,53.8,1.237,10.3,13.230,2325,11,2.107,-0.5
2026-05-11T16:29:55.425Z,2335.21,29463.25,2,0.003102,33.69,-0.17,1.25,-0.35,46.3,53.7,1.237,10.4,13.230,2325,10,2.106,-0.5
2026-05-11T16:31:05.897Z,2335.74,29474.50,2,0.003042,33.73,-0.09,1.32,-0.43,46.8,53.2,1.404,21.0,13.396,2325,11,2.106,-0.5
2026-05-11T16:32:03.435Z,2336.33,29476.00,0,0.003042,33.72,-0.14,1.31,-0.67,46.6,53.4,1.359,21.7,13.394,2325,11,2.106,-0.5
2026-05-11T16:33:06.167Z,2336.01,29473.00,0,0.003081,33.72,0.06,1.2,-0.88,47.5,52.5,1.380,22.0,13.432,2325,11,2.106,-0.5
2026-05-11T16:34:19.094Z,2336.00,29463.25,0,0.003017,33.72,0.01,1.2,-0.92,47.2,52.8,1.380,22.0,13.432,2325,11,2.106,-0.5
2026-05-11T16:35:27.078Z,2336.17,29465.25,0,0.003017,33.73,0.07,1.29,-0.94,47.5,52.5,1.405,21.4,13.459,2325,11,2.106,-0.5
2026-05-11T16:36:30.389Z,2335.29,29462.75,3,0.002994,33.70,0,1.15,-0.98,47.5,52.5,1.424,22.4,13.477,2325,10,2.106,-0.5
2026-05-11T16:37:43.286Z,2334.67,29457.00,3,0.002959,33.68,-0.08,1.13,-0.78,47.5,52.5,1.424,22.4,13.477,2325,10,2.106,-0.5
2026-05-11T16:38:51.346Z,2333.57,29456.00,3,0.002931,33.68,-0.18,1.11,-0.56,47.3,52.7,1.442,23.4,13.496,2325,9,2.106,-0.5
2026-05-11T16:39:54.156Z,2333.57,29450.00,3,0.00286,33.67,-0.27,1.16,-0.55,47.6,52.4,1.442,23.4,13.496,2325,9,2.106,-0.5
2026-05-11T16:41:07.170Z,2333.57,29436.50,2,0.00286,33.67,-0.3,1.14,-0.47,47.2,52.8,1.442,23.4,13.496,2325,9,2.106,-0.5
2026-05-11T16:42:09.772Z,2333.22,29418.25,2,0.00285,33.66,-0.31,1.09,-0.39,46.2,53.8,1.442,23.4,13.496,2325,8,2.106,-0.5
2026-05-11T16:43:17.736Z,2327.19,29385.25,2,0.002796,33.55,-0.61,0.79,-0.16,46.2,53.8,1.590,30.3,13.615,2325,2,2.106,-1.5
2026-05-11T16:45:18.390Z,2328.63,29413.50,2,0.002687,33.53,-0.65,0.8,0.02,46.4,53.6,1.629,31.9,13.690,2325,4,2.035,-1.5
