qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-07-06 13:21:42,2026-07-06T03:21:42.911Z,1779.74,,0,0.007274,0.007274,0.007125,0.007125,4167208597.21,4167408387.49,4165395291.6,4165938196.52,1353378.42,2812142.95,-4502381.82,2339984.725,2339984.725,2339864.974,2339875.757
2026-07-06 13:22:57,2026-07-06T03:22:57.275Z,1775.27,,2,0.007125,0.007125,0.006938,0.006938,4165938196.52,4168001531.9,4165510595.64,4167458151.75,11574930.48,40472780.93,-33007010.32,2339875.757,2340321.915,2339875.757,2340308.835
2026-07-06 13:24:05,2026-07-06T03:24:05.345Z,1775.57,,3,0.006938,0.006938,0.006745,0.006745,4159630800.77,4159630800.77,4159630800.77,4159630800.77,7415862.84,34139144.90,-54041039.75,2341817.998,2341817.998,2341817.998,2341817.998
2026-07-06 13:25:18,2026-07-06T03:25:18.645Z,1775.28,,2,0.006745,0.006745,0.006654,0.006654,4162205557.56,4162205557.56,4152817002.62,4155828273.9,5269934.47,2069108.26,-40930116.96,2341790.947,2341814.106,2340066.193,2340230.583
2026-07-06 13:26:26,2026-07-06T03:26:26.619Z,1774.90,,0,0.006654,0.006654,0.006654,0.006654,4155828273.9,4158429405.67,4154323101.03,4157596461.8,4399982.48,3781254.99,-36936048.05,2340230.583,2340671.598,2339804.619,2339934.974
2026-07-06 13:27:29,2026-07-06T03:27:29.451Z,1775.67,,1,0.006654,0.006654,0.006561,0.006561,4157596461.8,4158219105.29,4154373651.25,4158219105.29,1617751.52,2066701.65,-7927144.42,2339934.974,2340036.345,2339934.974,2339969.334
2026-07-06 13:28:32,2026-07-06T03:28:32.159Z,1775.82,,1,0.006561,0.006561,0.006543,0.006543,4158219105.29,4159796827.5,4158219105.29,4158558708.55,2013723.04,2506029.93,-12736884.82,2339969.334,2339976.195,2339646.967,2339646.967
2026-07-06 13:29:45,2026-07-06T03:29:45.130Z,1775.74,,1,0.006543,0.006543,0.006543,0.006543,4158558708.55,4158558708.55,4156075579.13,4157341706.23,2435195.15,4565426.66,3984408.68,2339646.967,2339675.581,2339547.379,2339673.084
2026-07-06 13:30:55,2026-07-06T03:30:55.188Z,1775.17,,1,0.006543,0.006553,0.006543,0.006553,4157341706.23,4157791810.85,4154702365.9,4157348446.79,8572061.26,16811125.94,-9310059.06,2339673.084,2339966.593,2339673.084,2339966.593
2026-07-06 13:32:08,2026-07-06T03:32:08.241Z,1772.70,,3,0.006402,0.006402,0.006304,0.006304,4149662543.57,4149662543.57,4149662543.57,4149662543.57,1023253.51,1977898.37,-10437671.15,2339195.445,2339195.445,2339195.445,2339195.445
2026-07-06 13:33:16,2026-07-06T03:33:16.311Z,1772.22,,2,0.006304,0.006304,0.006304,0.006304,4152256604.65,4152256604.65,4138714588.22,4143222820.25,1287733.30,1446271.50,-36595156.50,2339101.825,2339887.027,2335782.584,2335802.333
2026-07-06 13:34:19,2026-07-06T03:34:19.548Z,1772.20,,1,0.006304,0.006304,0.006219,0.006219,4143222820.25,4146455895.14,4143222820.25,4144639722.64,925440.86,2033221.55,-36052767.01,2335802.333,2336074.334,2335751.074,2336074.334
2026-07-06 13:35:27,2026-07-06T03:35:27.639Z,1773.08,,1,0.006219,0.006256,0.006219,0.006256,4144639722.64,4144985857.26,4142964930.7,4144885290.2,2086226.49,1698265.15,-23607918.81,2336074.334,2336074.334,2335635.605,2335751.964
2026-07-06 13:36:30,2026-07-06T03:36:30.673Z,1774.58,,1,0.006256,0.006256,0.006256,0.006256,4144885290.2,4149461756.13,4144885290.2,4149461756.13,1489543.74,2769776.23,-22721469.31,2335751.964,2335840.916,2335344.966,2335356.684
2026-07-06 13:37:43,2026-07-06T03:37:43.814Z,1776.25,,1,0.006256,0.006378,0.006256,0.006378,4149461756.13,4156096873.02,4148327240.48,4153001840.64,10463290.62,2665676.79,23395323.34,2335356.684,2336001.39,2335282.127,2335981.776
2026-07-06 13:38:51,2026-07-06T03:38:51.895Z,1776.87,,2,0.006378,0.006618,0.006378,0.006618,4153001840.64,4155313506.36,4152384942.3,4153593479.69,5713176.54,5416200.93,25088639.00,2335981.776,2335981.776,2335250.6,2335250.6
2026-07-06 13:39:57,2026-07-06T03:39:57.001Z,1776.86,,2,0.006618,0.006618,0.006618,0.006618,4153593479.69,4156872140.15,4153593479.69,4155157147.68,1521641.75,3071118.34,20627221.83,2335250.6,2336274.218,2335250.6,2336274.218
2026-07-06 13:40:54,2026-07-06T03:40:54.820Z,1776.78,,1,0.006618,0.006673,0.006618,0.006673,4155157147.68,4156231747.02,4153588925.98,4153588925.98,1258084.33,2118497.59,15946032.56,2336274.218,2336517.033,2336274.218,2336509.136
2026-07-06 13:42:02,2026-07-06T03:42:02.790Z,1775.93,,0,0.006731,0.006731,0.006673,0.006682,4153682043.17,4153682043.17,4153682043.17,4153682043.17,508966.17,20873.45,-3565078.14,2336732.399,2336732.399,2336732.399,2336732.399
2026-07-06 13:43:05,2026-07-06T03:43:05.680Z,1775.84,,0,0.006682,0.006682,0.006682,0.006682,4152138812.28,4152138812.28,4152138812.28,4152138812.28,35868.26,955884.09,-3549063.99,2336679.242,2336679.242,2336679.242,2336679.242
2026-07-06 13:44:08,2026-07-06T03:44:08.675Z,1774.49,,3,0.006682,0.006682,0.006624,0.006624,4152236623.59,4152236623.59,4152236623.59,4152236623.59,114601.87,386803.45,-2571676.58,2337102.554,2337102.554,2337102.554,2337102.554
2026-07-06 13:45:16,2026-07-06T03:45:16.823Z,1774.37,,2,0.006624,0.006624,0.006523,0.006523,4149637403.04,4150630194.72,4148315901.02,4150630194.72,1929332.31,1279409.53,-2074999.41,2337139.206,2337448.229,2337139.206,2337448.229
2026-07-06 13:46:19,2026-07-06T03:46:19.957Z,1775.17,,0,0.006523,0.006523,0.006523,0.006523,4150630194.72,4153018480.74,4149897490.38,4152819040.88,717373.96,640539.62,875057.62,2337448.229,2337917.255,2337448.229,2337917.255
2026-07-06 13:47:29,2026-07-06T03:47:29.784Z,1775.17,,0,0.006523,0.006523,0.00637,0.00637,4152819040.88,4154597934.92,4152819040.88,4153521502.52,234113.56,329415.32,-1047621.89,2337917.255,2337961.518,2337886.947,2337944.186
2026-07-06 13:48:42,2026-07-06T03:48:42.908Z,1775.16,,0,0.00637,0.00638,0.00637,0.00638,4153521502.52,4154042111.99,4151645651.17,4154042111.99,1403361.69,793518.89,1047096.01,2337944.186,2337946.318,2337928.252,2337934.552
2026-07-06 13:49:55,2026-07-06T03:49:55.850Z,1775.22,,0,0.00638,0.00638,0.00638,0.00638,4154042111.99,4155530914.19,4153435980.79,4155530914.19,1080828.16,2276971.90,1061383.13,2337934.552,2337934.552,2337861.034,2337930.346
2026-07-06 13:51:04,2026-07-06T03:51:04.112Z,1775.21,,0,0.006373,0.006373,0.006373,0.006373,4156163807.28,4156163807.28,4156163807.28,4156163807.28,617376.77,118267.33,1673940.80,2338444.291,2338444.291,2338444.291,2338444.291
2026-07-06 13:52:07,2026-07-06T03:52:07.104Z,1775.21,,0,0.006425,0.00646,0.006425,0.00646,4156072615.54,4156072615.54,4156072615.54,4156072615.54,149270.17,324013.28,1023912.25,2338485.084,2338485.084,2338485.084,2338485.084
2026-07-06 13:53:15,2026-07-06T03:53:15.128Z,1775.15,,0,0.00646,0.00646,0.00646,0.00646,4154153408.58,4154153408.58,4152416614.34,4153764899.13,93832.22,351827.93,455720.92,2338286.713,2338336.715,2338216.743,2338291.779
2026-07-06 13:54:18,2026-07-06T03:54:18.199Z,1775.21,,0,0.00646,0.00646,0.006458,0.006458,4153764899.13,4154948115.05,4152882768.73,4154948115.05,726475.39,1458135.57,3639428.70,2338291.779,2338346.17,2338236.806,2338339.176
2026-07-06 13:55:31,2026-07-06T03:55:31.737Z,1775.21,,0,0.006458,0.006468,0.006458,0.006468,4154948115.05,4155960450.25,4154003539.26,4154551234.92,614513.25,457112.92,2303108.77,2338339.176,2338405.342,2338215.516,2338405.342
2026-07-06 13:56:39,2026-07-06T03:56:39.792Z,1775.20,,0,0.006468,0.006468,0.006468,0.006468,4154551234.92,4154575576.6,4152736686.55,4152736686.55,2057287.96,661564.14,3438402.30,2338405.342,2338419.531,2338397.472,2338397.472
2026-07-06 13:57:42,2026-07-06T03:57:42.608Z,1775.13,,0,0.006468,0.00647,0.006468,0.00647,4152736686.55,4154677174.39,4152736686.55,4154677174.39,936902.36,913091.15,3542362.47,2338397.472,2338397.472,2338120.902,2338120.902
2026-07-06 13:58:55,2026-07-06T03:58:55.547Z,1775.61,,1,0.00647,0.00647,0.006451,0.006451,4154677174.39,4154677174.39,4152821786.98,4154006307.61,7148394.47,5436162.87,2925407.85,2338120.902,2338124.948,2338083.363,2338124.948
2026-07-06 14:00:04,2026-07-06T04:00:04.647Z,1776.75,,2,0.006451,0.006467,0.006451,0.006467,4156800422.73,4156800422.73,4156800422.73,4156800422.73,359206.28,687320.77,4655687.94,2338065.799,2338065.799,2338065.799,2338065.799
2026-07-06 14:01:07,2026-07-06T04:01:07.849Z,1777.11,,1,0.006467,0.006544,0.006467,0.006544,4159617085.81,4159617085.81,4159617085.81,4159617085.81,73871.68,90688.26,2405551.30,2338177.114,2338177.114,2338177.114,2338177.114
2026-07-06 14:02:16,2026-07-06T04:02:16.086Z,1777.34,,1,0.006544,0.006544,0.006539,0.006539,4160917447.02,4161987270.86,4159416496.13,4161987270.86,318218.69,996016.35,3922496.27,2338132.63,2338536.68,2338132.63,2338536.68
2026-07-06 14:03:18,2026-07-06T04:03:18.975Z,1777.35,,2,0.006539,0.006539,0.006539,0.006539,4161987270.86,4161987270.86,4158785935.03,4158785935.03,178427.71,1355326.07,263180.25,2338536.68,2338759.985,2338536.68,2338722.176
2026-07-06 14:04:27,2026-07-06T04:04:27.042Z,1778.41,,2,0.006539,0.006544,0.006539,0.006544,4158785935.03,4163376724.16,4158400890.49,4163376724.16,2373383.81,880689.81,2612937.04,2338722.176,2338852.9,2338712.911,2338712.911
2026-07-06 14:05:30,2026-07-06T04:05:30.083Z,1779.41,,1,0.006544,0.006544,0.006517,0.006517,4163376724.16,4165926942.86,4162102267.42,4165447857.55,2781434.97,1468589.81,5827942.51,2338712.911,2338812.167,2338654.229,2338812.167
2026-07-06 14:06:37,2026-07-06T04:06:37.674Z,1778.79,,2,0.006517,0.006517,0.006517,0.006517,4165447857.55,4167143412.06,4162733040.32,4162740791.61,466057.89,3014823.69,47772.67,2338812.167,2338831.968,2338772.664,2338802.373
2026-07-06 14:07:40,2026-07-06T04:07:40.598Z,1777.58,,1,0.006517,0.006561,0.006517,0.006561,4162740791.61,4162975523.42,4161038337.23,4161081521.48,619482.08,1830519.53,1544702.74,2338802.373,2338842.271,2338731.89,2338763.656
2026-07-06 14:08:53,2026-07-06T04:08:53.863Z,1777.58,,0,0.006561,0.006561,0.006428,0.006428,4161081521.48,4161436485.44,4159748222.55,4159855266.78,1816113.19,2141799.00,-901160.60,2338763.656,2338791.648,2338724.094,2338744.83
2026-07-06 14:10:07,2026-07-06T04:10:07.211Z,1775.95,,1,0.006428,0.006428,0.006237,0.006237,4158864190.09,4158864190.09,4158864190.09,4158864190.09,279425.96,229377.25,-5676217.14,2338792.488,2338792.488,2338792.488,2338792.488
2026-07-06 14:11:15,2026-07-06T04:11:15.594Z,1776.32,,1,0.006237,0.006237,0.006008,0.006008,4155766426.4,4158707817.27,4155562805.72,4158700926.79,174845.03,64989.42,-3704382.31,2338720.737,2338730.854,2338666.311,2338726.979
2026-07-06 14:12:18,2026-07-06T04:12:18.456Z,1777.23,,0,0.006008,0.006008,0.006008,0.006008,4158700926.79,4161822127.48,4158700926.79,4161679359.41,293937.77,518969.06,-1083662.39,2338726.979,2338823.619,2338726.979,2338823.619
2026-07-06 14:13:21,2026-07-06T04:13:21.492Z,1777.67,,1,0.006008,0.006008,0.005774,0.005774,4161679359.41,4161720945.35,4160907063.98,4160907063.98,816146.03,497458.50,-815379.28,2338823.619,2338835.326,2338744.112,2338757.617
2026-07-06 14:14:29,2026-07-06T04:14:29.503Z,1777.94,,1,0.005774,0.005774,0.005685,0.005685,4160907063.98,4163422426.21,4160893416.98,4161261947.93,1057522.63,266670.59,1817546.93,2338757.617,2338799.339,2338720.815,2338799.339
2026-07-06 14:15:42,2026-07-06T04:15:42.966Z,1778.29,,2,0.005685,0.005685,0.00557,0.00557,4161261947.93,4164434875.68,4161243073.82,4163883746.48,1663745.58,1636507.09,1996833.51,2338799.339,2339032.734,2338799.339,2338997.723
2026-07-06 14:16:51,2026-07-06T04:16:51.097Z,1778.24,,0,0.00557,0.00557,0.00557,0.00557,4163883746.48,4163895613.3,4161849274.52,4162678389.48,998339.93,1467877.51,660620.52,2338997.723,2339014.754,2338753.728,2338872.439
2026-07-06 14:17:54,2026-07-06T04:17:54.138Z,1778.19,,0,0.00557,0.00557,0.005497,0.005497,4162678389.48,4163918574.89,4160945608.23,4163170131.4,1524227.48,3321066.00,-39279.16,2338872.439,2338923.566,2338871.306,2338885.904
2026-07-06 14:19:07,2026-07-06T04:19:07.357Z,1778.19,,0,0.005419,0.005419,0.005419,0.005419,4162705513.58,4162705513.58,4162705513.58,4162705513.58,230337.74,133757.07,-1419545.58,2339163.682,2339163.682,2339163.682,2339163.682
2026-07-06 14:20:15,2026-07-06T04:20:15.438Z,1778.89,,1,0.005419,0.005419,0.005369,0.005369,4163924997.41,4166088464.73,4163924997.41,4166088464.73,673216.60,118271.87,-1252286.26,2339165.434,2339276.931,2339165.434,2339276.931
2026-07-06 14:21:18,2026-07-06T04:21:18.346Z,1779.26,,2,0.005369,0.005369,0.005357,0.005357,4166088464.73,4167066705.39,4164657245.23,4164657245.23,295568.32,415595.68,1527951.90,2339276.931,2339276.931,2338689.805,2338696.537
2026-07-06 14:22:31,2026-07-06T04:22:31.506Z,1779.22,,2,0.005357,0.005357,0.005357,0.005357,4164657245.23,4166492700.33,4164529908.84,4164710561.63,544765.24,356044.43,3503149.26,2338696.537,2338718.236,2338657.416,2338687.078
2026-07-06 14:23:39,2026-07-06T04:23:39.763Z,1779.22,,0,0.005357,0.005394,0.005357,0.005394,4164710561.63,4164795366.07,4164519489.2,4164519489.2,589725.88,1300202.00,1127740.47,2338687.078,2338711.53,2338619.179,2338619.179
2026-07-06 14:24:42,2026-07-06T04:24:42.547Z,1779.03,,2,0.005394,0.005394,0.005351,0.005351,4164519489.2,4164519489.2,4161562486.39,4161562486.39,838531.35,932264.72,740934.30,2338619.179,2338672.021,2338600.225,2338600.225
2026-07-06 14:25:50,2026-07-06T04:25:50.556Z,1776.48,,2,0.005351,0.005351,0.005274,0.005274,4161562486.39,4162396971.85,4161126219.21,4161126219.21,1323648.85,3798290.92,-7316633.61,2338600.225,2338638.89,2338592.258,2338617.902
2026-07-06 14:26:53,2026-07-06T04:26:53.380Z,1776.01,,1,0.005274,0.005274,0.005274,0.005274,4161126219.21,4161126219.21,4154507073.75,4154507073.75,6464148.29,3798620.36,-4500081.94,2338617.902,2338617.902,2338471.268,2338525.273
2026-07-06 14:28:06,2026-07-06T04:28:06.744Z,1775.61,,1,0.005139,0.005139,0.004998,0.004998,4154426038.17,4154426038.17,4154426038.17,4154426038.17,56335.01,961736.10,-4225118.28,2338308.552,2338308.552,2338308.552,2338308.552
2026-07-06 14:29:14,2026-07-06T04:29:14.995Z,1775.53,,1,0.004998,0.004998,0.004998,0.004998,4153114760.38,4153114760.38,4150990206.07,4152097166.46,1490456.46,538839.20,-1201530.22,2338044.249,2338060.023,2337707.226,2337760.918
2026-07-06 14:30:18,2026-07-06T04:30:18.109Z,1775.53,,1,0.004998,0.004998,0.004882,0.004882,4152097166.46,4153750043.05,4151285323.97,4153356807.78,520403.22,922316.59,993382.32,2337760.918,2337780.132,2337141.093,2337141.093
2026-07-06 14:31:23,2026-07-06T04:31:23.222Z,1775.90,,1,0.004882,0.004882,0.004829,0.004829,4153356807.78,4153834028.61,4151643708.28,4153546395.92,1430111.09,1033205.48,-114156.21,2337141.093,2337152.243,2337030.036,2337037.364
2026-07-06 14:32:31,2026-07-06T04:32:31.342Z,1774.88,,3,0.004829,0.004829,0.004829,0.004829,4153546395.92,4155143278.87,4150787750.21,4151782258.38,842049.19,2602056.74,-1668512.20,2337037.364,2337037.364,2336791.973,2336820.507
2026-07-06 14:33:39,2026-07-06T04:33:39.306Z,1775.66,,0,0.004829,0.004829,0.004786,0.004786,4151782258.38,4152431127.75,4149537689.89,4152431127.75,1379356.31,1740984.24,133867.53,2336820.507,2336970.631,2336744.269,2336751.694
2026-07-06 14:34:42,2026-07-06T04:34:42.113Z,1777.00,,2,0.004786,0.004786,0.004674,0.004674,4152431127.75,4154397845.06,4152431127.75,4154397845.06,1355128.51,1182233.36,-104336.88,2336751.694,2336767.001,2336713.121,2336767.001
2026-07-06 14:35:55,2026-07-06T04:35:55.170Z,1776.54,,0,0.004674,0.004674,0.004674,0.004674,4154397845.06,4157497192.7,4153968417.61,4153968417.61,2105180.47,3146228.03,-2763673.39,2336767.001,2336831.127,2336762.194,2336788.336
2026-07-06 14:37:03,2026-07-06T04:37:03.428Z,1776.56,,0,0.004648,0.004674,0.004648,0.004648,4154900352.19,4154900352.19,4154900352.19,4154900352.19,2329.66,3264.76,-3476226.54,2337036.506,2337036.506,2337036.506,2337036.506
2026-07-06 14:38:06,2026-07-06T04:38:06.331Z,1777.32,,2,0.004648,0.004648,0.004605,0.004605,4156148165.69,4156148165.69,4156148165.69,4156148165.69,1509682.28,257627.13,-1712525.27,2337028.529,2337028.529,2337028.529,2337028.529
2026-07-06 14:39:19,2026-07-06T04:39:19.622Z,1777.97,,1,0.004605,0.004605,0.004605,0.004605,4157051932.06,4159460268.31,4157028377.95,4159434859.97,1703970.02,144338.13,1133490.85,2337089.908,2337089.908,2336839.325,2336853.056
2026-07-06 14:40:28,2026-07-06T04:40:28.108Z,1778.53,,1,0.004605,0.004616,0.004605,0.004616,4159434859.97,4161737262.78,4159121840.97,4161100485.38,1115259.49,629235.37,2044131.61,2336853.056,2336974.428,2336806.889,2336961.678
2026-07-06 14:41:31,2026-07-06T04:41:31.042Z,1779.86,,3,0.004616,0.004693,0.004616,0.004693,4161100485.38,4161475267.35,4160600123.83,4160810891.42,46392113.85,10602157.06,39839998.26,2336961.678,2336973.056,2336733.418,2336733.418
2026-07-06 14:42:39,2026-07-06T04:42:39.427Z,1781.06,,3,0.004693,0.004693,0.004693,0.004693,4160810891.42,4161798382.34,4156646487.39,4157478543.85,3507064.46,5820611.55,35480956.22,2336733.418,2336737.633,2332457.133,2332464.792
2026-07-06 14:43:42,2026-07-06T04:43:42.312Z,1781.16,,2,0.004693,0.004715,0.004693,0.004715,4157478543.85,4160343777.76,4157317471.85,4160109574.75,1727361.94,4495525.86,31404356.88,2332464.792,2332722.366,2332455.718,2332684.521
2026-07-06 14:44:55,2026-07-06T04:44:55.467Z,1781.16,,3,0.004715,0.004772,0.004715,0.004772,4160109574.75,4160570141.36,4157362251.67,4157362251.67,1430727.19,2398597.81,27884427.07,2332684.521,2332746.568,2332294.87,2332294.87
2026-07-06 14:46:04,2026-07-06T04:46:04.544Z,1780.96,,3,0.004772,0.004772,0.004735,0.004735,4155455847.67,4155455847.67,4155455847.67,4155455847.67,89393.90,11783.33,-7384960.93,2332259.011,2332259.011,2332259.011,2332259.011
2026-07-06 14:47:07,2026-07-06T04:47:07.336Z,1780.50,,1,0.004735,0.004735,0.004645,0.004645,4154519782.9,4154519782.9,4154519782.9,4154519782.9,11172.87,36540.73,-5641326.90,2331890.696,2331890.696,2331890.696,2331890.696
2026-07-06 14:48:15,2026-07-06T04:48:15.432Z,1780.19,,0,0.004645,0.004645,0.004562,0.004562,4153901650.92,4154664601.18,4152654416.21,4152745940.18,1183705.64,205172.67,-895146.27,2332132.796,2332257.483,2332132.796,2332256.491
2026-07-06 14:49:18,2026-07-06T04:49:18.241Z,1780.12,,0,0.004562,0.004562,0.004562,0.004562,4152745940.18,4154159073.91,4152745940.18,4153746272.5,878316.61,859077.59,-175468.44,2332256.491,2332425.316,2332256.491,2332425.316
2026-07-06 14:50:31,2026-07-06T04:50:31.522Z,1779.83,,0,0.004562,0.004562,0.004445,0.004445,4153746272.5,4156616058.38,4153683632.18,4155416924.79,1305715.63,1194420.39,1703130.12,2332425.316,2332451.999,2332390.142,2332446.62
2026-07-06 14:51:44,2026-07-06T04:51:44.682Z,1779.83,,0,0.004445,0.004445,0.004398,0.004398,4155416924.79,4155416924.79,4152661600.14,4155045791.54,694150.78,1023958.20,861927.29,2332446.62,2332708.569,2332446.62,2332696.574
2026-07-06 14:52:52,2026-07-06T04:52:52.633Z,1780.08,,0,0.004398,0.004398,0.004398,0.004398,4155045791.54,4156376748.98,4154333133.51,4154802926.44,2035470.07,1110936.45,1794336.36,2332696.574,2332739.815,2332663.163,2332678.09
2026-07-06 14:54:05,2026-07-06T04:54:05.809Z,1779.63,,0,0.004324,0.004324,0.004253,0.004253,4155606743.22,4155606743.22,4155606743.22,4155606743.22,13054.99,323075.30,-1939514.68,2332697.194,2332697.194,2332697.194,2332697.194
2026-07-06 14:55:19,2026-07-06T04:55:19.106Z,1779.13,,1,0.004253,0.004253,0.004253,0.004253,4152493574.62,4153006713.01,4151736694.02,4152924429.34,213204.08,250332.28,-2871740.39,2332586.366,2332670.984,2332579.753,2332605.64
2026-07-06 14:56:27,2026-07-06T04:56:27.190Z,1779.11,,0,0.004253,0.004253,0.00415,0.00415,4152924429.34,4152924429.34,4151680821.06,4151851450.21,153791.36,385784.33,-3879028.66,2332605.64,2332605.64,2332530.155,2332579.441
2026-07-06 14:57:29,2026-07-06T04:57:29.993Z,1778.80,,2,0.00415,0.00415,0.003989,0.003989,4151851450.21,4151921984.06,4151033323.43,4151393529.68,1756417.60,9034975.40,-11873443.94,2332579.441,2332698.717,2332579.441,2332649.804
2026-07-06 14:58:43,2026-07-06T04:58:43.195Z,1776.80,,2,0.003989,0.003989,0.003836,0.003836,4151393529.68,4153535060.23,4151348422.17,4152419629.16,4324550.44,11545437.97,-18573330.36,2332649.804,2333630.207,2332649.804,2333462.374
2026-07-06 14:59:51,2026-07-06T04:59:51.339Z,1775.94,,4,0.003836,0.003836,0.003836,0.003836,4152419629.16,4152419629.16,4146300073.84,4147572232.74,2789367.44,3149964.68,-17027240.67,2333462.374,2333728.461,2332538.143,2333728.461
2026-07-06 15:00:54,2026-07-06T05:00:54.377Z,1775.94,,2,0.003836,0.003836,0.003718,0.003718,4147572232.74,4147572232.74,4145994583.61,4146850057.65,2609231.08,5643685.53,-18452251.25,2333728.461,2333834.255,2333690.874,2333834.255
2026-07-06 15:02:07,2026-07-06T05:02:07.565Z,1775.94,,1,0.003592,0.003592,0.003592,0.003592,4147121070.03,4147121070.03,4147121070.03,4147121070.03,760430.17,614748.93,-11139483.24,2333658.436,2333658.436,2333658.436,2333658.436
