qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-09 18:43,2026-07-09T08:43:00.000Z,1783586580000,171225238.1512,175664718.515,-0.0128,346889957
2026-07-09 18:44,2026-07-09T08:44:00.000Z,1783586640000,174796548.3466,174440498.9486,0.0010,349237047
2026-07-09 18:45,2026-07-09T08:45:00.000Z,1783586700000,164681943.7703,174151114.4308,-0.0279,338833058
2026-07-09 18:46,2026-07-09T08:46:00.000Z,1783586760000,176811339.7603,173763586.9855,0.0087,350574927
2026-07-09 18:47,2026-07-09T08:47:00.000Z,1783586820000,177202673.5116,170366564.4482,0.0197,347569238
2026-07-09 18:48,2026-07-09T08:48:00.000Z,1783586880000,175726713.578,170833564.8851,0.0141,346560278
2026-07-09 18:49,2026-07-09T08:49:00.000Z,1783586940000,179719298.8248,166606927.1239,0.0379,346326226
2026-07-09 18:50,2026-07-09T08:50:00.000Z,1783587000000,178469022.8954,167973498.1223,0.0303,346442521
2026-07-09 18:51,2026-07-09T08:51:00.000Z,1783587060000,183237595.0136,168008262.4157,0.0434,351245857
2026-07-09 18:52,2026-07-09T08:52:00.000Z,1783587120000,181724120.419,167760035.2279,0.0400,349484156
2026-07-09 18:53,2026-07-09T08:53:00.000Z,1783587180000,160225309.611,168554903.694,-0.0253,328780213
2026-07-09 18:54,2026-07-09T08:54:00.000Z,1783587240000,154761806.1675,173714058.1526,-0.0577,328475864
2026-07-09 18:55,2026-07-09T08:55:00.000Z,1783587300000,146063734.1658,169219524.9286,-0.0734,315283259
2026-07-09 18:56,2026-07-09T08:56:00.000Z,1783587360000,155104072.4193,174621253.1966,-0.0592,329725326
2026-07-09 18:57,2026-07-09T08:57:00.000Z,1783587420000,163261474.6957,173068258.6674,-0.0292,336329733
2026-07-09 18:58,2026-07-09T08:58:00.000Z,1783587480000,164071953.396,171603895.835,-0.0224,335675849
2026-07-09 18:59,2026-07-09T08:59:00.000Z,1783587540000,162202053.7966,173328827.5718,-0.0332,335530881
2026-07-09 19:00,2026-07-09T09:00:00.000Z,1783587600000,154758187.5636,164935970.214,-0.0318,319694158
2026-07-09 19:01,2026-07-09T09:01:00.000Z,1783587660000,161663774.5681,158755439.2292,0.0091,320419214
2026-07-09 19:02,2026-07-09T09:02:00.000Z,1783587720000,160537604.9884,173265606.9978,-0.0381,333803212
2026-07-09 19:03,2026-07-09T09:03:00.000Z,1783587780000,160242205.0288,176858377.8348,-0.0493,337100583
2026-07-09 19:04,2026-07-09T09:04:00.000Z,1783587840000,165975245.8802,168916825.006,-0.0088,334892071
2026-07-09 19:05,2026-07-09T09:05:00.000Z,1783587900000,167367060.9802,169184720.5865,-0.0054,336551782
2026-07-09 19:06,2026-07-09T09:06:00.000Z,1783587960000,164436333.9121,168231082.7223,-0.0114,332667417
2026-07-09 19:07,2026-07-09T09:07:00.000Z,1783588020000,162186020.4892,169152843.9733,-0.0210,331338864
2026-07-09 19:08,2026-07-09T09:08:00.000Z,1783588080000,169118391.8677,165549260.096,0.0107,334667652
2026-07-09 19:09,2026-07-09T09:09:00.000Z,1783588140000,169042423.4647,166133882.5454,0.0087,335176306
2026-07-09 19:10,2026-07-09T09:10:00.000Z,1783588200000,168169319.6677,168009437.0348,0.0005,336178757
2026-07-09 19:11,2026-07-09T09:11:00.000Z,1783588260000,167734773.5655,166951162.4459,0.0023,334685936
2026-07-09 19:12,2026-07-09T09:12:00.000Z,1783588320000,172203266.0465,177140038.0411,-0.0141,349343304
2026-07-09 19:13,2026-07-09T09:13:00.000Z,1783588380000,172339160.7836,178590468.3,-0.0178,350929629
2026-07-09 19:14,2026-07-09T09:14:00.000Z,1783588440000,168867619.8587,170082867.2548,-0.0036,338950487
2026-07-09 19:15,2026-07-09T09:15:00.000Z,1783588500000,173977563.5437,176945434.883,-0.0085,350922998
2026-07-09 19:16,2026-07-09T09:16:00.000Z,1783588560000,176186727.7492,174600720.7016,0.0045,350787448
2026-07-09 19:17,2026-07-09T09:17:00.000Z,1783588620000,177501389.9123,175516444.1026,0.0056,353017834
2026-07-09 19:18,2026-07-09T09:18:00.000Z,1783588680000,175324880.4019,173495568.4493,0.0052,348820449
2026-07-09 19:19,2026-07-09T09:19:00.000Z,1783588740000,170194840.6174,184104810.1438,-0.0393,354299651
2026-07-09 19:20,2026-07-09T09:20:00.000Z,1783588800000,173048461.7628,168327147.7234,0.0138,341375609
2026-07-09 19:21,2026-07-09T09:21:00.000Z,1783588860000,176542016.0087,179293447.976,-0.0077,355835464
2026-07-09 19:22,2026-07-09T09:22:00.000Z,1783588920000,177536180.022,178577367.6309,-0.0029,356113548
2026-07-09 19:23,2026-07-09T09:23:00.000Z,1783588980000,176661630.3614,174630789.6839,0.0058,351292420
2026-07-09 19:24,2026-07-09T09:24:00.000Z,1783589040000,173591362.273,173814843.5933,-0.0006,347406206
2026-07-09 19:25,2026-07-09T09:25:00.000Z,1783589100000,178174522.9698,175061471.5991,0.0088,353235995
2026-07-09 19:26,2026-07-09T09:26:00.000Z,1783589160000,178449876.2936,176186774.7915,0.0064,354636651
2026-07-09 19:27,2026-07-09T09:27:00.000Z,1783589220000,175950202.4671,180857613.9224,-0.0138,356807816
2026-07-09 19:28,2026-07-09T09:28:00.000Z,1783589280000,171150989.8617,175632504.061,-0.0129,346783494
2026-07-09 19:29,2026-07-09T09:29:00.000Z,1783589340000,170546897.8612,177901227.3952,-0.0211,348448125
2026-07-09 19:30,2026-07-09T09:30:00.000Z,1783589400000,171495362.7897,179977971.033,-0.0241,351473334
2026-07-09 19:31,2026-07-09T09:31:00.000Z,1783589460000,170115097.0301,174322390.9726,-0.0122,344437488
2026-07-09 19:32,2026-07-09T09:32:00.000Z,1783589520000,174070976.9219,184763555.8399,-0.0298,358834533
2026-07-09 19:33,2026-07-09T09:33:00.000Z,1783589580000,173868990.6667,184824425.2605,-0.0305,358693416
2026-07-09 19:34,2026-07-09T09:34:00.000Z,1783589640000,170309405.3109,188463742.6269,-0.0506,358773148
2026-07-09 19:35,2026-07-09T09:35:00.000Z,1783589700000,173555278.2405,183934171.7137,-0.0290,357489450
2026-07-09 19:36,2026-07-09T09:36:00.000Z,1783589760000,171157597.5871,189041070.0922,-0.0496,360198668
2026-07-09 19:37,2026-07-09T09:37:00.000Z,1783589820000,172255873.9359,187656785.1897,-0.0428,359912659
2026-07-09 19:38,2026-07-09T09:38:00.000Z,1783589880000,173691148.9094,172351539.7568,0.0039,346042689
2026-07-09 19:39,2026-07-09T09:39:00.000Z,1783589940000,175176663.6043,182276480.7149,-0.0199,357453144
2026-07-09 19:40,2026-07-09T09:40:00.000Z,1783590000000,164843976.3304,180440731.9852,-0.0452,345284708
2026-07-09 19:41,2026-07-09T09:41:00.000Z,1783590060000,174096734.0435,183660158.0179,-0.0267,357756892
2026-07-09 19:42,2026-07-09T09:42:00.000Z,1783590120000,180335752.4382,177672702.5821,0.0074,358008455
2026-07-09 19:43,2026-07-09T09:43:00.000Z,1783590180000,182543852.4543,175630714.6348,0.0193,358174567
2026-07-09 19:44,2026-07-09T09:44:00.000Z,1783590240000,183592983.2482,175662586.9488,0.0221,359255570
2026-07-09 19:45,2026-07-09T09:45:00.000Z,1783590300000,180307140.579,179751844.3461,0.0015,360058985
2026-07-09 19:46,2026-07-09T09:46:00.000Z,1783590360000,181695172.2955,178765548.1727,0.0081,360460720
2026-07-09 19:47,2026-07-09T09:47:00.000Z,1783590420000,178978084.2782,181980068.5061,-0.0083,360958153
2026-07-09 19:48,2026-07-09T09:48:00.000Z,1783590480000,173140780.6735,188974043.5347,-0.0437,362114824
2026-07-09 19:49,2026-07-09T09:49:00.000Z,1783590540000,169715088.2582,188043344.3646,-0.0512,357758433
2026-07-09 19:50,2026-07-09T09:50:00.000Z,1783590600000,171742032.6272,187486400.83,-0.0438,359228433
2026-07-09 19:51,2026-07-09T09:51:00.000Z,1783590660000,171033834.8517,189692893.497,-0.0517,360726728
2026-07-09 19:52,2026-07-09T09:52:00.000Z,1783590720000,170250545.3247,191760420.2814,-0.0594,362010966
2026-07-09 19:53,2026-07-09T09:53:00.000Z,1783590780000,170670895.7399,191997730.3263,-0.0588,362668626
2026-07-09 19:54,2026-07-09T09:54:00.000Z,1783590840000,168794894.0324,192186664.5783,-0.0648,360981559
2026-07-09 19:55,2026-07-09T09:55:00.000Z,1783590900000,161146055.0926,188085976.1107,-0.0771,349232031
2026-07-09 19:56,2026-07-09T09:56:00.000Z,1783590960000,156673269.815,192367762.4822,-0.1023,349041032
2026-07-09 19:57,2026-07-09T09:57:00.000Z,1783591020000,160131138.7385,189620886.7786,-0.0843,349752026
2026-07-09 19:58,2026-07-09T09:58:00.000Z,1783591080000,159319213.0252,188352196.5306,-0.0835,347671410
2026-07-09 19:59,2026-07-09T09:59:00.000Z,1783591140000,164408583.487,178480892.1675,-0.0410,342889476
2026-07-09 20:00,2026-07-09T10:00:00.000Z,1783591200000,166399010.8179,183159141.4559,-0.0479,349558152
2026-07-09 20:01,2026-07-09T10:01:00.000Z,1783591260000,164355117.2885,187467492.7336,-0.0657,351822610
2026-07-09 20:02,2026-07-09T10:02:00.000Z,1783591320000,165046370.0334,188240989.0478,-0.0657,353287359
2026-07-09 20:03,2026-07-09T10:03:00.000Z,1783591380000,168318032.4482,184555202.8382,-0.0460,352873235
2026-07-09 20:04,2026-07-09T10:04:00.000Z,1783591440000,167101749.1111,185520629.7866,-0.0522,352622379
2026-07-09 20:05,2026-07-09T10:05:00.000Z,1783591500000,164002806.5558,188417580.8929,-0.0693,352420387
2026-07-09 20:06,2026-07-09T10:06:00.000Z,1783591560000,164181093.8598,186206386.5745,-0.0629,350387480
2026-07-09 20:07,2026-07-09T10:07:00.000Z,1783591620000,161996948.4685,188870064.1047,-0.0766,350867013
2026-07-09 20:08,2026-07-09T10:08:00.000Z,1783591680000,154096178.0741,189238526.9697,-0.1024,343334705
2026-07-09 20:09,2026-07-09T10:09:00.000Z,1783591740000,155313388.8537,188312845.1659,-0.0960,343626234
2026-07-09 20:10,2026-07-09T10:10:00.000Z,1783591800000,155946413.9686,186941969.0489,-0.0904,342888383
2026-07-09 20:11,2026-07-09T10:11:00.000Z,1783591860000,158395395.4907,188674708.8309,-0.0872,347070104
2026-07-09 20:12,2026-07-09T10:12:00.000Z,1783591920000,152733472.7294,178281286.4265,-0.0772,331014759
2026-07-09 20:13,2026-07-09T10:13:00.000Z,1783591980000,159559683.7852,182907505.7863,-0.0682,342467190
2026-07-09 20:14,2026-07-09T10:14:00.000Z,1783592040000,173198560.6645,182247029.2101,-0.0255,355445590
2026-07-09 20:15,2026-07-09T10:15:00.000Z,1783592100000,162221957.259,175673152.101,-0.0398,337895109
2026-07-09 20:16,2026-07-09T10:16:00.000Z,1783592160000,170631536.5858,181363356.8382,-0.0305,351994893
2026-07-09 20:17,2026-07-09T10:17:00.000Z,1783592220000,168961110.957,183215358.6728,-0.0405,352176470
2026-07-09 20:18,2026-07-09T10:18:00.000Z,1783592280000,155892420.5432,180807934.7597,-0.0740,336700355
2026-07-09 20:19,2026-07-09T10:19:00.000Z,1783592340000,167601485.0571,183315547.4882,-0.0448,350917033
2026-07-09 20:20,2026-07-09T10:20:00.000Z,1783592400000,170462144.5746,182230689.0217,-0.0334,352692834
2026-07-09 20:21,2026-07-09T10:21:00.000Z,1783592460000,176011121.6183,176934442.2481,-0.0026,352945564
2026-07-09 20:22,2026-07-09T10:22:00.000Z,1783592520000,173063743.7302,175674157.8184,-0.0075,348737902
2026-07-09 20:23,2026-07-09T10:23:00.000Z,1783592580000,171426624.1123,179753010.805,-0.0237,351179635
2026-07-09 20:24,2026-07-09T10:24:00.000Z,1783592640000,163642582.5477,171746191.4816,-0.0242,335388774
2026-07-09 20:25,2026-07-09T10:25:00.000Z,1783592700000,171830243.4741,179092272.8212,-0.0207,350922516
2026-07-09 20:26,2026-07-09T10:26:00.000Z,1783592760000,172846609.7967,180318749.9525,-0.0212,353165360
2026-07-09 20:27,2026-07-09T10:27:00.000Z,1783592820000,172286932.5262,178379222.4928,-0.0174,350666155
2026-07-09 20:28,2026-07-09T10:28:00.000Z,1783592880000,170914912.2973,180677226.4606,-0.0278,351592139
2026-07-09 20:29,2026-07-09T10:29:00.000Z,1783592940000,169616980.6049,182479072.7447,-0.0365,352096053
2026-07-09 20:30,2026-07-09T10:30:00.000Z,1783593000000,170468349.2197,182384149.4817,-0.0338,352852499
2026-07-09 20:31,2026-07-09T10:31:00.000Z,1783593060000,169713738.107,182562692.3508,-0.0365,352276430
2026-07-09 20:32,2026-07-09T10:32:00.000Z,1783593120000,169976283.1587,182854702.9505,-0.0365,352830986
2026-07-09 20:33,2026-07-09T10:33:00.000Z,1783593180000,169381468.7979,183477321.4847,-0.0399,352858790
2026-07-09 20:34,2026-07-09T10:34:00.000Z,1783593240000,162420196.1002,176517402.5234,-0.0416,338937599
2026-07-09 20:35,2026-07-09T10:35:00.000Z,1783593300000,169642054.3198,181340248.3969,-0.0333,350982303
2026-07-09 20:36,2026-07-09T10:36:00.000Z,1783593360000,161762795.2707,184305773.6193,-0.0651,346068569
2026-07-09 20:37,2026-07-09T10:37:00.000Z,1783593420000,155810938.8409,178738600.8004,-0.0685,334549540
2026-07-09 20:38,2026-07-09T10:38:00.000Z,1783593480000,168857892.6696,181559995.7248,-0.0362,350417888
2026-07-09 20:39,2026-07-09T10:39:00.000Z,1783593540000,168864252.2852,182624628.6097,-0.0391,351488881
2026-07-09 20:40,2026-07-09T10:40:00.000Z,1783593600000,167622879.9541,183891606.5649,-0.0463,351514487
2026-07-09 20:41,2026-07-09T10:41:00.000Z,1783593660000,171940746.1722,182207161.2324,-0.0290,354147907
2026-07-09 20:42,2026-07-09T10:42:00.000Z,1783593720000,168011120.1043,183437274.7579,-0.0439,351448395
2026-07-09 20:43,2026-07-09T10:43:00.000Z,1783593780000,165181966.957,171227691.5899,-0.0180,336409659
2026-07-09 20:44,2026-07-09T10:44:00.000Z,1783593840000,164737281.3141,172022140.6867,-0.0216,336759422
2026-07-09 20:45,2026-07-09T10:45:00.000Z,1783593900000,167720229.2147,183108284.6626,-0.0439,350828514
2026-07-09 20:46,2026-07-09T10:46:00.000Z,1783593960000,170050193.3778,179136636.984,-0.0260,349186830
2026-07-09 20:47,2026-07-09T10:47:00.000Z,1783594020000,166883344.8607,169636392.2263,-0.0082,336519737
2026-07-09 20:48,2026-07-09T10:48:00.000Z,1783594080000,169362088.595,178660091.2952,-0.0267,348022180
2026-07-09 20:49,2026-07-09T10:49:00.000Z,1783594140000,171359723.961,176942441.6718,-0.0160,348302166
2026-07-09 20:50,2026-07-09T10:50:00.000Z,1783594200000,171475272.7053,175257425.6191,-0.0109,346732698
2026-07-09 20:51,2026-07-09T10:51:00.000Z,1783594260000,161856243.2276,170812028.749,-0.0269,332668272
2026-07-09 20:52,2026-07-09T10:52:00.000Z,1783594320000,172612436.2064,176008709.8419,-0.0097,348621146
2026-07-09 20:53,2026-07-09T10:53:00.000Z,1783594380000,180736426.45,153642684.357,0.0810,334379111
2026-07-09 20:54,2026-07-09T10:54:00.000Z,1783594440000,173068085.286,162908034.7852,0.0302,335976120
2026-07-09 20:55,2026-07-09T10:55:00.000Z,1783594500000,166374221.0053,159849464.9435,0.0200,326223686
2026-07-09 20:56,2026-07-09T10:56:00.000Z,1783594560000,175582887.6759,164790932.4757,0.0317,340373820
2026-07-09 20:57,2026-07-09T10:57:00.000Z,1783594620000,173350385.3449,164623071.0524,0.0258,337973456
2026-07-09 20:58,2026-07-09T10:58:00.000Z,1783594680000,167859737.4201,172605035.0794,-0.0139,340464772
2026-07-09 20:59,2026-07-09T10:59:00.000Z,1783594740000,169580247.8041,173295074.202,-0.0108,342875322
2026-07-09 21:00,2026-07-09T11:00:00.000Z,1783594800000,161591191.7997,169289509.1133,-0.0233,330880701
2026-07-09 21:01,2026-07-09T11:01:00.000Z,1783594860000,162926233.5019,173692481.3931,-0.0320,336618715
2026-07-09 21:02,2026-07-09T11:02:00.000Z,1783594920000,160004473.2443,180009493.0971,-0.0588,340013966
2026-07-09 21:03,2026-07-09T11:03:00.000Z,1783594980000,155405925.107,172434083.3128,-0.0519,327840008
2026-07-09 21:04,2026-07-09T11:04:00.000Z,1783595040000,159937493.603,177107535.5988,-0.0509,337045029
2026-07-09 21:05,2026-07-09T11:05:00.000Z,1783595100000,163385212.391,172301339.8075,-0.0266,335686552
2026-07-09 21:06,2026-07-09T11:06:00.000Z,1783595160000,159105621.1808,181079490.9469,-0.0646,340185112
2026-07-09 21:07,2026-07-09T11:07:00.000Z,1783595220000,165567357.7595,172932773.1373,-0.0218,338500131
2026-07-09 21:08,2026-07-09T11:08:00.000Z,1783595280000,160870675.195,181434038.9701,-0.0601,342304714
2026-07-09 21:09,2026-07-09T11:09:00.000Z,1783595340000,166554581.4625,172666366.5402,-0.0180,339220948
2026-07-09 21:10,2026-07-09T11:10:00.000Z,1783595400000,166065249.6211,173968887.3224,-0.0232,340034137
2026-07-09 21:11,2026-07-09T11:11:00.000Z,1783595460000,166127330.2307,173345997.0312,-0.0213,339473327
2026-07-09 21:12,2026-07-09T11:12:00.000Z,1783595520000,156587496.744,184888241.2347,-0.0829,341475738
2026-07-09 21:13,2026-07-09T11:13:00.000Z,1783595580000,153126998.6589,184276581.7852,-0.0923,337403580
2026-07-09 21:14,2026-07-09T11:14:00.000Z,1783595640000,155170192.1809,184173379.8086,-0.0855,339343572
2026-07-09 21:15,2026-07-09T11:15:00.000Z,1783595700000,154548594.1275,183181031.6974,-0.0848,337729626
2026-07-09 21:16,2026-07-09T11:16:00.000Z,1783595760000,160758814.5197,162482407.9642,-0.0053,323241222
2026-07-09 21:17,2026-07-09T11:17:00.000Z,1783595820000,175688922.4424,160119770.2781,0.0464,335808693
2026-07-09 21:18,2026-07-09T11:18:00.000Z,1783595880000,174484935.6384,162270752.899,0.0363,336755689
2026-07-09 21:19,2026-07-09T11:19:00.000Z,1783595940000,169418628.933,165871934.6625,0.0106,335290564
2026-07-09 21:20,2026-07-09T11:20:00.000Z,1783596000000,181796107.5424,159713806.1833,0.0647,341509914
2026-07-09 21:21,2026-07-09T11:21:00.000Z,1783596060000,165119302.2294,161961248.564,0.0097,327080551
2026-07-09 21:22,2026-07-09T11:22:00.000Z,1783596120000,168811482.3032,158814958.6757,0.0305,327626441
2026-07-09 21:23,2026-07-09T11:23:00.000Z,1783596180000,178807178.7127,163821199.8989,0.0437,342628379
2026-07-09 21:24,2026-07-09T11:24:00.000Z,1783596240000,178458048.1919,163605172.5781,0.0434,342063221
2026-07-09 21:25,2026-07-09T11:25:00.000Z,1783596300000,181599960.3118,151693807.7629,0.0897,333293768
2026-07-09 21:26,2026-07-09T11:26:00.000Z,1783596360000,179546815.5875,174403692.4831,0.0145,353950508
2026-07-09 21:27,2026-07-09T11:27:00.000Z,1783596420000,185132943.093,168298161.1397,0.0476,353431104
2026-07-09 21:28,2026-07-09T11:28:00.000Z,1783596480000,186165958.5716,169031759.5815,0.0482,355197718
2026-07-09 21:29,2026-07-09T11:29:00.000Z,1783596540000,185544808.9787,171010849.5669,0.0408,356555659
2026-07-09 21:30,2026-07-09T11:30:00.000Z,1783596600000,177915721.4523,163121810.3302,0.0434,341037532
2026-07-09 21:31,2026-07-09T11:31:00.000Z,1783596660000,181370438.6148,161012714.2214,0.0595,342383153
2026-07-09 21:32,2026-07-09T11:32:00.000Z,1783596720000,180999153.3333,172604245.07,0.0237,353603398
2026-07-09 21:33,2026-07-09T11:33:00.000Z,1783596780000,189589378.1837,166091543.6611,0.0661,355680922
2026-07-09 21:34,2026-07-09T11:34:00.000Z,1783596840000,185831469.0442,164954690.0421,0.0595,350786159
2026-07-09 21:35,2026-07-09T11:35:00.000Z,1783596900000,182679359.8671,167090793.7332,0.0446,349770154
2026-07-09 21:36,2026-07-09T11:36:00.000Z,1783596960000,182572832.8243,164732750.7149,0.0514,347305584
2026-07-09 21:37,2026-07-09T11:37:00.000Z,1783597020000,183375249.5875,163625057.7999,0.0569,347000307
2026-07-09 21:38,2026-07-09T11:38:00.000Z,1783597080000,177141688.7035,159661688.2543,0.0519,336803377
2026-07-09 21:39,2026-07-09T11:39:00.000Z,1783597140000,173674725.1888,173947648.8439,-0.0008,347622374
2026-07-09 21:40,2026-07-09T11:40:00.000Z,1783597200000,177307571.9249,170617542.9598,0.0192,347925115
2026-07-09 21:41,2026-07-09T11:41:00.000Z,1783597260000,178646948.1716,153006265.993,0.0773,331653214
2026-07-09 21:42,2026-07-09T11:42:00.000Z,1783597320000,182586379.3331,160144427.2543,0.0655,342730807
2026-07-09 21:43,2026-07-09T11:43:00.000Z,1783597380000,181762828.2823,161925310.8603,0.0577,343688139
2026-07-09 21:44,2026-07-09T11:44:00.000Z,1783597440000,181855549.7392,163245142.3953,0.0539,345100692
2026-07-09 21:45,2026-07-09T11:45:00.000Z,1783597500000,178006560.1491,157535516.8038,0.0610,335542077
2026-07-09 21:46,2026-07-09T11:46:00.000Z,1783597560000,187184232.1108,160739860.4547,0.0760,347924093
2026-07-09 21:47,2026-07-09T11:47:00.000Z,1783597620000,182515790.6179,166697160.4241,0.0453,349212951
2026-07-09 21:48,2026-07-09T11:48:00.000Z,1783597680000,178838382.3357,172285271.4362,0.0187,351123654
2026-07-09 21:49,2026-07-09T11:49:00.000Z,1783597740000,173941602.9525,176024770.8177,-0.0060,349966374
2026-07-09 21:50,2026-07-09T11:50:00.000Z,1783597800000,183301574.7815,171318351.9333,0.0338,354619927
2026-07-09 21:51,2026-07-09T11:51:00.000Z,1783597860000,179955772.4254,175489939.507,0.0126,355445712
2026-07-09 21:52,2026-07-09T11:52:00.000Z,1783597920000,167605003.5887,170572147.4904,-0.0088,338177151
2026-07-09 21:53,2026-07-09T11:53:00.000Z,1783597980000,172824463.8194,175351789.1194,-0.0073,348176253
2026-07-09 21:54,2026-07-09T11:54:00.000Z,1783598040000,168817213.405,168133458.107,0.0020,336950672
