qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-09-04 10:27:05,2026-09-04T00:27:05.230Z,2503.23,,2,0.009948,0.009948,0.009864,0.009936,5789066497.78,5789066497.78,5789066497.78,5789066497.78,274003.23,288296.74,-3592425.10,2310524.96,2310524.96,2310524.96,2310524.96
2026-09-04 10:28:19,2026-09-04T00:28:19.183Z,2503.65,,2,0.009936,0.009936,0.009936,0.009936,5785978458.78,5790417001.07,5785978458.78,5789923460.56,87637.70,297993.75,-7930368.72,2310592.769,2311586.616,2310592.769,2311586.616
2026-09-04 10:29:21,2026-09-04T00:29:21.874Z,2505.58,,1,0.009936,0.009936,0.009927,0.009927,5789923460.56,5789923460.56,5788310517.99,5789077470.76,1975804.55,1442370.43,-4075283.11,2311586.616,2311586.616,2311258.088,2311258.088
2026-09-04 10:30:29,2026-09-04T00:30:29.609Z,2505.50,,1,0.009927,0.009985,0.009927,0.009985,5789077470.76,5792992649.31,5789077470.76,5790901230.14,1594636.93,4602205.94,-6175315.75,2311258.088,2311258.088,2310728.228,2310731.55
2026-09-04 10:31:32,2026-09-04T00:31:32.215Z,2506.81,,2,0.009985,0.009985,0.009985,0.009985,5790901230.14,5794278216.49,5790643592.09,5793227744.54,15099616.79,5765785.12,1844642.93,2310731.55,2312850.425,2310731.55,2312850.425
2026-09-04 10:32:40,2026-09-04T00:32:40.011Z,2508.64,,2,0.009985,0.01,0.009985,0.01,5793227744.54,5803246906.91,5793227744.54,5803246906.91,2017654.72,3018543.27,4964972.12,2312850.425,2312889.38,2312846.213,2312879.88
2026-09-04 10:33:42,2026-09-04T00:33:42.604Z,2509.42,,2,0.01,0.01,0.01,0.01,5803246906.91,5804696764.58,5800655415.52,5804231277.4,4639708.69,2264010.40,2589557.18,2312879.88,2312879.88,2312442.74,2312442.74
2026-09-04 10:34:50,2026-09-04T00:34:50.286Z,2510.41,,1,0.01,0.01,0.01,0.01,5804231277.4,5804471317.61,5802369410.36,5803864505.33,3416374.17,2418629.68,4736019.41,2312442.74,2312442.74,2312038.699,2312038.699
2026-09-04 10:35:53,2026-09-04T00:35:53.119Z,2510.84,,2,0.01,0.01,0.01,0.01,5803864505.33,5805397865.25,5803864505.33,5805397865.25,3549879.47,4765409.73,10204806.76,2312038.699,2312051.703,2311820.684,2311820.684
2026-09-04 10:36:55,2026-09-04T00:36:55.835Z,2511.61,,1,0.01,0.01,0.01,0.01,5805397865.25,5805917363.48,5803822561.02,5804139089.01,11864223.27,5485730.21,7604612.89,2311820.684,2311820.684,2311430.406,2311448.28
2026-09-04 10:38:03,2026-09-04T00:38:03.647Z,2511.54,,2,0.01,0.01,0.01,0.01,5806021917.7,5806021917.7,5806021917.7,5806021917.7,173554.73,229003.45,11950285.13,2311682.56,2311682.56,2311682.56,2311682.56
2026-09-04 10:39:06,2026-09-04T00:39:06.494Z,2511.95,,0,0.01,0.01,0.01,0.01,5808780145.59,5808780145.59,5808780145.59,5808780145.59,542786.15,779354.34,11415637.55,2311409.518,2311409.518,2311409.518,2311409.518
2026-09-04 10:40:14,2026-09-04T00:40:14.599Z,2512.32,,0,0.01,0.01,0.01,0.01,5809098777.21,5809098777.21,5809098777.21,5809098777.21,1435371.09,672156.08,14353359.76,2311609.893,2311609.893,2311609.893,2311609.893
2026-09-04 10:41:17,2026-09-04T00:41:17.369Z,2513.39,,0,0.01,0.01,0.01,0.01,5810155516.03,5811705208.93,5809688684.77,5811615161,3768915.84,2238765.54,13132073.96,2311800.417,2311855.907,2311619.321,2311636.176
2026-09-04 10:42:30,2026-09-04T00:42:30.133Z,2513.04,,0,0.01,0.01,0.01,0.01,5811615161,5813150439.74,5811046564.31,5812433000.78,2742318.15,2896896.10,8037803.08,2311636.176,2311658.378,2311566.317,2311593.696
2026-09-04 10:43:42,2026-09-04T00:43:42.923Z,2509.98,,1,0.01,0.01,0.01,0.01,5812433000.78,5814649967.94,5808458003.03,5808458003.03,19349243.54,25171197.93,-18188459.90,2311593.696,2312585.745,2311502.519,2312219.804
2026-09-04 10:44:59,2026-09-04T00:44:59.882Z,2506.39,,2,0.01,0.01,0.01,0.01,5808458003.03,5808458003.03,5790062126.69,5790062126.69,22561863.12,19603473.04,-26209856.99,2312219.804,2312219.804,2308905.076,2309097.558
2026-09-04 10:47:39,2026-09-04T00:47:39.935Z,2505.60,,3,0.01,0.01,0.01,0.01,5784655991.32,5790321072.36,5784655991.32,5790321072.36,2416666.99,4535149.30,-22293655.73,2309972.403,2310168.195,2309967.141,2310168.195
2026-09-04 10:48:42,2026-09-04T00:48:42.590Z,2504.21,,2,0.01,0.01,0.01,0.01,5790321072.36,5791741513.27,5785115243.76,5785952847.95,5996438.20,8889765.65,-10685989.19,2310168.195,2310233.635,2309907.334,2310213.514
2026-09-04 10:49:50,2026-09-04T00:49:50.419Z,2503.33,,3,0.01,0.01,0.01,0.01,5785952847.95,5787307836.37,5782407682.53,5783357076.22,2997631.25,4647374.17,-17028498.28,2310213.514,2310385.537,2310130.651,2310385.537
2026-09-04 10:50:53,2026-09-04T00:50:53.442Z,2503.24,,1,0.01,0.01,0.01,0.01,5783357076.22,5785272086.2,5783104888.62,5783142010.58,3656208.19,7366604.96,-12406060.20,2310385.537,2310460.42,2310225.788,2310225.788
2026-09-04 10:52:06,2026-09-04T00:52:06.368Z,2502.39,,1,0.01,0.01,0.01,0.01,5783332498.36,5783332498.36,5783332498.36,5783332498.36,415797.45,147586.23,-20034479.02,2310468.019,2310468.019,2310468.019,2310468.019
2026-09-04 10:53:20,2026-09-04T00:53:20.303Z,2505.44,,3,0.01,0.01,0.01,0.01,5781322860.08,5792237087.45,5781322860.08,5792237087.45,915632.37,2003922.30,-11573020.39,2311308.773,2311308.773,2310886.53,2310886.53
2026-09-04 10:54:28,2026-09-04T00:54:28.051Z,2504.38,,2,0.01,0.01,0.01,0.01,5792237087.45,5792237087.45,5784769264.49,5784769264.49,1270716.67,5763872.25,-19453340.64,2310886.53,2311171.279,2310872.57,2311171.279
2026-09-04 10:55:30,2026-09-04T00:55:30.710Z,2504.25,,1,0.01,0.01,0.01,0.01,5784769264.49,5787867004.22,5784769264.49,5787867004.22,1382799.93,3603479.42,-17261999.02,2311171.279,2311319.257,2311138.201,2311319.257
2026-09-04 10:56:38,2026-09-04T00:56:38.563Z,2503.97,,1,0.01,0.01,0.01,0.01,5787867004.22,5788184656.89,5785357508.62,5787032539.14,1523147.47,5786636.54,-14485128.98,2311319.257,2311687.614,2311319.257,2311687.614
2026-09-04 10:57:41,2026-09-04T00:57:41.412Z,2502.71,,1,0.01,0.01,0.01,0.01,5787032539.14,5789133090.49,5776266475.71,5776266475.71,1383317.74,2466833.84,-34940040.22,2311687.614,2311687.614,2308521.262,2308521.262
2026-09-04 10:58:44,2026-09-04T00:58:44.043Z,2502.37,,1,0.01,0.01,0.01,0.01,5776266475.71,5776266475.71,5773952585.19,5774414253.53,1579527.56,2933375.96,-31758586.35,2308521.262,2308521.262,2308334.534,2308334.534
2026-09-04 10:59:51,2026-09-04T00:59:51.815Z,2501.67,,1,0.01,0.01,0.01,0.01,5774414253.53,5774464370.52,5773609189.71,5774262042.2,2704306.64,6512320.60,-32722097.78,2308334.534,2308334.534,2307978.449,2307978.449
2026-09-04 11:00:58,2026-09-04T01:00:58.828Z,2502.96,,1,0.01,0.01,0.01,0.01,5774262042.2,5774592884.48,5771152756.62,5771183077.53,28048675.86,12149293.24,-15107552.96,2307978.449,2308194.058,2307978.449,2308150.09
2026-09-04 11:02:06,2026-09-04T01:02:06.655Z,2503.09,,0,0.01,0.01,0.01,0.01,5776034335.33,5776034335.33,5776034335.33,5776034335.33,247179.22,1267571.35,4043302.30,2307257.406,2307257.406,2307257.406,2307257.406
2026-09-04 11:03:14,2026-09-04T01:03:14.477Z,2501.61,,2,0.01,0.01,0.01,0.01,5774904172.11,5774904172.11,5774904172.11,5774904172.11,604645.57,4248834.94,3292668.90,2307340.53,2307340.53,2307340.53,2307340.53
2026-09-04 11:04:17,2026-09-04T01:04:17.909Z,2500.20,,1,0.01,0.01,0.01,0.01,5773014733.51,5773014733.51,5767529611.86,5769019014.63,1937282.53,1644199.35,6168467.75,2307710.497,2308087.476,2307707.105,2308023.05
2026-09-04 11:05:30,2026-09-04T01:05:30.862Z,2497.69,,3,0.01,0.01,0.01,0.01,5769019014.63,5769228878.52,5763833008.26,5764197459.08,4496808.00,12818504.29,-24331252.87,2308023.05,2308192.395,2307748.642,2307755.964
2026-09-04 11:06:42,2026-09-04T01:06:42.894Z,2500.73,,4,0.01,0.01,0.01,0.01,5764197459.08,5764197459.08,5759836776.28,5762512014.75,4343747.36,2231699.37,-20914961.15,2307755.964,2307755.964,2307044.233,2307044.233
2026-09-04 11:07:47,2026-09-04T01:07:47.866Z,2503.82,,1,0.01,0.01,0.01,0.01,5762512014.75,5773870455.27,5762512014.75,5773870455.27,5537355.94,3188935.94,-14210070.08,2307044.233,2307044.233,2306935.586,2306964.382
2026-09-04 11:08:50,2026-09-04T01:08:50.529Z,2504.05,,2,0.01,0.01,0.01,0.01,5773870455.27,5776311998.87,5773242048.83,5774157078.47,7010345.40,1852046.40,-1767243.59,2306964.382,2307033.339,2306741.758,2306783.965
2026-09-04 11:10:18,2026-09-04T01:10:18.909Z,2503.02,,3,0.01,0.01,0.01,0.01,5778191120.92,5780500666.39,5775155318.51,5777911930.27,692176.31,698395.33,14022995.56,2306893.351,2307161.426,2306893.351,2307141.118
2026-09-04 11:11:31,2026-09-04T01:11:31.959Z,2504.55,,1,0.01,0.01,0.01,0.01,5777911930.27,5780895737.43,5777661134.97,5780498921.16,2455921.43,803741.30,13271948.42,2307141.118,2307176.983,2307139.94,2307169.938
2026-09-04 11:12:39,2026-09-04T01:12:39.672Z,2504.94,,1,0.01,0.01,0.01,0.01,5780498921.16,5784179608.3,5779916863.87,5782139907.23,503452.81,1720014.41,8973879.70,2307169.938,2307263.157,2307166.314,2307263.157
2026-09-04 11:13:42,2026-09-04T01:13:42.294Z,2504.96,,2,0.01,0.01,0.01,0.01,5782139907.23,5782661596.63,5780265392.33,5781113478.68,1591534.46,3141545.31,2159693.88,2307263.157,2307351.636,2307263.157,2307332.343
2026-09-04 11:14:50,2026-09-04T01:14:50.027Z,2504.28,,1,0.01,0.01,0.01,0.01,5781113478.68,5782556793.73,5777490987.62,5778313846.27,1708550.81,6268926.22,-4097316.30,2307332.343,2307486.064,2307332.335,2307485.882
2026-09-04 11:15:52,2026-09-04T01:15:52.610Z,2504.13,,0,0.01,0.01,0.01,0.01,5778313846.27,5778451397.27,5775126714.4,5776605257.46,2247381.55,1295527.74,-4780370.54,2307485.882,2307697.481,2307485.882,2307697.481
2026-09-04 11:16:55,2026-09-04T01:16:55.192Z,2505.90,,1,0.01,0.01,0.01,0.01,5776605257.46,5781415902.03,5776605257.46,5781415902.03,3889146.51,2193670.45,-4934730.93,2307697.481,2307711.508,2307591.48,2307710.937
2026-09-04 11:18:03,2026-09-04T01:18:03.087Z,2505.85,,1,0.01,0.01,0.01,0.01,5785774185.35,5785774185.35,5785774185.35,5785774185.35,31803.80,240521.25,-2082916.44,2307838.495,2307838.495,2307838.495,2307838.495
2026-09-04 11:19:05,2026-09-04T01:19:05.667Z,2505.86,,1,0.01,0.01,0.01,0.01,5783448306.96,5783448306.96,5783448306.96,5783448306.96,41281.53,186776.05,-3159166.18,2307914.182,2307914.182,2307914.182,2307914.182
2026-09-04 11:20:18,2026-09-04T01:20:18.619Z,2505.78,,0,0.01,0.01,0.01,0.01,5781284468.61,5782238260.79,5780257942.27,5780884076.18,306926.71,224644.51,-4648476.75,2307133.552,2307199.341,2307133.552,2307148.703
2026-09-04 11:21:26,2026-09-04T01:21:26.363Z,2507.49,,1,0.01,0.01,0.01,0.01,5780884076.18,5784243071.32,5778947267.45,5784243071.32,5469221.86,5673532.87,-2868814.05,2307148.703,2307206.665,2306795.297,2306795.297
2026-09-04 11:22:28,2026-09-04T01:22:28.982Z,2508.09,,1,0.01,0.01,0.01,0.01,5784243071.32,5786042088.64,5783299508.84,5784915020.05,1247657.95,2569513.63,-137889.32,2306795.297,2306847.088,2305922.559,2305950.524
2026-09-04 11:23:31,2026-09-04T01:23:31.582Z,2507.48,,1,0.01,0.01,0.01,0.01,5784915020.05,5785230452.7,5778797201.38,5778797201.38,1131360.03,996828.42,5249373.75,2305950.524,2306150.649,2305901.704,2305901.704
2026-09-04 11:24:39,2026-09-04T01:24:39.397Z,2504.70,,2,0.01,0.01,0.01,0.01,5778797201.38,5779421463.06,5777145661.66,5777145661.66,2622204.64,5566103.07,-1577992.60,2305901.704,2305949.049,2305859.162,2305859.162
2026-09-04 11:25:42,2026-09-04T01:25:42.065Z,2503.46,,1,0.01,0.01,0.01,0.01,5777145661.66,5777639957.2,5767048381.7,5767048381.7,2891351.06,5984017.97,-11815035.72,2305859.162,2305882.341,2305463.74,2305463.74
2026-09-04 11:26:55,2026-09-04T01:26:55.851Z,2503.09,,2,0.01,0.01,0.01,0.01,5767048381.7,5769632517.8,5766807110.59,5768059493.79,5044016.87,7001293.73,-16844473.98,2305463.74,2305463.74,2305101.779,2305232.077
2026-09-04 11:28:03,2026-09-04T01:28:03.732Z,2503.19,,2,0.01,0.01,0.01,0.01,5770150568.72,5770150568.72,5770150568.72,5770150568.72,275470.85,799677.34,-9960126.85,2305303.085,2305303.085,2305303.085,2305303.085
2026-09-04 11:29:06,2026-09-04T01:29:06.434Z,2504.88,,0,0.01,0.01,0.01,0.01,5772338955.25,5772338955.25,5772338955.25,5772338955.25,56761.11,462639.20,-3162450.41,2305357.667,2305357.667,2305357.667,2305357.667
2026-09-04 11:30:14,2026-09-04T01:30:14.347Z,2504.49,,0,0.01,0.01,0.01,0.01,5776476404.88,5776476404.88,5776476404.88,5776476404.88,717255.25,759952.80,-2556748.76,2305178.004,2305178.004,2305178.004,2305178.004
2026-09-04 11:31:17,2026-09-04T01:31:17.041Z,2506.54,,1,0.01,0.01,0.01,0.01,5769788380.46,5776844967.24,5769199934.04,5776844967.24,6096717.35,3229298.29,8524964.55,2304651.965,2305702.333,2304611.997,2305702.333
2026-09-04 11:32:29,2026-09-04T01:32:29.924Z,2504.77,,0,0.01,0.01,0.01,0.01,5776844967.24,5782621828.07,5772216737.43,5772216737.43,1958794.42,2106695.74,239182.95,2305702.333,2306246.253,2305312.326,2305345.684
2026-09-04 11:33:32,2026-09-04T01:33:32.492Z,2504.34,,0,0.01,0.01,0.01,0.01,5772216737.43,5773420569.12,5769202847.05,5769721190.05,2334447.13,1369702.88,571724.91,2305345.684,2305345.684,2304836.872,2304836.872
2026-09-04 11:34:40,2026-09-04T01:34:40.302Z,2502.26,,2,0.01,0.01,0.01,0.01,5769721190.05,5770201300.04,5767029076.37,5767029076.37,1304206.63,4799285.62,-3141479.88,2304836.872,2304872.138,2304645.264,2304645.264
2026-09-04 11:35:42,2026-09-04T01:35:42.952Z,2501.15,,3,0.01,0.01,0.01,0.01,5767029076.37,5767213519.54,5762110880.56,5762110880.56,6011932.38,11076353.76,-16015155.21,2304645.264,2304645.264,2304417.588,2304438.771
2026-09-04 11:36:55,2026-09-04T01:36:55.988Z,2501.16,,2,0.01,0.01,0.01,0.01,5762110880.56,5762706920.51,5759959994.74,5762474060.6,2141029.81,2412456.01,-11921562.48,2304438.771,2304810.966,2304258.33,2304491.854
2026-09-04 11:38:03,2026-09-04T01:38:03.825Z,2501.59,,2,0.01,0.01,0.01,0.01,5763513612.17,5763513612.17,5763513612.17,5763513612.17,36058.51,3684.64,-6896420.51,2304446.795,2304446.795,2304446.795,2304446.795
2026-09-04 11:39:06,2026-09-04T01:39:06.566Z,2501.54,,2,0.01,0.01,0.01,0.01,5763707077.31,5763707077.31,5763707077.31,5763707077.31,50673.12,56908.86,-3228895.21,2304551.792,2304551.792,2304551.792,2304551.792
2026-09-04 11:40:19,2026-09-04T01:40:19.450Z,2500.19,,3,0.01,0.01,0.01,0.01,5763392618.8,5763610092.52,5760489858.5,5760489858.5,3184982.24,5231019.17,-4893719.05,2304591.923,2304669.668,2304518.576,2304518.576
2026-09-04 11:41:32,2026-09-04T01:41:32.355Z,2499.18,,2,0.01,0.01,0.01,0.01,5760489858.5,5760489858.5,5756169000.83,5756169000.83,4110714.80,2035754.47,-6130309.08,2304518.576,2304518.576,2304200.359,2304200.359
2026-09-04 11:42:40,2026-09-04T01:42:40.116Z,2499.13,,2,0.01,0.01,0.01,0.01,5756169000.83,5758566409.39,5755941835.9,5757627419.47,906089.51,3395363.89,-9402026.97,2304200.359,2304200.359,2304044.705,2304055.536
2026-09-04 11:43:42,2026-09-04T01:43:42.657Z,2498.82,,1,0.01,0.01,0.01,0.01,5757627419.47,5758401218.49,5755383438.44,5755458480.88,3361008.41,4777392.20,-9282897.27,2304055.536,2304109.628,2304037.043,2304109.628
2026-09-04 11:44:55,2026-09-04T01:44:55.439Z,2498.42,,1,0.01,0.01,0.01,0.01,5755458480.88,5755458480.88,5753317439.99,5754828639.93,2723953.10,3973657.05,-5457891.21,2304109.628,2304109.628,2303796.646,2303912.821
2026-09-04 11:46:08,2026-09-04T01:46:08.326Z,2498.34,,1,0.01,0.01,0.01,0.01,5756102427.6,5756102427.6,5756102427.6,5756102427.6,690362.27,169668.52,-5536064.21,2303823.265,2303823.265,2303823.265,2303823.265
2026-09-04 11:47:16,2026-09-04T01:47:16.030Z,2497.63,,2,0.01,0.01,0.01,0.01,5755220346.1,5756380607.5,5753371789.27,5756380607.5,1587101.22,826006.72,-3620641.35,2303857.501,2303862.093,2303660.661,2303796.293
2026-09-04 11:48:18,2026-09-04T01:48:18.768Z,2499.00,,1,0.01,0.01,0.01,0.01,5756380607.5,5757421348.69,5755740880.14,5756678764.01,4052141.89,586266.30,1589741.46,2303796.293,2303814.153,2303637.719,2303657.471
2026-09-04 11:49:26,2026-09-04T01:49:26.503Z,2500.55,,1,0.01,0.01,0.01,0.01,5756678764.01,5760915221.31,5756678764.01,5760881596.37,3732380.00,427485.55,9162722.74,2303657.471,2303684.198,2303647.4,2303679.964
2026-09-04 11:50:39,2026-09-04T01:50:39.480Z,2500.59,,2,0.01,0.01,0.01,0.01,5760881596.37,5763463550.85,5760125004.85,5762969160.39,1517134.36,1732921.96,10989928.32,2303679.964,2303709.053,2303518.197,2303630.41
2026-09-04 11:51:42,2026-09-04T01:51:42.332Z,2500.99,,1,0.01,0.01,0.01,0.01,5762969160.39,5762969160.39,5760118520.83,5761793201.4,3076606.31,1790957.84,13283528.89,2303630.41,2303691.905,2303630.41,2303676.019
2026-09-04 11:52:49,2026-09-04T01:52:49.953Z,2501.00,,2,0.01,0.01,0.01,0.01,5761793201.4,5764432610.49,5761775738.51,5762113863.08,1659159.35,1659261.67,11039509.93,2303676.019,2303685.036,2303580.036,2303629.229
2026-09-04 11:53:52,2026-09-04T01:53:52.547Z,2503.64,,3,0.01,0.01,0.01,0.01,5762113863.08,5765603631.95,5762090711.73,5765603631.95,6256631.58,2827707.86,7957230.27,2303629.229,2303703.079,2303629.183,2303698.17
2026-09-04 11:55:05,2026-09-04T01:55:05.456Z,2504.87,,1,0.01,0.01,0.01,0.01,5769745561.78,5769745561.78,5769745561.78,5769745561.78,182619.84,58685.96,5613545.09,2303668.689,2303668.689,2303668.689,2303668.689
2026-09-04 11:56:18,2026-09-04T01:56:18.294Z,2504.80,,2,0.01,0.01,0.01,0.01,5772468300.23,5772468300.23,5769037245.93,5769037245.93,910954.00,593036.76,4497870.68,2303762.387,2303860.587,2303734.477,2303855.007
2026-09-04 11:57:26,2026-09-04T01:57:26.522Z,2505.55,,1,0.01,0.01,0.01,0.01,5769037245.93,5772938967.69,5769037245.93,5772610251.27,7200709.57,1461564.93,8890940.58,2303855.007,2304021.334,2303852.158,2304021.334
2026-09-04 11:58:29,2026-09-04T01:58:29.056Z,2506.05,,2,0.01,0.01,0.01,0.01,5772610251.27,5774916016.56,5771920680.73,5774874932.97,2733463.56,1694036.96,6100623.82,2304021.334,2304047.267,2303911.823,2303968.87
2026-09-04 11:59:41,2026-09-04T01:59:41.850Z,2506.02,,1,0.01,0.01,0.01,0.01,5774874932.97,5776289248.9,5774438598.08,5775912279.12,2666923.28,2562929.95,5146964.19,2303968.87,2304217.26,2303967.071,2304217.26
2026-09-04 12:00:54,2026-09-04T02:00:54.867Z,2505.16,,0,0.01,0.01,0.01,0.01,5775912279.12,5776306312.98,5774386706.82,5774739766.81,1322896.01,6964091.93,221736.64,2304217.26,2304484.976,2304217.26,2304484.976
2026-09-04 12:02:02,2026-09-04T02:02:02.743Z,2501.82,,2,0.01,0.01,0.01,0.01,5770793637.08,5770793637.08,5770793637.08,5770793637.08,37949.34,100387.93,-8112200.93,2304620.843,2304620.843,2304620.843,2304620.843
2026-09-04 12:03:05,2026-09-04T02:03:05.377Z,2501.82,,1,0.01,0.01,0.01,0.01,5765881065.61,5765881065.61,5765881065.61,5765881065.61,32106.64,538471.79,-9119484.73,2304720.684,2304720.684,2304720.684,2304720.684
2026-09-04 12:04:18,2026-09-04T02:04:18.123Z,2501.53,,2,0.01,0.01,0.01,0.01,5765618166.14,5765618166.14,5761939733.58,5761949376.93,1217354.35,1491769.36,-8419444.80,2304680.084,2304680.084,2304573.052,2304576.948
2026-09-04 12:05:20,2026-09-04T02:05:20.811Z,2500.75,,1,0.01,0.01,0.01,0.01,5761949376.93,5762186221.01,5760711790.53,5761831613.47,1186248.88,591968.21,-4112674.45,2304576.948,2304649.678,2304576.948,2304649.678
2026-09-04 12:06:28,2026-09-04T02:06:28.515Z,2499.95,,2,0.01,0.01,0.01,0.01,5761831613.47,5763189012.5,5760470944.32,5761552875.94,431678.84,1089675.72,-1554831.97,2304649.678,2304783.886,2304538.187,2304538.187
2026-09-04 12:07:41,2026-09-04T02:07:41.398Z,2500.56,,1,0.01,0.01,0.01,0.01,5761552875.94,5764330348.01,5761398027.5,5763690908.12,696133.84,1725207.23,-3481538.02,2304538.187,2304600.844,2304533.067,2304563.756
2026-09-04 12:08:54,2026-09-04T02:08:54.666Z,2500.51,,1,0.01,0.01,0.01,0.01,5763690908.12,5764820390.13,5760701679.52,5760703839.49,966005.18,1814400.96,-4609639.30,2304563.756,2304582.28,2304521.206,2304521.206
2026-09-04 12:10:02,2026-09-04T02:10:02.587Z,2500.33,,1,0.01,0.01,0.01,0.01,5759384698.87,5759384698.87,5759384698.87,5759384698.87,150452.91,8425.54,758493.80,2304574.308,2304574.308,2304574.308,2304574.308
2026-09-04 12:11:05,2026-09-04T02:11:05.362Z,2500.87,,0,0.01,0.01,0.01,0.01,5760703541.67,5760703541.67,5760703541.67,5760703541.67,17115.40,249122.49,3729892.71,2304567.183,2304567.183,2304567.183,2304567.183
2026-09-04 12:12:18,2026-09-04T02:12:18.445Z,2500.95,,0,0.01,0.01,0.01,0.01,5764449593.43,5764485847.05,5761287706.07,5762296056.72,487638.40,531565.64,3017940.60,2304203.762,2304209.043,2304112.795,2304171.871
2026-09-04 12:13:31,2026-09-04T02:13:31.209Z,2501.11,,0,0.01,0.01,0.01,0.01,5762296056.72,5762296056.72,5761153748.3,5762178639,211425.67,440911.00,4049225.21,2304171.871,2304178.514,2304151.777,2304152.56
2026-09-04 12:14:39,2026-09-04T02:14:39.060Z,2501.18,,1,0.01,0.01,0.01,0.01,5762178639,5762252009.38,5761488121.22,5762252009.38,233868.87,640862.38,897823.19,2304152.56,2304197.099,2304152.56,2304181.899
2026-09-04 12:15:41,2026-09-04T02:15:41.824Z,2501.69,,1,0.01,0.01,0.01,0.01,5762252009.38,5762789211.19,5762252009.38,5762747301.24,1394421.80,468666.95,-405236.19,2304181.899,2304204.889,2304181.049,2304204.889
2026-09-04 12:16:57,2026-09-04T02:16:57.051Z,2502.62,,2,0.01,0.01,0.01,0.01,5762747301.24,5767763941.1,5762747301.24,5767763941.1,2850420.54,2353584.35,2058532.73,2304204.889,2304340.368,2304204.034,2304340.368
