qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-10 08:52,2026-07-09T22:52:00.000Z,1783637520000,70069206.4672,53591423.8811,0.1333,123660630
2026-07-10 08:53,2026-07-09T22:53:00.000Z,1783637580000,67142725.9178,57365100.6799,0.0785,124507827
2026-07-10 08:54,2026-07-09T22:54:00.000Z,1783637640000,74939124.1927,54721934.9706,0.1559,129661059
2026-07-10 08:55,2026-07-09T22:55:00.000Z,1783637700000,63303464.767,55634973.2482,0.0645,118938438
2026-07-10 08:56,2026-07-09T22:56:00.000Z,1783637760000,73179856.4881,52106254.9597,0.1682,125286111
2026-07-10 08:57,2026-07-09T22:57:00.000Z,1783637820000,72777568.9078,52346817.6626,0.1633,125124387
2026-07-10 08:58,2026-07-09T22:58:00.000Z,1783637880000,70359628.0276,53608340.0484,0.1351,123967968
2026-07-10 08:59,2026-07-09T22:59:00.000Z,1783637940000,73064831.4616,51793972.0151,0.1704,124858803
2026-07-10 09:00,2026-07-09T23:00:00.000Z,1783638000000,69000519.9605,48333534.7673,0.1761,117334055
2026-07-10 09:01,2026-07-09T23:01:00.000Z,1783638060000,70976633.677,51214694.0497,0.1617,122191328
2026-07-10 09:02,2026-07-09T23:02:00.000Z,1783638120000,75661648.4667,50282984.1268,0.2015,125944633
2026-07-10 09:03,2026-07-09T23:03:00.000Z,1783638180000,69991644.5485,57090207.4447,0.1015,127081852
2026-07-10 09:04,2026-07-09T23:04:00.000Z,1783638240000,66796209.9988,60971431.1707,0.0456,127767641
2026-07-10 09:05,2026-07-09T23:05:00.000Z,1783638300000,62600242.782,63788718.7253,-0.0094,126388962
2026-07-10 09:06,2026-07-09T23:06:00.000Z,1783638360000,63888054.4376,64009405.382,-0.0009,127897460
2026-07-10 09:07,2026-07-09T23:07:00.000Z,1783638420000,71822857.0998,57022508.5548,0.1149,128845366
2026-07-10 09:08,2026-07-09T23:08:00.000Z,1783638480000,72559649.7933,55387325.2945,0.1342,127946975
2026-07-10 09:09,2026-07-09T23:09:00.000Z,1783638540000,74636934.4677,54973551.1318,0.1517,129610486
2026-07-10 09:10,2026-07-09T23:10:00.000Z,1783638600000,71301963.1497,55664276.9887,0.1232,126966240
2026-07-10 09:11,2026-07-09T23:11:00.000Z,1783638660000,74152930.4008,55270594.3754,0.1459,129423525
2026-07-10 09:12,2026-07-09T23:12:00.000Z,1783638720000,72575572.5414,53922565.5742,0.1475,126498138
2026-07-10 09:13,2026-07-09T23:13:00.000Z,1783638780000,72211067.2413,56955756.2661,0.1181,129166824
2026-07-10 09:14,2026-07-09T23:14:00.000Z,1783638840000,73096931.2549,56202226.9444,0.1307,129299158
2026-07-10 09:15,2026-07-09T23:15:00.000Z,1783638900000,76199693.9467,52886568.3399,0.1806,129086262
2026-07-10 09:16,2026-07-09T23:16:00.000Z,1783638960000,77596267.0666,49615197.6597,0.2200,127211465
2026-07-10 09:17,2026-07-09T23:17:00.000Z,1783639020000,79049903.5388,48890881.2444,0.2357,127940785
2026-07-10 09:18,2026-07-09T23:18:00.000Z,1783639080000,80587382.4595,47200258.4516,0.2613,127787641
2026-07-10 09:19,2026-07-09T23:19:00.000Z,1783639140000,79099648.5688,47292876.5121,0.2517,126392525
2026-07-10 09:20,2026-07-09T23:20:00.000Z,1783639200000,76989559.4851,47805905.2172,0.2339,124795465
2026-07-10 09:21,2026-07-09T23:21:00.000Z,1783639260000,82222630.9927,47105424.8941,0.2715,129328056
2026-07-10 09:22,2026-07-09T23:22:00.000Z,1783639320000,75518206.2122,48223102.5706,0.2206,123741309
2026-07-10 09:23,2026-07-09T23:23:00.000Z,1783639380000,75439285.3332,55518231.9857,0.1521,130957517
2026-07-10 09:24,2026-07-09T23:24:00.000Z,1783639440000,68476445.0594,65330948.9927,0.0235,133807394
2026-07-10 09:25,2026-07-09T23:25:00.000Z,1783639500000,67553292.2569,65669802.9102,0.0141,133223095
2026-07-10 09:26,2026-07-09T23:26:00.000Z,1783639560000,64649487.5769,65359107.4915,-0.0055,130008595
2026-07-10 09:27,2026-07-09T23:27:00.000Z,1783639620000,70745634.7566,59019097.2501,0.0904,129764732
2026-07-10 09:28,2026-07-09T23:28:00.000Z,1783639680000,72585870.0251,58801217.4008,0.1049,131387087
2026-07-10 09:29,2026-07-09T23:29:00.000Z,1783639740000,74279477.8824,54973333.2957,0.1494,129252811
2026-07-10 09:30,2026-07-09T23:30:00.000Z,1783639800000,76807045.7387,53123618.3435,0.1823,129930664
2026-07-10 09:31,2026-07-09T23:31:00.000Z,1783639860000,77456254.3379,49965969.6554,0.2157,127422224
2026-07-10 09:32,2026-07-09T23:32:00.000Z,1783639920000,79636752.9401,50155591.6239,0.2271,129792345
2026-07-10 09:33,2026-07-09T23:33:00.000Z,1783639980000,69981142.8454,56419810.0247,0.1073,126400953
2026-07-10 09:34,2026-07-09T23:34:00.000Z,1783640040000,68239386.4055,58717360.8535,0.0750,126956747
2026-07-10 09:35,2026-07-09T23:35:00.000Z,1783640100000,67499367.5657,58604462.4943,0.0705,126103830
2026-07-10 09:36,2026-07-09T23:36:00.000Z,1783640160000,68486559.8484,56640893.9121,0.0947,125127454
2026-07-10 09:37,2026-07-09T23:37:00.000Z,1783640220000,66854586.3894,58908258.2542,0.0632,125762845
2026-07-10 09:38,2026-07-09T23:38:00.000Z,1783640280000,63684207.6575,62398037.4847,0.0102,126082245
2026-07-10 09:39,2026-07-09T23:39:00.000Z,1783640340000,66067792.7658,60342502.3698,0.0453,126410295
2026-07-10 09:40,2026-07-09T23:40:00.000Z,1783640400000,65695059.1083,61050414.7493,0.0366,126745474
2026-07-10 09:41,2026-07-09T23:41:00.000Z,1783640460000,63572783.6129,63826852.8134,-0.0020,127399636
2026-07-10 09:42,2026-07-09T23:42:00.000Z,1783640520000,66146727.1499,59738626.3833,0.0509,125885354
2026-07-10 09:43,2026-07-09T23:43:00.000Z,1783640580000,63427337.2374,60043466.039,0.0274,123470803
2026-07-10 09:44,2026-07-09T23:44:00.000Z,1783640640000,65813433.9998,59907298.214,0.0470,125720732
2026-07-10 09:45,2026-07-09T23:45:00.000Z,1783640700000,64948160.3108,62739276.0771,0.0173,127687436
2026-07-10 09:46,2026-07-09T23:46:00.000Z,1783640760000,71436148.7635,56646982.2461,0.1155,128083131
2026-07-10 09:47,2026-07-09T23:47:00.000Z,1783640820000,69825561.7134,57714825.4028,0.0950,127540387
2026-07-10 09:48,2026-07-09T23:48:00.000Z,1783640880000,71928253.59,55615292.1591,0.1279,127543546
2026-07-10 09:49,2026-07-09T23:49:00.000Z,1783640940000,67756131.6346,57500702.7957,0.0819,125256834
2026-07-10 09:50,2026-07-09T23:50:00.000Z,1783641000000,69777852.1731,56081466.8243,0.1088,125859319
2026-07-10 09:51,2026-07-09T23:51:00.000Z,1783641060000,68707530.6444,56964793.6448,0.0934,125672324
2026-07-10 09:52,2026-07-09T23:52:00.000Z,1783641120000,68210101.8535,57095376.0642,0.0887,125305478
2026-07-10 09:53,2026-07-09T23:53:00.000Z,1783641180000,64822876.0788,62092439.9127,0.0215,126915316
2026-07-10 09:54,2026-07-09T23:54:00.000Z,1783641240000,63944194.8268,62116621.8138,0.0145,126060817
2026-07-10 09:55,2026-07-09T23:55:00.000Z,1783641300000,63701815.6972,64270568.7159,-0.0044,127972384
2026-07-10 09:56,2026-07-09T23:56:00.000Z,1783641360000,64776537.2085,61492972.0582,0.0260,126269509
2026-07-10 09:57,2026-07-09T23:57:00.000Z,1783641420000,63446594.4966,60620658.5718,0.0228,124067253
2026-07-10 09:58,2026-07-09T23:58:00.000Z,1783641480000,73191295.8082,54565476.1367,0.1458,127756772
2026-07-10 09:59,2026-07-09T23:59:00.000Z,1783641540000,71091095.2314,53924664.7578,0.1373,125015760
2026-07-10 10:00,2026-07-10T00:00:00.000Z,1783641600000,66198224.1854,47045781.3584,0.1691,113244006
2026-07-10 10:01,2026-07-10T00:01:00.000Z,1783641660000,74905827.6644,49180285.032,0.2073,124086113
2026-07-10 10:02,2026-07-10T00:02:00.000Z,1783641720000,76266100.8433,49752689.8656,0.2104,126018791
2026-07-10 10:03,2026-07-10T00:03:00.000Z,1783641780000,74230643.7852,51107522.304,0.1845,125338166
2026-07-10 10:04,2026-07-10T00:04:00.000Z,1783641840000,66834820.3863,53378833.7985,0.1119,120213654
2026-07-10 10:05,2026-07-10T00:05:00.000Z,1783641900000,74744076.7878,54387567.6392,0.1576,129131644
2026-07-10 10:06,2026-07-10T00:06:00.000Z,1783641960000,75035053.7147,56658965.437,0.1395,131694019
2026-07-10 10:07,2026-07-10T00:07:00.000Z,1783642020000,72287950.8828,61232469.1016,0.0828,133520420
2026-07-10 10:08,2026-07-10T00:08:00.000Z,1783642080000,74815913.9301,44310394.0064,0.2561,119126308
2026-07-10 10:09,2026-07-10T00:09:00.000Z,1783642140000,76274349.4815,49786494.5219,0.2101,126060844
2026-07-10 10:10,2026-07-10T00:10:00.000Z,1783642200000,71391231.3126,58493209.6927,0.0993,129884441
2026-07-10 10:11,2026-07-10T00:11:00.000Z,1783642260000,77440622.7327,51425537.7625,0.2019,128866160
2026-07-10 10:12,2026-07-10T00:12:00.000Z,1783642320000,75677889.2164,53593862.0907,0.1708,129271751
2026-07-10 10:13,2026-07-10T00:13:00.000Z,1783642380000,70062437.4482,61927846.4665,0.0616,131990284
2026-07-10 10:14,2026-07-10T00:14:00.000Z,1783642440000,70668896.5285,54025882.7913,0.1335,124694779
2026-07-10 10:15,2026-07-10T00:15:00.000Z,1783642500000,68403579.5373,66317086.7124,0.0155,134720666
2026-07-10 10:16,2026-07-10T00:16:00.000Z,1783642560000,68749287.157,64798765.933,0.0296,133548053
2026-07-10 10:17,2026-07-10T00:17:00.000Z,1783642620000,78497675.2312,54485457.3991,0.1806,132983133
2026-07-10 10:18,2026-07-10T00:18:00.000Z,1783642680000,74452032.6502,56188540.8968,0.1398,130640574
2026-07-10 10:19,2026-07-10T00:19:00.000Z,1783642740000,75947927.5926,56412400.1469,0.1476,132360328
2026-07-10 10:20,2026-07-10T00:20:00.000Z,1783642800000,72972986.7459,60319542.4343,0.0949,133292529
2026-07-10 10:21,2026-07-10T00:21:00.000Z,1783642860000,70538613.9039,60586571.4863,0.0759,131125185
2026-07-10 10:22,2026-07-10T00:22:00.000Z,1783642920000,68688087.4226,66664234.5465,0.0150,135352322
2026-07-10 10:23,2026-07-10T00:23:00.000Z,1783642980000,75742582.8922,52125895.448,0.1847,127868478
2026-07-10 10:24,2026-07-10T00:24:00.000Z,1783643040000,82703379.0282,49928482.8584,0.2471,132631862
2026-07-10 10:25,2026-07-10T00:25:00.000Z,1783643100000,77942850.0934,48478375.5132,0.2331,126421226
2026-07-10 10:26,2026-07-10T00:26:00.000Z,1783643160000,72421745.2662,51189858.9043,0.1718,123611604
2026-07-10 10:27,2026-07-10T00:27:00.000Z,1783643220000,70229842.9902,58697933.342,0.0894,128927776
2026-07-10 10:28,2026-07-10T00:28:00.000Z,1783643280000,79291996.0617,51954903.7363,0.2083,131246900
2026-07-10 10:29,2026-07-10T00:29:00.000Z,1783643340000,76927299.6674,53397591.6047,0.1805,130324891
2026-07-10 10:30,2026-07-10T00:30:00.000Z,1783643400000,67805770.7838,57549163.3196,0.0818,125354934
2026-07-10 10:31,2026-07-10T00:31:00.000Z,1783643460000,69762923.3261,55019067.54,0.1182,124781991
2026-07-10 10:32,2026-07-10T00:32:00.000Z,1783643520000,72258514.2196,54242323.66,0.1424,126500838
2026-07-10 10:33,2026-07-10T00:33:00.000Z,1783643580000,67674184.6737,50583998.4549,0.1445,118258183
2026-07-10 10:34,2026-07-10T00:34:00.000Z,1783643640000,84652382.5016,45506155.9523,0.3008,130158538
2026-07-10 10:35,2026-07-10T00:35:00.000Z,1783643700000,75123622.0225,53791147.333,0.1655,128914769
2026-07-10 10:36,2026-07-10T00:36:00.000Z,1783643760000,74603648.4317,57327714.0631,0.1309,131931362
2026-07-10 10:37,2026-07-10T00:37:00.000Z,1783643820000,71059831.5129,60214505.0053,0.0826,131274337
2026-07-10 10:38,2026-07-10T00:38:00.000Z,1783643880000,72719884.6325,58421547.7223,0.1090,131141432
2026-07-10 10:39,2026-07-10T00:39:00.000Z,1783643940000,70468558.7594,60209925.4813,0.0785,130678484
2026-07-10 10:40,2026-07-10T00:40:00.000Z,1783644000000,68196267.855,60913428.7815,0.0564,129109697
2026-07-10 10:41,2026-07-10T00:41:00.000Z,1783644060000,66617077.047,63022775.4119,0.0277,129639852
2026-07-10 10:42,2026-07-10T00:42:00.000Z,1783644120000,72094484.6392,59292421.982,0.0974,131386907
2026-07-10 10:43,2026-07-10T00:43:00.000Z,1783644180000,76902998.7242,57253750.2596,0.1465,134156749
2026-07-10 10:44,2026-07-10T00:44:00.000Z,1783644240000,78650651.1752,57421370.5066,0.1560,136072022
2026-07-10 10:45,2026-07-10T00:45:00.000Z,1783644300000,78905935.358,55402627.9277,0.1750,134308563
2026-07-10 10:46,2026-07-10T00:46:00.000Z,1783644360000,82145812.9043,55537517.0853,0.1933,137683330
2026-07-10 10:47,2026-07-10T00:47:00.000Z,1783644420000,78230326.9839,59669251.5958,0.1346,137899579
2026-07-10 10:48,2026-07-10T00:48:00.000Z,1783644480000,81805035.7238,57582921.1172,0.1738,139387957
2026-07-10 10:49,2026-07-10T00:49:00.000Z,1783644540000,86478145.7925,57965461.185,0.1974,144443607
2026-07-10 10:50,2026-07-10T00:50:00.000Z,1783644600000,80927060.2735,61871698.6477,0.1334,142798759
2026-07-10 10:51,2026-07-10T00:51:00.000Z,1783644660000,75812645.7118,64245309.2809,0.0826,140057955
2026-07-10 10:52,2026-07-10T00:52:00.000Z,1783644720000,77549873.5148,56025304.9533,0.1611,133575178
2026-07-10 10:53,2026-07-10T00:53:00.000Z,1783644780000,81213744.4434,54278727.3637,0.1988,135492472
2026-07-10 10:54,2026-07-10T00:54:00.000Z,1783644840000,82054342.8849,53665403.251,0.2092,135719746
2026-07-10 10:55,2026-07-10T00:55:00.000Z,1783644900000,75323140.9153,59025923.4055,0.1213,134349064
2026-07-10 10:56,2026-07-10T00:56:00.000Z,1783644960000,72673748.0339,60650419.3642,0.0902,133324167
2026-07-10 10:57,2026-07-10T00:57:00.000Z,1783645020000,70631043.691,61639240.1807,0.0680,132270284
2026-07-10 10:58,2026-07-10T00:58:00.000Z,1783645080000,69746844.2202,61867703.6933,0.0599,131614548
2026-07-10 10:59,2026-07-10T00:59:00.000Z,1783645140000,69431738.836,59758360.5586,0.0749,129190099
2026-07-10 11:00,2026-07-10T01:00:00.000Z,1783645200000,64859550.0622,57008895.6879,0.0644,121868446
2026-07-10 11:01,2026-07-10T01:01:00.000Z,1783645260000,67449943.5679,55706162.6894,0.0954,123156106
2026-07-10 11:02,2026-07-10T01:02:00.000Z,1783645320000,79619042.0978,53547127.9501,0.1958,133166170
2026-07-10 11:03,2026-07-10T01:03:00.000Z,1783645380000,82848934.5606,54993492.0171,0.2021,137842427
2026-07-10 11:04,2026-07-10T01:04:00.000Z,1783645440000,85161753.2999,52435781.621,0.2378,137597535
2026-07-10 11:05,2026-07-10T01:05:00.000Z,1783645500000,85910554.5704,49447082.138,0.2694,135357637
2026-07-10 11:06,2026-07-10T01:06:00.000Z,1783645560000,82368508.3501,54578127.9945,0.2029,136946636
2026-07-10 11:07,2026-07-10T01:07:00.000Z,1783645620000,77105311.8395,59536475.533,0.1286,136641787
2026-07-10 11:08,2026-07-10T01:08:00.000Z,1783645680000,76994463.8314,59557935.0448,0.1277,136552399
2026-07-10 11:09,2026-07-10T01:09:00.000Z,1783645740000,78772718.831,57794038.8407,0.1536,136566758
2026-07-10 11:10,2026-07-10T01:10:00.000Z,1783645800000,65877147.0328,50594501.0474,0.1312,116471648
2026-07-10 11:11,2026-07-10T01:11:00.000Z,1783645860000,74322545.6716,54390089.8838,0.1549,128712636
2026-07-10 11:12,2026-07-10T01:12:00.000Z,1783645920000,62432998.6118,58854329.1876,0.0295,121287328
2026-07-10 11:13,2026-07-10T01:13:00.000Z,1783645980000,62966602.528,60692718.4404,0.0184,123659321
2026-07-10 11:14,2026-07-10T01:14:00.000Z,1783646040000,64002857.5132,56529929.0429,0.0620,120532787
2026-07-10 11:15,2026-07-10T01:15:00.000Z,1783646100000,61692417.0064,59781398.5427,0.0157,121473816
2026-07-10 11:16,2026-07-10T01:16:00.000Z,1783646160000,57344361.8587,59110702.991,-0.0152,116455065
2026-07-10 11:17,2026-07-10T01:17:00.000Z,1783646220000,63090557.0589,60643358.62,0.0198,123733916
2026-07-10 11:18,2026-07-10T01:18:00.000Z,1783646280000,63987048.1028,61371362.0354,0.0209,125358410
2026-07-10 11:19,2026-07-10T01:19:00.000Z,1783646340000,62953917.0331,68180516.7908,-0.0399,131134434
2026-07-10 11:20,2026-07-10T01:20:00.000Z,1783646400000,58245369.2073,70788671.3753,-0.0972,129034041
2026-07-10 11:21,2026-07-10T01:21:00.000Z,1783646460000,53386752.4349,70348883.1593,-0.1371,123735636
2026-07-10 11:22,2026-07-10T01:22:00.000Z,1783646520000,70604581.3369,56250935.5273,0.1131,126855517
2026-07-10 11:23,2026-07-10T01:23:00.000Z,1783646580000,63643880.1169,63518330.677,0.0010,127162211
2026-07-10 11:24,2026-07-10T01:24:00.000Z,1783646640000,64402260.1205,61654513.0015,0.0218,126056773
2026-07-10 11:25,2026-07-10T01:25:00.000Z,1783646700000,58906331.1754,59118533.8384,-0.0018,118024865
2026-07-10 11:26,2026-07-10T01:26:00.000Z,1783646760000,62567043.6519,61973458.9685,0.0048,124540503
2026-07-10 11:27,2026-07-10T01:27:00.000Z,1783646820000,65932442.3252,61124931.2959,0.0378,127057374
2026-07-10 11:28,2026-07-10T01:28:00.000Z,1783646880000,55398245.2962,64679441.1247,-0.0773,120077686
2026-07-10 11:29,2026-07-10T01:29:00.000Z,1783646940000,54147407.7614,71832912.1291,-0.1404,125980320
2026-07-10 11:30,2026-07-10T01:30:00.000Z,1783647000000,53364298.0182,66050225.8775,-0.1062,119414524
2026-07-10 11:31,2026-07-10T01:31:00.000Z,1783647060000,59923642.8032,61298134.1983,-0.0113,121221777
2026-07-10 11:32,2026-07-10T01:32:00.000Z,1783647120000,57099389.0613,61441790.2145,-0.0366,118541179
2026-07-10 11:33,2026-07-10T01:33:00.000Z,1783647180000,64013700.6453,59204669.5712,0.0390,123218370
2026-07-10 11:34,2026-07-10T01:34:00.000Z,1783647240000,60639071.8878,60741950.6014,-0.0008,121381022
2026-07-10 11:35,2026-07-10T01:35:00.000Z,1783647300000,63321234.5534,61959431.7637,0.0109,125280666
2026-07-10 11:36,2026-07-10T01:36:00.000Z,1783647360000,59574800.7393,66487396.3332,-0.0548,126062197
2026-07-10 11:37,2026-07-10T01:37:00.000Z,1783647420000,57148222.9918,72256418.0127,-0.1168,129404641
2026-07-10 11:38,2026-07-10T01:38:00.000Z,1783647480000,54606513.4376,78421202.3365,-0.1790,133027716
2026-07-10 11:39,2026-07-10T01:39:00.000Z,1783647540000,66395109.0975,67655002.3044,-0.0094,134050111
2026-07-10 11:40,2026-07-10T01:40:00.000Z,1783647600000,69250247.7987,65090167.7688,0.0310,134340416
2026-07-10 11:41,2026-07-10T01:41:00.000Z,1783647660000,72836786.0419,64549293.7313,0.0603,137386080
2026-07-10 11:42,2026-07-10T01:42:00.000Z,1783647720000,71120329.7841,66290502.3018,0.0351,137410832
2026-07-10 11:43,2026-07-10T01:43:00.000Z,1783647780000,69344265.0817,65997845.7672,0.0247,135342111
2026-07-10 11:44,2026-07-10T01:44:00.000Z,1783647840000,69094125.3293,69129776.162,-0.0003,138223901
2026-07-10 11:45,2026-07-10T01:45:00.000Z,1783647900000,70011734.7295,68272097.0014,0.0126,138283832
2026-07-10 11:46,2026-07-10T01:46:00.000Z,1783647960000,65091574.3756,71804207.8864,-0.0490,136895782
2026-07-10 11:47,2026-07-10T01:47:00.000Z,1783648020000,56609332.4122,74052206.299,-0.1335,130661539
2026-07-10 11:48,2026-07-10T01:48:00.000Z,1783648080000,52701473.0667,74841588.2437,-0.1736,127543061
2026-07-10 11:49,2026-07-10T01:49:00.000Z,1783648140000,48374538.9639,72482494.9377,-0.1995,120857034
2026-07-10 11:50,2026-07-10T01:50:00.000Z,1783648200000,62525803.9173,72740269.2892,-0.0755,135266073
2026-07-10 11:51,2026-07-10T01:51:00.000Z,1783648260000,54303309.7822,88377611.5798,-0.2388,142680921
2026-07-10 11:52,2026-07-10T01:52:00.000Z,1783648320000,56222631.6015,80642534.428,-0.1784,136865166
2026-07-10 11:53,2026-07-10T01:53:00.000Z,1783648380000,59544228.0116,78205248.0884,-0.1355,137749476
2026-07-10 11:54,2026-07-10T01:54:00.000Z,1783648440000,65150998.9802,77692661.292,-0.0878,142843660
2026-07-10 11:55,2026-07-10T01:55:00.000Z,1783648500000,74236223.8183,73167953.6601,0.0072,147404177
2026-07-10 11:56,2026-07-10T01:56:00.000Z,1783648560000,67364630.9575,70165529.2386,-0.0204,137530160
2026-07-10 11:57,2026-07-10T01:57:00.000Z,1783648620000,73056323.9067,68992331.1355,0.0286,142048655
2026-07-10 11:58,2026-07-10T01:58:00.000Z,1783648680000,66543060.2078,80521871.3287,-0.0951,147064932
2026-07-10 11:59,2026-07-10T01:59:00.000Z,1783648740000,65047581.7242,69299650.8991,-0.0316,134347233
2026-07-10 12:00,2026-07-10T02:00:00.000Z,1783648800000,57171786.1314,73223797.8101,-0.1231,130395584
2026-07-10 12:01,2026-07-10T02:01:00.000Z,1783648860000,58346561.4208,69002131.835,-0.0837,127348693
2026-07-10 12:02,2026-07-10T02:02:00.000Z,1783648920000,68552767.2614,66636692.52,0.0142,135189460
2026-07-10 12:03,2026-07-10T02:03:00.000Z,1783648980000,63314106.4716,86921358.4296,-0.1571,150235465
2026-07-10 12:04,2026-07-10T02:04:00.000Z,1783649040000,74519413.0976,77158910.2682,-0.0174,151678323
2026-07-10 12:05,2026-07-10T02:05:00.000Z,1783649100000,67435818.1358,87517731.4411,-0.1296,154953550
2026-07-10 12:06,2026-07-10T02:06:00.000Z,1783649160000,77924744.9205,75084517.1641,0.0186,153009262
2026-07-10 12:07,2026-07-10T02:07:00.000Z,1783649220000,72253014.1047,74050685.3044,-0.0123,146303699
2026-07-10 12:08,2026-07-10T02:08:00.000Z,1783649280000,67186664.697,73127235.4145,-0.0423,140313900
2026-07-10 12:09,2026-07-10T02:09:00.000Z,1783649340000,69436852.0947,80384666.6414,-0.0731,149821519
2026-07-10 12:10,2026-07-10T02:10:00.000Z,1783649400000,70885956.0842,82361326.2402,-0.0749,153247282
2026-07-10 12:11,2026-07-10T02:11:00.000Z,1783649460000,72970934.9836,63335628.6274,0.0707,136306564
2026-07-10 12:12,2026-07-10T02:12:00.000Z,1783649520000,62758366.8635,88627386.6591,-0.1709,151385754
2026-07-10 12:13,2026-07-10T02:13:00.000Z,1783649580000,62033588.3734,89443360.8633,-0.1810,151476949
